1377648458, 458.00
1377648463, 463.00
1377648468, 459.00
1377648473, 461.00
1377648478, 451.00
1377648483, 455.00
1377648488, 450.00
1377648493, 452.00
1377648498, 459.00
1377648503, 456.00
1377648508, 457.00
1377648513, 464.00
1377648518, 458.00
1377648523, 454.00
1377648528, 458.00
1377648533, 455.00
1377648538, 463.00
1377648543, 458.00
1377648548, 451.00
1377648553, 456.00
1377648558, 453.00
1377648563, 452.00
1377648568, 464.00
1377648573, 451.00
1377648578, 461.00
1377648583, 456.00
1377648588, 452.00
1377648593, 454.00
1377648598, 455.00
1377648603, 448.00
1377648608, 448.00
1377648613, 449.00
1377648618, 450.00
1377648623, 449.00
1377648628, 449.00
1377648633, 458.00
1377648638, 463.00
1377648643, 460.00
1377648648, 460.00
1377648653, 465.00
1377648658, 463.00
1377648663, 460.00
1377648668, 458.00
1377648673, 452.00
1377648678, 449.00
1377648683, 450.00
1377648688, 458.00
1377648693, 461.00
1377648698, 457.00
1377648703, 458.00
1377648708, 458.00
1377648713, 459.00
1377648718, 453.00
1377648723, 460.00
1377648728, 449.00
1377648733, 456.00
1377648738, 449.00
1377648743, 440.00
1377648748, 449.00
1377648753, 446.00
1377648758, 446.00
1377648763, 451.00
1377648768, 448.00
1377648773, 446.00
1377648778, 441.00
1377648783, 455.00
1377648788, 461.00
1377648793, 464.00
1377648798, 465.00
1377648803, 456.00
1377648808, 459.00
1377648813, 447.00
1377648818, 440.00
1377648823, 447.00
1377648828, 450.00
1377648833, 446.00
1377648838, 451.00
1377648843, 447.00
1377648848, 449.00
1377648853, 446.00
1377648858, 448.00
1377648863, 439.00
1377648868, 441.00
1377648873, 444.00
1377648878, 448.00
1377648883, 448.00
1377648888, 452.00
1377648893, 454.00
1377648898, 459.00
1377648903, 457.00
1377648908, 462.00
1377648913, 451.00
1377648918, 454.00
1377648923, 452.00
1377648928, 447.00
1377648933, 448.00
1377648938, 442.00
1377648943, 450.00
1377648948, 454.00
1377648953, 453.00
1377648958, 443.00
1377648963, 453.00
1377648968, 447.00
1377648973, 447.00
1377648978, 449.00
1377648983, 449.00
1377648988, 436.00
1377648993, 446.00
1377648998, 440.00
1377649003, 446.00
1377649008, 444.00
1377649013, 456.00
1377649018, 461.00
1377649023, 457.00
1377649028, 458.00
1377649033, 454.00
1377649038, 445.00
1377649043, 449.00
1377649048, 445.00
1377649053, 453.00
1377649058, 446.00
1377649063, 456.00
1377649068, 455.00
1377649073, 455.00
1377649078, 455.00
1377649083, 452.00
1377649088, 457.00
1377649093, 451.00
1377649098, 460.00
1377649103, 465.00
1377649108, 467.00
1377649113, 463.00
1377649118, 470.00
1377649123, 451.00
1377649128, 448.00
1377649133, 452.00
1377649138, 444.00
1377649143, 444.00
1377649148, 446.00
1377649153, 452.00
1377649158, 458.00
1377649163, 458.00
1377649168, 455.00
1377649173, 457.00
1377649178, 454.00
1377649183, 454.00
1377649188, 451.00
1377649193, 451.00
1377649198, 455.00
1377649203, 454.00
1377649208, 452.00
1377649213, 462.00
1377649218, 462.00
1377649223, 453.00
1377649228, 452.00
1377649233, 447.00
1377649238, 449.00
1377649243, 454.00
1377649248, 446.00
1377649253, 443.00
1377649258, 445.00
1377649263, 452.00
1377649268, 453.00
1377649273, 447.00
1377649278, 452.00
1377649283, 451.00
1377649289, 444.00
1377649293, 458.00
1377649298, 456.00
1377649303, 462.00
1377649308, 457.00
1377649313, 450.00
1377649318, 454.00
1377649323, 460.00
1377649328, 460.00
1377649333, 461.00
1377649338, 463.00
1377649343, 449.00
1377649348, 453.00
1377649353, 443.00
1377649358, 442.00
1377649363, 446.00
1377649368, 451.00
1377649373, 443.00
1377649378, 453.00
1377649383, 457.00
1377649388, 459.00
1377649393, 456.00
1377649398, 447.00
1377649403, 440.00
1377649408, 448.00
1377649413, 448.00
1377649418, 441.00
1377649423, 453.00
1377649428, 454.00
1377649433, 453.00
1377649438, 452.00
1377649443, 456.00
1377649448, 451.00
1377649453, 448.00
1377649458, 453.00
1377649463, 459.00
1377649468, 457.00
1377649473, 463.00
1377649478, 461.00
1377649483, 460.00
1377649488, 457.00
1377649493, 455.00
1377649498, 459.00
1377649503, 453.00
1377649508, 464.00
1377649513, 458.00
1377649518, 457.00
1377649523, 461.00
1377649528, 463.00
1377649533, 464.00
1377649538, 457.00
1377649543, 455.00
1377649548, 458.00
1377649553, 449.00
1377649558, 452.00
1377649563, 449.00
1377649568, 440.00
1377649573, 445.00
1377649578, 456.00
1377649583, 461.00
1377649588, 468.00
1377649593, 467.00
1377649598, 461.00
1377649603, 453.00
1377649608, 453.00
1377649613, 452.00
1377649618, 455.00
1377649623, 438.00
1377649628, 435.00
1377649633, 434.00
1377649638, 438.00
1377649643, 452.00
1377649648, 454.00
1377649653, 464.00
1377649658, 464.00
1377649663, 454.00
1377649668, 455.00
1377649673, 451.00
1377649678, 454.00
1377649683, 448.00
1377649688, 441.00
1377649693, 444.00
1377649698, 441.00
1377649703, 452.00
1377649708, 451.00
1377649713, 455.00
1377649718, 453.00
1377649723, 465.00
1377649728, 465.00
1377649733, 455.00
1377649738, 448.00
1377649743, 453.00
1377649748, 440.00
1377649753, 445.00
1377649758, 445.00
1377649763, 440.00
1377649768, 447.00
1377649773, 453.00
1377649778, 452.00
1377649783, 444.00
1377649788, 443.00
1377649793, 449.00
1377649798, 450.00
1377649803, 445.00
1377649808, 446.00
1377649813, 452.00
1377649818, 454.00
1377649823, 457.00
1377649828, 452.00
1377649833, 445.00
1377649838, 450.00
1377649843, 448.00
1377649848, 443.00
1377649853, 451.00
1377649858, 453.00
1377649863, 455.00
1377649868, 453.00
1377649873, 450.00
1377649878, 445.00
1377649883, 447.00
1377649888, 445.00
1377649893, 445.00
1377649898, 443.00
1377649903, 449.00
1377649908, 450.00
1377649913, 443.00
1377649918, 443.00
1377649923, 449.00
1377649928, 451.00
1377649933, 454.00
1377649938, 444.00
1377649943, 447.00
1377649948, 449.00
1377649953, 444.00
1377649958, 435.00
1377649963, 443.00
1377649968, 439.00
1377649973, 448.00
1377649978, 446.00
1377649983, 443.00
1377649988, 440.00
1377649993, 447.00
1377649998, 443.00
1377650003, 444.00
1377650008, 451.00
1377650013, 454.00
1377650018, 448.00
1377650023, 451.00
1377650028, 451.00
1377650033, 450.00
1377650038, 443.00
1377650043, 439.00
1377650048, 443.00
1377650053, 447.00
1377650058, 453.00
1377650063, 455.00
1377650068, 455.00
1377650073, 446.00
1377650078, 449.00
1377650083, 446.00
1377650088, 447.00
1377650093, 440.00
1377650098, 443.00
1377650103, 451.00
1377650108, 460.00
1377650113, 463.00
1377650118, 466.00
1377650123, 458.00
1377650128, 454.00
1377650133, 443.00
1377650138, 447.00
1377650143, 447.00
1377650148, 446.00
1377650153, 445.00
1377650158, 448.00
1377650163, 453.00
1377650168, 452.00
1377650173, 443.00
1377650178, 444.00
1377650183, 447.00
1377650188, 452.00
1377650193, 448.00
1377650198, 452.00
1377650203, 461.00
1377650208, 450.00
1377650213, 449.00
1377650218, 439.00
1377650223, 439.00
1377650228, 443.00
1377650233, 449.00
1377650238, 445.00
1377650243, 456.00
1377650248, 455.00
1377650253, 455.00
1377650258, 451.00
1377650263, 459.00
1377650268, 452.00
1377650273, 460.00
1377650278, 454.00
1377650283, 450.00
1377650288, 449.00
1377650293, 446.00
1377650298, 446.00
1377650303, 447.00
1377650308, 440.00
1377650313, 448.00
1377650318, 446.00
1377650323, 443.00
1377650328, 444.00
1377650333, 448.00
1377650338, 450.00
1377650343, 447.00
1377650348, 443.00
1377650353, 437.00
1377650358, 435.00
1377650363, 433.00
1377650368, 437.00
1377650373, 431.00
1377650378, 435.00
1377650383, 443.00
1377650388, 442.00
1377650393, 443.00
1377650398, 450.00
1377650403, 447.00
1377650408, 447.00
1377650413, 451.00
1377650418, 452.00
1377650423, 443.00
1377650428, 444.00
1377650433, 443.00
1377650438, 440.00
1377650443, 440.00
1377650448, 430.00
1377650453, 440.00
1377650458, 433.00
1377650463, 446.00
1377650468, 448.00
1377650473, 444.00
1377650478, 444.00
1377650483, 441.00
1377650488, 442.00
1377650493, 443.00
1377650498, 448.00
1377650503, 450.00
1377650508, 441.00
1377650513, 449.00
1377650518, 441.00
1377650523, 439.00
1377650528, 444.00
1377650533, 446.00
1377650538, 449.00
1377650543, 452.00
1377650548, 452.00
1377650553, 454.00
1377650558, 444.00
1377650563, 441.00
1377650568, 442.00
1377650573, 446.00
1377650578, 447.00
1377650583, 455.00
1377650588, 462.00
1377650593, 459.00
1377650598, 464.00
1377650603, 458.00
1377650608, 452.00
1377650613, 448.00
1377650618, 449.00
1377650623, 447.00
1377650628, 438.00
1377650633, 439.00
1377650638, 442.00
1377650643, 441.00
1377650648, 442.00
1377650653, 449.00
1377650658, 448.00
1377650663, 443.00
1377650668, 447.00
1377650673, 447.00
1377650678, 442.00
1377650683, 434.00
1377650688, 434.00
1377650693, 439.00
1377650698, 440.00
1377650703, 438.00
1377650708, 432.00
1377650713, 440.00
1377650718, 437.00
1377650723, 439.00
1377650728, 430.00
1377650733, 440.00
1377650738, 437.00
1377650743, 439.00
1377650748, 433.00
1377650753, 439.00
1377650758, 444.00
1377650763, 444.00
1377650768, 445.00
1377650773, 445.00
1377650778, 437.00
1377650783, 441.00
1377650788, 434.00
1377650793, 438.00
1377650798, 440.00
1377650803, 441.00
1377650808, 447.00
1377650813, 441.00
1377650818, 448.00
1377650823, 445.00
1377650828, 441.00
1377650833, 448.00
1377650838, 449.00
1377650843, 447.00
1377650848, 441.00
1377650853, 435.00
1377650858, 434.00
1377650863, 431.00
1377650868, 439.00
1377650873, 439.00
1377650878, 437.00
1377650883, 434.00
1377650888, 439.00
1377650893, 437.00
1377650898, 437.00
1377650903, 435.00
1377650908, 432.00
1377650913, 431.00
1377650918, 428.00
1377650923, 432.00
1377650928, 432.00
1377650933, 433.00
1377650938, 428.00
1377650943, 437.00
1377650948, 430.00
1377650953, 438.00
1377650958, 443.00
1377650963, 447.00
1377650968, 443.00
1377650973, 450.00
1377650978, 446.00
1377650983, 438.00
1377650988, 430.00
1377650993, 435.00
1377650998, 430.00
1377651003, 431.00
1377651008, 439.00
1377651013, 429.00
1377651018, 432.00
1377651023, 432.00
1377651028, 438.00
1377651033, 441.00
1377651038, 445.00
1377651043, 442.00
1377651048, 448.00
1377651053, 439.00
1377651058, 441.00
1377651063, 438.00
1377651068, 443.00
1377651073, 444.00
1377651078, 439.00
1377651083, 436.00
1377651088, 440.00
1377651093, 445.00
1377651098, 449.00
1377651103, 445.00
1377651108, 451.00
1377651113, 451.00
1377651118, 453.00
1377651123, 447.00
1377651128, 440.00
1377651133, 439.00
1377651138, 440.00
1377651143, 439.00
1377651148, 436.00
1377651153, 433.00
1377651158, 425.00
1377651163, 431.00
1377651168, 429.00
1377651173, 441.00
1377651178, 435.00
1377651183, 442.00
1377651188, 437.00
1377651193, 427.00
1377651198, 426.00
1377651203, 428.00
1377651208, 420.00
1377651213, 418.00
1377651218, 422.00
1377651223, 421.00
1377651228, 420.00
1377651233, 424.00
1377651238, 435.00
1377651243, 442.00
1377651248, 446.00
1377651253, 449.00
1377651258, 445.00
1377651263, 447.00
1377651268, 442.00
1377651273, 439.00
1377651278, 434.00
1377651283, 428.00
1377651288, 428.00
1377651293, 427.00
1377651298, 430.00
1377651303, 432.00
1377651308, 426.00
1377651313, 430.00
1377651318, 435.00
1377651323, 427.00
1377651328, 429.00
1377651333, 433.00
1377651338, 436.00
1377651343, 437.00
1377651348, 437.00
1377651353, 445.00
1377651358, 446.00
1377651363, 444.00
1377651368, 445.00
1377651373, 440.00
1377651378, 430.00
1377651383, 430.00
1377651388, 423.00
1377651393, 423.00
1377651398, 430.00
1377651403, 429.00
1377651408, 434.00
1377651413, 432.00
1377651418, 425.00
1377651423, 424.00
1377651428, 431.00
1377651433, 439.00
1377651438, 446.00
1377651443, 448.00
1377651448, 443.00
1377651453, 449.00
1377651458, 440.00
1377651463, 433.00
1377651468, 418.00
1377651473, 418.00
1377651478, 419.00
1377651483, 418.00
1377651488, 429.00
1377651493, 432.00
1377651498, 426.00
1377651503, 436.00
1377651508, 439.00
1377651513, 435.00
1377651518, 440.00
1377651523, 443.00
1377651528, 435.00
1377651533, 430.00
1377651538, 432.00
1377651543, 437.00
1377651548, 436.00
1377651553, 433.00
1377651558, 434.00
1377651563, 428.00
1377651568, 429.00
1377651573, 429.00
1377651578, 428.00
1377651583, 431.00
1377651588, 427.00
1377651593, 422.00
1377651598, 424.00
1377651603, 423.00
1377651608, 422.00
1377651613, 432.00
1377651618, 437.00
1377651623, 432.00
1377651628, 441.00
1377651633, 430.00
1377651638, 427.00
1377651643, 421.00
1377651648, 423.00
1377651653, 425.00
1377651658, 428.00
1377651663, 439.00
1377651668, 447.00
1377651673, 443.00
1377651678, 434.00
1377651683, 431.00
1377651688, 432.00
1377651693, 431.00
1377651698, 443.00
1377651703, 436.00
1377651708, 433.00
1377651713, 433.00
1377651718, 430.00
1377651723, 439.00
1377651728, 434.00
1377651733, 441.00
1377651738, 432.00
1377651743, 442.00
1377651748, 441.00
1377651753, 436.00
1377651758, 440.00
1377651763, 439.00
1377651768, 431.00
1377651773, 429.00
1377651778, 435.00
1377651783, 428.00
1377651788, 432.00
1377651793, 423.00
1377651798, 431.00
1377651803, 425.00
1377651808, 426.00
1377651813, 424.00
1377651818, 424.00
1377651823, 425.00
1377651828, 435.00
1377651833, 426.00
1377651838, 437.00
1377651843, 437.00
1377651848, 445.00
1377651853, 434.00
1377651858, 441.00
1377651863, 429.00
1377651868, 433.00
1377651873, 428.00
1377651878, 430.00
1377651883, 425.00
1377651888, 427.00
1377651893, 424.00
1377651898, 415.00
1377651903, 414.00
1377651908, 412.00
1377651913, 415.00
1377651918, 410.00
1377651923, 414.00
1377651928, 413.00
1377651933, 410.00
1377651938, 414.00
1377651943, 415.00
1377651948, 412.00
1377651953, 411.00
1377651958, 423.00
1377651963, 428.00
1377651968, 429.00
1377651973, 431.00
1377651978, 431.00
1377651983, 439.00
1377651988, 435.00
1377651993, 440.00
1377651998, 440.00
1377652003, 441.00
1377652008, 443.00
1377652013, 446.00
1377652018, 442.00
1377652023, 432.00
1377652028, 432.00
1377652033, 430.00
1377652038, 434.00
1377652043, 438.00
1377652048, 439.00
1377652053, 428.00
1377652058, 423.00
1377652063, 421.00
1377652068, 418.00
1377652073, 426.00
1377652078, 428.00
1377652083, 424.00
1377652088, 422.00
1377652093, 423.00
1377652098, 423.00
1377652103, 417.00
1377652108, 428.00
1377652113, 433.00
1377652118, 444.00
1377652123, 443.00
1377652128, 441.00
1377652133, 439.00
1377652138, 432.00
1377652143, 431.00
1377652148, 426.00
1377652153, 424.00
1377652158, 426.00
1377652163, 436.00
1377652168, 436.00
1377652173, 440.00
1377652178, 432.00
1377652183, 440.00
1377652188, 439.00
1377652193, 443.00
1377652198, 433.00
1377652203, 430.00
1377652208, 420.00
1377652213, 429.00
1377652218, 424.00
1377652223, 427.00
1377652228, 432.00
1377652233, 437.00
1377652238, 437.00
1377652243, 440.00
1377652248, 429.00
1377652253, 429.00
1377652258, 430.00
1377652263, 422.00
1377652268, 430.00
1377652273, 423.00
1377652278, 431.00
1377652283, 424.00
1377652288, 428.00
1377652293, 427.00
1377652298, 427.00
1377652303, 422.00
1377652308, 428.00
1377652313, 423.00
1377652318, 428.00
1377652323, 428.00
1377652328, 430.00
1377652333, 425.00
1377652338, 422.00
1377652343, 418.00
1377652348, 420.00
1377652353, 423.00
1377652358, 431.00
1377652363, 423.00
1377652368, 434.00
1377652373, 425.00
1377652378, 431.00
1377652383, 427.00
1377652388, 422.00
1377652393, 425.00
1377652398, 421.00
1377652403, 427.00
1377652408, 433.00
1377652413, 438.00
1377652418, 429.00
1377652423, 425.00
1377652428, 422.00
1377652433, 417.00
1377652438, 421.00
1377652443, 421.00
1377652448, 429.00
1377652453, 430.00
1377652458, 428.00
1377652463, 429.00
1377652468, 428.00
1377652473, 435.00
1377652478, 430.00
1377652483, 426.00
1377652488, 423.00
1377652493, 426.00
1377652498, 420.00
1377652503, 423.00
1377652508, 430.00
1377652513, 431.00
1377652518, 425.00
1377652523, 429.00
1377652528, 427.00
1377652533, 428.00
1377652538, 428.00
1377652543, 423.00
1377652548, 423.00
1377652553, 426.00
1377652558, 427.00
1377652563, 426.00
1377652568, 424.00
1377652573, 427.00
1377652578, 435.00
1377652583, 430.00
1377652588, 425.00
1377652593, 424.00
1377652598, 429.00
1377652603, 420.00
1377652608, 422.00
1377652613, 425.00
1377652618, 418.00
1377652623, 423.00
1377652628, 424.00
1377652633, 424.00
1377652638, 431.00
1377652643, 430.00
1377652648, 428.00
1377652653, 431.00
1377652658, 422.00
1377652663, 424.00
1377652668, 424.00
1377652673, 426.00
1377652678, 419.00
1377652683, 417.00
1377652688, 421.00
1377652693, 420.00
1377652698, 428.00
1377652703, 433.00
1377652708, 426.00
1377652713, 429.00
1377652718, 422.00
1377652723, 422.00
1377652728, 416.00
1377652733, 425.00
1377652738, 417.00
1377652743, 423.00
1377652748, 416.00
1377652753, 414.00
1377652758, 424.00
1377652763, 427.00
1377652768, 432.00
1377652773, 432.00
1377652778, 427.00
1377652783, 425.00
1377652788, 418.00
1377652793, 420.00
1377652798, 418.00
1377652803, 414.00
1377652808, 412.00
1377652813, 411.00
1377652818, 409.00
1377652823, 414.00
1377652828, 428.00
1377652833, 425.00
1377652838, 433.00
1377652843, 429.00
1377652848, 431.00
1377652853, 421.00
1377652858, 424.00
1377652863, 428.00
1377652868, 433.00
1377652873, 431.00
1377652878, 435.00
1377652883, 429.00
1377652888, 420.00
1377652893, 421.00
1377652898, 413.00
1377652903, 419.00
1377652908, 414.00
1377652913, 425.00
1377652918, 428.00
1377652923, 423.00
1377652928, 427.00
1377652933, 424.00
1377652938, 429.00
1377652943, 428.00
1377652948, 425.00
1377652953, 432.00
1377652958, 416.00
1377652963, 423.00
1377652968, 415.00
1377652973, 420.00
1377652978, 421.00
1377652983, 426.00
1377652988, 429.00
1377652993, 426.00
1377652998, 431.00
1377653003, 428.00
1377653008, 430.00
1377653013, 431.00
1377653018, 422.00
1377653023, 418.00
1377653028, 412.00
1377653033, 415.00
1377653038, 415.00
1377653043, 421.00
1377653048, 428.00
1377653053, 425.00
1377653058, 432.00
1377653063, 424.00
1377653068, 419.00
1377653073, 421.00
1377653078, 419.00
1377653083, 408.00
1377653088, 413.00
1377653093, 416.00
1377653098, 421.00
1377653103, 421.00
1377653108, 432.00
1377653113, 423.00
1377653118, 428.00
1377653123, 410.00
1377653128, 403.00
1377653133, 401.00
1377653138, 404.00
1377653143, 402.00
1377653148, 410.00
1377653153, 417.00
1377653158, 421.00
1377653163, 415.00
1377653168, 426.00
1377653173, 419.00
1377653178, 419.00
1377653183, 414.00
1377653188, 420.00
1377653193, 412.00
1377653198, 418.00
1377653203, 417.00
1377653208, 420.00
1377653213, 420.00
1377653218, 415.00
1377653223, 424.00
1377653228, 417.00
1377653233, 418.00
1377653238, 417.00
1377653243, 418.00
1377653248, 420.00
1377653253, 418.00
1377653258, 417.00
1377653263, 422.00
1377653268, 426.00
1377653273, 425.00
1377653278, 425.00
1377653283, 419.00
1377653288, 418.00
1377653293, 421.00
1377653298, 416.00
1377653303, 409.00
1377653308, 416.00
1377653313, 416.00
1377653318, 414.00
1377653323, 429.00
1377653328, 433.00
1377653333, 423.00
1377653338, 422.00
1377653343, 415.00
1377653348, 417.00
1377653353, 414.00
1377653358, 416.00
1377653363, 415.00
1377653368, 417.00
1377653373, 423.00
1377653378, 426.00
1377653383, 427.00
1377653388, 422.00
1377653393, 425.00
1377653398, 422.00
1377653403, 409.00
1377653408, 415.00
1377653413, 413.00
1377653418, 415.00
1377653423, 406.00
1377653428, 414.00
1377653433, 408.00
1377653438, 413.00
1377653443, 412.00
1377653448, 412.00
1377653453, 412.00
1377653458, 415.00
1377653463, 411.00
1377653468, 415.00
1377653473, 413.00
1377653478, 408.00
1377653483, 416.00
1377653488, 410.00
1377653493, 415.00
1377653498, 417.00
1377653503, 413.00
1377653508, 415.00
1377653513, 421.00
1377653518, 422.00
1377653523, 413.00
1377653528, 423.00
1377653533, 419.00
1377653538, 417.00
1377653543, 425.00
1377653548, 427.00
1377653553, 422.00
1377653558, 413.00
1377653563, 407.00
1377653568, 409.00
1377653573, 415.00
1377653578, 419.00
1377653583, 423.00
1377653588, 422.00
1377653593, 413.00
1377653598, 413.00
1377653603, 413.00
1377653608, 423.00
1377653613, 425.00
1377653618, 426.00
1377653623, 430.00
1377653628, 431.00
1377653633, 427.00
1377653638, 427.00
1377653643, 423.00
1377653648, 420.00
1377653653, 421.00
1377653658, 426.00
1377653663, 420.00
1377653668, 428.00
1377653673, 424.00
1377653678, 429.00
1377653683, 416.00
1377653688, 417.00
1377653693, 410.00
1377653698, 416.00
1377653703, 420.00
1377653708, 429.00
1377653713, 425.00
1377653718, 431.00
1377653723, 431.00
1377653728, 424.00
1377653733, 417.00
1377653738, 412.00
1377653743, 417.00
1377653748, 417.00
1377653753, 416.00
1377653758, 412.00
1377653763, 414.00
1377653768, 413.00
1377653773, 411.00
1377653778, 415.00
1377653783, 419.00
1377653788, 423.00
1377653793, 422.00
1377653798, 422.00
1377653803, 423.00
1377653808, 419.00
1377653813, 412.00
1377653818, 412.00
1377653823, 406.00
1377653828, 410.00
1377653833, 402.00
1377653838, 415.00
1377653843, 409.00
1377653848, 416.00
1377653853, 410.00
1377653858, 409.00
1377653863, 398.00
1377653868, 406.00
1377653873, 400.00
1377653878, 404.00
1377653883, 412.00
1377653888, 419.00
1377653893, 425.00
1377653898, 430.00
1377653903, 428.00
1377653908, 426.00
1377653913, 427.00
1377653918, 427.00
1377653923, 421.00
1377653928, 422.00
1377653933, 422.00
1377653938, 431.00
1377653943, 432.00
1377653948, 419.00
1377653953, 419.00
1377653958, 411.00
1377653963, 417.00
1377653968, 407.00
1377653973, 409.00
1377653978, 412.00
1377653983, 409.00
1377653988, 416.00
1377653993, 415.00
1377653998, 419.00
1377654003, 424.00
1377654008, 425.00
1377654013, 425.00
1377654018, 419.00
1377654023, 419.00
1377654028, 414.00
1377654033, 409.00
1377654038, 410.00
1377654043, 407.00
1377654048, 411.00
1377654053, 417.00
1377654058, 417.00
1377654063, 417.00
1377654068, 425.00
1377654073, 426.00
1377654078, 420.00
1377654083, 428.00
1377654088, 422.00
1377654093, 421.00
1377654098, 422.00
1377654103, 413.00
1377654108, 415.00
1377654113, 410.00
1377654118, 421.00
1377654123, 423.00
1377654128, 422.00
1377654133, 428.00
1377654138, 420.00
1377654143, 417.00
1377654148, 425.00
1377654153, 426.00
1377654158, 422.00
1377654163, 426.00
1377654168, 433.00
1377654173, 434.00
1377654178, 425.00
1377654183, 420.00
1377654188, 414.00
1377654193, 408.00
1377654198, 407.00
1377654203, 402.00
1377654208, 405.00
1377654213, 409.00
1377654218, 411.00
1377654223, 418.00
1377654228, 412.00
1377654233, 411.00
1377654238, 399.00
1377654243, 404.00
1377654248, 408.00
1377654253, 410.00
1377654258, 408.00
1377654263, 420.00
1377654268, 418.00
1377654273, 422.00
1377654278, 420.00
1377654283, 414.00
1377654288, 412.00
1377654293, 417.00
1377654298, 416.00
1377654303, 412.00
1377654308, 413.00
1377654313, 413.00
1377654318, 415.00
1377654323, 420.00
1377654328, 423.00
1377654333, 427.00
1377654338, 429.00
1377654343, 427.00
1377654348, 424.00
1377654353, 420.00
1377654358, 422.00
1377654363, 425.00
1377654368, 423.00
1377654373, 418.00
1377654378, 422.00
1377654383, 415.00
1377654388, 413.00
1377654393, 414.00
1377654398, 420.00
1377654403, 420.00
1377654408, 419.00
1377654413, 416.00
1377654418, 417.00
1377654423, 422.00
1377654428, 426.00
1377654433, 423.00
1377654438, 417.00
1377654443, 423.00
1377654448, 425.00
1377654453, 422.00
1377654458, 433.00
1377654463, 431.00
1377654468, 424.00
1377654473, 431.00
1377654478, 427.00
1377654483, 421.00
1377654488, 422.00
1377654493, 423.00
1377654498, 420.00
1377654503, 411.00
1377654508, 412.00
1377654513, 403.00
1377654518, 409.00
1377654523, 406.00
1377654528, 409.00
1377654533, 415.00
1377654538, 408.00
1377654543, 410.00
1377654548, 404.00
1377654553, 400.00
1377654558, 405.00
1377654563, 405.00
1377654568, 407.00
1377654573, 406.00
1377654578, 413.00
1377654583, 413.00
1377654588, 418.00
1377654593, 426.00
1377654598, 424.00
1377654603, 418.00
1377654608, 427.00
1377654613, 425.00
1377654618, 425.00
1377654623, 420.00
1377654628, 421.00
1377654633, 415.00
1377654638, 408.00
1377654643, 407.00
1377654648, 407.00
1377654653, 407.00
1377654658, 409.00
1377654663, 404.00
1377654668, 401.00
1377654673, 403.00
1377654678, 406.00
1377654683, 399.00
1377654688, 402.00
1377654693, 407.00
1377654698, 408.00
1377654703, 415.00
1377654708, 415.00
1377654713, 412.00
1377654718, 409.00
1377654723, 404.00
1377654728, 405.00
1377654733, 407.00
1377654738, 405.00
1377654743, 405.00
1377654748, 412.00
1377654753, 409.00
1377654758, 405.00
1377654763, 411.00
1377654768, 410.00
1377654773, 403.00
1377654778, 403.00
1377654783, 407.00
1377654788, 407.00
1377654793, 409.00
1377654798, 413.00
1377654803, 419.00
1377654808, 425.00
1377654813, 425.00
1377654818, 422.00
1377654823, 419.00
1377654828, 413.00
1377654833, 403.00
1377654838, 404.00
1377654843, 398.00
1377654848, 402.00
1377654853, 396.00
1377654858, 396.00
1377654863, 397.00
1377654868, 406.00
1377654873, 405.00
1377654878, 410.00
1377654883, 396.00
1377654888, 397.00
1377654893, 400.00
1377654898, 395.00
1377654903, 403.00
1377654908, 401.00
1377654913, 406.00
1377654918, 399.00
1377654923, 402.00
1377654928, 403.00
1377654933, 406.00
1377654938, 417.00
1377654943, 418.00
1377654948, 408.00
1377654953, 412.00
1377654958, 402.00
1377654963, 403.00
1377654968, 400.00
1377654973, 402.00
1377654978, 391.00
1377654983, 393.00
1377654988, 400.00
1377654993, 399.00
1377654998, 401.00
1377655003, 409.00
1377655008, 389.00
1377655013, 393.00
1377655018, 390.00
1377655023, 383.00
1377655028, 392.00
1377655033, 393.00
1377655038, 396.00
1377655043, 393.00
1377655048, 396.00
1377655053, 400.00
1377655058, 395.00
1377655063, 398.00
1377655068, 401.00
1377655073, 399.00
1377655078, 400.00
1377655083, 403.00
1377655088, 404.00
1377655093, 406.00
1377655098, 407.00
1377655103, 403.00
1377655108, 401.00
1377655113, 393.00
1377655118, 398.00
1377655123, 392.00
1377655128, 399.00
1377655133, 401.00
1377655138, 403.00
1377655143, 401.00
1377655148, 409.00
1377655153, 412.00
1377655158, 412.00
1377655163, 417.00
1377655168, 416.00
1377655173, 411.00
1377655178, 401.00
1377655183, 388.00
1377655188, 395.00
1377655193, 401.00
1377655198, 400.00
1377655203, 397.00
1377655208, 396.00
1377655213, 395.00
1377655218, 390.00
1377655223, 401.00
1377655228, 402.00
1377655233, 404.00
1377655238, 401.00
1377655243, 401.00
1377655248, 389.00
1377655253, 393.00
1377655258, 384.00
1377655263, 390.00
1377655268, 391.00
1377655273, 398.00
1377655278, 407.00
1377655283, 400.00
1377655288, 407.00
1377655293, 395.00
1377655298, 396.00
1377655303, 394.00
1377655308, 389.00
1377655313, 383.00
1377655318, 391.00
1377655323, 390.00
1377655328, 398.00
1377655333, 398.00
1377655338, 407.00
1377655343, 403.00
1377655348, 404.00
1377655353, 400.00
1377655358, 401.00
1377655363, 390.00
1377655368, 396.00
1377655373, 397.00
1377655378, 406.00
1377655383, 406.00
1377655388, 403.00
1377655393, 398.00
1377655398, 403.00
1377655403, 400.00
1377655408, 399.00
1377655413, 395.00
1377655418, 388.00
1377655423, 386.00
1377655428, 389.00
1377655433, 392.00
1377655438, 391.00
1377655443, 385.00
1377655448, 389.00
1377655453, 388.00
