1377680591, 344.00
1377680596, 343.00
1377680601, 339.00
1377680606, 338.00
1377680611, 335.00
1377680616, 340.00
1377680621, 348.00
1377680626, 345.00
1377680631, 349.00
1377680636, 348.00
1377680641, 350.00
1377680646, 344.00
1377680651, 343.00
1377680656, 343.00
1377680661, 344.00
1377680666, 344.00
1377680671, 346.00
1377680676, 351.00
1377680681, 353.00
1377680686, 352.00
1377680691, 343.00
1377680696, 344.00
1377680701, 336.00
1377680706, 339.00
1377680711, 339.00
1377680716, 347.00
1377680721, 344.00
1377680726, 344.00
1377680731, 339.00
1377680736, 340.00
1377680741, 348.00
1377680746, 344.00
1377680751, 348.00
1377680756, 345.00
1377680761, 344.00
1377680766, 352.00
1377680771, 355.00
1377680776, 356.00
1377680781, 351.00
1377680786, 347.00
1377680791, 346.00
1377680796, 336.00
1377680801, 332.00
1377680806, 331.00
1377680811, 336.00
1377680816, 346.00
1377680821, 345.00
1377680826, 344.00
1377680831, 352.00
1377680836, 352.00
1377680841, 352.00
1377680846, 348.00
1377680851, 351.00
1377680856, 346.00
1377680861, 343.00
1377680866, 342.00
1377680871, 348.00
1377680876, 339.00
1377680881, 340.00
1377680886, 337.00
1377680891, 340.00
1377680896, 336.00
1377680901, 336.00
1377680906, 335.00
1377680911, 327.00
1377680916, 334.00
1377680921, 336.00
1377680926, 344.00
1377680931, 343.00
1377680936, 351.00
1377680941, 352.00
1377680946, 359.00
1377680951, 355.00
1377680956, 351.00
1377680961, 351.00
1377680966, 355.00
1377680971, 351.00
1377680976, 352.00
1377680981, 344.00
1377680986, 339.00
1377680991, 336.00
1377680996, 336.00
1377681001, 329.00
1377681006, 332.00
1377681011, 331.00
1377681016, 332.00
1377681021, 329.00
1377681026, 336.00
1377681031, 344.00
1377681036, 354.00
1377681041, 364.00
1377681046, 364.00
1377681051, 362.00
1377681056, 364.00
1377681061, 357.00
1377681066, 351.00
1377681071, 347.00
1377681076, 350.00
1377681081, 351.00
1377681086, 344.00
1377681091, 348.00
1377681096, 350.00
1377681101, 347.00
1377681106, 350.00
1377681111, 343.00
1377681116, 352.00
1377681121, 352.00
1377681126, 347.00
1377681131, 351.00
1377681136, 352.00
1377681141, 351.00
1377681146, 345.00
1377681151, 347.00
1377681156, 352.00
1377681161, 350.00
1377681166, 344.00
1377681171, 344.00
1377681176, 343.00
1377681181, 344.00
1377681186, 346.00
1377681191, 344.00
1377681196, 346.00
1377681201, 343.00
1377681206, 344.00
1377681211, 340.00
1377681216, 339.00
1377681221, 340.00
1377681226, 347.00
1377681231, 348.00
1377681236, 350.00
1377681241, 344.00
1377681246, 344.00
1377681251, 343.00
1377681256, 344.00
1377681261, 345.00
1377681266, 352.00
1377681271, 352.00
1377681276, 352.00
1377681281, 346.00
1377681286, 348.00
1377681291, 344.00
1377681296, 340.00
1377681301, 346.00
1377681306, 343.00
1377681311, 343.00
1377681316, 343.00
1377681321, 346.00
1377681326, 348.00
1377681331, 344.00
1377681336, 344.00
1377681341, 344.00
1377681346, 345.00
1377681351, 352.00
1377681356, 350.00
1377681361, 347.00
1377681366, 344.00
1377681371, 341.00
1377681376, 340.00
1377681381, 344.00
1377681386, 347.00
1377681391, 353.00
1377681396, 356.00
1377681401, 355.00
1377681406, 351.00
1377681411, 352.00
1377681416, 347.00
1377681421, 348.00
1377681426, 348.00
1377681431, 340.00
1377681436, 336.00
1377681441, 332.00
1377681446, 342.00
1377681451, 336.00
1377681456, 339.00
1377681461, 335.00
1377681466, 336.00
1377681471, 336.00
1377681476, 344.00
1377681481, 351.00
1377681486, 352.00
1377681491, 353.00
1377681496, 351.00
1377681501, 352.00
1377681506, 347.00
1377681511, 351.00
1377681516, 346.00
1377681521, 348.00
1377681526, 344.00
1377681531, 343.00
1377681536, 343.00
1377681541, 348.00
1377681546, 345.00
1377681551, 345.00
1377681556, 350.00
1377681561, 348.00
1377681566, 344.00
1377681571, 348.00
1377681576, 348.00
1377681581, 351.00
1377681586, 356.00
1377681591, 355.00
1377681596, 355.00
1377681601, 351.00
1377681606, 345.00
1377681611, 347.00
1377681616, 345.00
1377681621, 337.00
1377681626, 328.00
1377681631, 327.00
1377681636, 329.00
1377681641, 335.00
1377681646, 344.00
1377681651, 348.00
1377681656, 351.00
1377681661, 351.00
1377681666, 352.00
1377681671, 344.00
1377681676, 350.00
1377681681, 344.00
1377681686, 352.00
1377681691, 352.00
1377681696, 360.00
1377681701, 356.00
1377681706, 356.00
1377681711, 353.00
1377681716, 352.00
1377681721, 345.00
1377681726, 343.00
1377681731, 346.00
1377681736, 348.00
1377681741, 343.00
1377681746, 340.00
1377681751, 335.00
1377681756, 340.00
1377681761, 342.00
1377681766, 335.00
1377681771, 335.00
1377681776, 344.00
1377681781, 340.00
1377681786, 343.00
1377681791, 345.00
1377681796, 345.00
1377681801, 344.00
1377681806, 336.00
1377681811, 344.00
1377681816, 330.00
1377681821, 336.00
1377681826, 336.00
1377681831, 336.00
1377681836, 348.00
1377681841, 343.00
1377681846, 344.00
1377681851, 350.00
1377681856, 339.00
1377681861, 330.00
1377681866, 327.00
1377681871, 330.00
1377681876, 328.00
1377681881, 335.00
1377681886, 338.00
1377681891, 340.00
1377681896, 343.00
1377681901, 352.00
1377681906, 345.00
1377681911, 352.00
1377681916, 352.00
1377681921, 352.00
1377681926, 348.00
1377681931, 340.00
1377681936, 338.00
1377681941, 339.00
1377681946, 340.00
1377681951, 339.00
1377681956, 348.00
1377681961, 348.00
1377681966, 351.00
1377681971, 350.00
1377681976, 352.00
1377681981, 353.00
1377681986, 348.00
1377681991, 343.00
1377681996, 343.00
1377682001, 341.00
1377682006, 343.00
1377682011, 339.00
1377682016, 336.00
1377682021, 335.00
1377682026, 332.00
1377682031, 332.00
1377682036, 332.00
1377682041, 334.00
1377682046, 328.00
1377682051, 327.00
1377682056, 328.00
1377682061, 332.00
1377682066, 327.00
1377682071, 328.00
1377682076, 332.00
1377682081, 335.00
1377682086, 336.00
1377682091, 336.00
1377682096, 336.00
1377682101, 337.00
1377682106, 335.00
1377682111, 335.00
1377682116, 335.00
1377682121, 336.00
1377682126, 335.00
1377682131, 336.00
1377682136, 335.00
1377682141, 336.00
1377682146, 343.00
1377682151, 350.00
1377682156, 348.00
1377682161, 350.00
1377682166, 350.00
1377682171, 344.00
1377682176, 350.00
1377682181, 348.00
1377682186, 352.00
1377682191, 352.00
1377682196, 352.00
1377682201, 348.00
1377682206, 345.00
1377682211, 343.00
1377682216, 348.00
1377682221, 344.00
1377682226, 344.00
1377682231, 339.00
1377682236, 336.00
1377682241, 331.00
1377682246, 327.00
1377682251, 334.00
1377682256, 330.00
1377682261, 332.00
1377682266, 328.00
1377682271, 335.00
1377682276, 334.00
1377682281, 331.00
1377682286, 335.00
1377682291, 336.00
1377682296, 335.00
1377682301, 336.00
1377682306, 339.00
1377682311, 344.00
1377682316, 348.00
1377682321, 351.00
1377682326, 352.00
1377682331, 355.00
1377682336, 355.00
1377682341, 352.00
1377682346, 348.00
1377682351, 351.00
1377682356, 352.00
1377682361, 351.00
1377682366, 352.00
1377682371, 344.00
1377682376, 343.00
1377682381, 348.00
1377682386, 344.00
1377682391, 352.00
1377682396, 351.00
1377682401, 351.00
1377682406, 350.00
1377682411, 340.00
1377682416, 339.00
1377682421, 344.00
1377682426, 350.00
1377682431, 352.00
1377682436, 351.00
1377682441, 352.00
1377682446, 359.00
1377682451, 356.00
1377682456, 353.00
1377682461, 352.00
1377682466, 350.00
1377682471, 344.00
1377682476, 340.00
1377682481, 342.00
1377682486, 337.00
1377682491, 336.00
1377682496, 336.00
1377682501, 344.00
1377682506, 336.00
1377682511, 335.00
1377682516, 336.00
1377682521, 339.00
1377682526, 343.00
1377682531, 340.00
1377682536, 338.00
1377682541, 335.00
1377682546, 343.00
1377682551, 345.00
1377682556, 352.00
1377682561, 352.00
1377682566, 341.00
1377682571, 340.00
1377682576, 335.00
1377682581, 336.00
1377682586, 336.00
1377682591, 344.00
1377682596, 336.00
1377682601, 348.00
1377682606, 344.00
1377682611, 343.00
1377682616, 351.00
1377682621, 344.00
1377682626, 336.00
1377682631, 330.00
1377682636, 334.00
1377682641, 332.00
1377682646, 336.00
1377682651, 339.00
1377682656, 344.00
1377682661, 344.00
1377682666, 343.00
1377682671, 337.00
1377682676, 340.00
1377682681, 339.00
1377682686, 339.00
1377682691, 336.00
1377682696, 336.00
1377682701, 335.00
1377682706, 343.00
1377682711, 336.00
1377682716, 337.00
1377682721, 339.00
1377682726, 347.00
1377682731, 345.00
1377682736, 352.00
1377682741, 352.00
1377682746, 353.00
1377682751, 350.00
1377682756, 351.00
1377682761, 344.00
1377682766, 344.00
1377682771, 341.00
1377682776, 348.00
1377682781, 352.00
1377682786, 353.00
1377682791, 352.00
1377682796, 352.00
1377682801, 352.00
1377682806, 344.00
1377682811, 344.00
1377682816, 341.00
1377682821, 350.00
1377682826, 344.00
1377682831, 344.00
1377682836, 348.00
1377682841, 344.00
1377682846, 343.00
1377682851, 350.00
1377682856, 349.00
1377682861, 344.00
1377682866, 340.00
1377682871, 335.00
1377682876, 336.00
1377682881, 335.00
1377682886, 335.00
1377682891, 336.00
1377682896, 340.00
1377682901, 339.00
1377682906, 348.00
1377682911, 344.00
1377682916, 344.00
1377682921, 344.00
1377682926, 340.00
1377682931, 336.00
1377682936, 335.00
1377682941, 332.00
1377682946, 331.00
1377682951, 328.00
1377682956, 332.00
1377682961, 336.00
1377682966, 335.00
1377682971, 332.00
1377682976, 335.00
1377682981, 335.00
1377682986, 336.00
1377682991, 340.00
1377682996, 344.00
1377683001, 343.00
1377683006, 343.00
1377683011, 345.00
1377683016, 350.00
1377683021, 350.00
1377683026, 343.00
1377683031, 340.00
1377683036, 343.00
1377683041, 340.00
1377683046, 344.00
1377683051, 336.00
1377683056, 339.00
1377683061, 343.00
1377683066, 343.00
1377683071, 350.00
1377683076, 350.00
1377683081, 351.00
1377683086, 344.00
1377683091, 348.00
1377683096, 340.00
1377683101, 339.00
1377683106, 335.00
1377683111, 332.00
1377683116, 332.00
1377683121, 330.00
1377683126, 335.00
1377683131, 337.00
1377683136, 342.00
1377683141, 344.00
1377683146, 340.00
1377683151, 339.00
1377683156, 340.00
1377683161, 343.00
1377683166, 340.00
1377683171, 336.00
1377683176, 336.00
1377683181, 336.00
1377683186, 339.00
1377683191, 344.00
1377683196, 344.00
1377683201, 344.00
1377683206, 340.00
1377683211, 337.00
1377683216, 346.00
1377683221, 347.00
1377683226, 345.00
1377683231, 343.00
1377683236, 344.00
1377683241, 340.00
1377683246, 339.00
1377683251, 335.00
1377683256, 336.00
1377683261, 338.00
1377683266, 344.00
1377683271, 344.00
1377683276, 343.00
1377683281, 350.00
1377683286, 344.00
1377683291, 343.00
1377683296, 339.00
1377683301, 337.00
1377683306, 338.00
1377683311, 344.00
1377683316, 340.00
1377683321, 339.00
1377683326, 343.00
1377683331, 339.00
1377683336, 331.00
1377683341, 337.00
1377683346, 344.00
1377683351, 343.00
1377683356, 344.00
1377683361, 348.00
1377683366, 344.00
1377683371, 344.00
1377683376, 344.00
1377683381, 345.00
1377683386, 348.00
1377683391, 345.00
1377683396, 345.00
1377683401, 351.00
1377683406, 350.00
1377683411, 350.00
1377683416, 344.00
1377683421, 344.00
1377683426, 336.00
1377683431, 336.00
1377683436, 331.00
1377683441, 335.00
1377683446, 332.00
1377683451, 340.00
1377683456, 344.00
1377683461, 352.00
1377683466, 352.00
1377683471, 352.00
1377683476, 359.00
1377683481, 352.00
1377683486, 355.00
1377683491, 344.00
1377683496, 337.00
1377683501, 332.00
1377683506, 327.00
1377683511, 336.00
1377683516, 340.00
1377683521, 345.00
1377683526, 344.00
1377683531, 344.00
1377683536, 344.00
1377683541, 344.00
1377683546, 343.00
1377683551, 340.00
1377683556, 340.00
1377683561, 336.00
1377683566, 344.00
1377683571, 344.00
1377683576, 348.00
1377683581, 351.00
1377683586, 339.00
1377683591, 343.00
1377683596, 344.00
1377683601, 351.00
1377683606, 340.00
1377683611, 351.00
1377683616, 336.00
1377683621, 338.00
1377683626, 339.00
1377683631, 344.00
1377683636, 344.00
1377683641, 343.00
1377683646, 344.00
1377683651, 348.00
1377683656, 343.00
1377683661, 351.00
1377683666, 348.00
1377683671, 346.00
1377683676, 351.00
1377683681, 339.00
1377683686, 335.00
1377683691, 336.00
1377683696, 343.00
1377683701, 340.00
1377683706, 343.00
1377683711, 343.00
1377683716, 345.00
1377683721, 343.00
1377683726, 343.00
1377683731, 335.00
1377683736, 339.00
1377683741, 336.00
1377683746, 344.00
1377683751, 345.00
1377683756, 343.00
1377683761, 344.00
1377683766, 344.00
1377683771, 347.00
1377683776, 351.00
1377683781, 355.00
1377683786, 356.00
1377683791, 352.00
1377683796, 341.00
1377683801, 340.00
1377683806, 337.00
1377683811, 339.00
1377683816, 350.00
1377683821, 353.00
1377683826, 351.00
1377683831, 351.00
1377683836, 348.00
1377683841, 340.00
1377683846, 344.00
1377683851, 336.00
1377683856, 335.00
1377683861, 340.00
1377683866, 332.00
1377683871, 332.00
1377683876, 335.00
1377683881, 339.00
1377683886, 343.00
1377683891, 336.00
1377683896, 342.00
1377683901, 336.00
1377683906, 335.00
1377683911, 331.00
1377683916, 336.00
1377683921, 336.00
1377683926, 336.00
1377683931, 337.00
1377683936, 335.00
1377683941, 336.00
1377683946, 335.00
1377683951, 335.00
1377683956, 344.00
1377683961, 342.00
1377683966, 336.00
1377683971, 335.00
1377683976, 335.00
1377683981, 332.00
1377683986, 337.00
1377683991, 335.00
1377683996, 336.00
1377684001, 339.00
1377684006, 342.00
1377684011, 340.00
1377684016, 340.00
1377684021, 344.00
1377684026, 344.00
1377684031, 344.00
1377684036, 343.00
1377684041, 348.00
1377684046, 344.00
1377684051, 343.00
1377684056, 339.00
1377684061, 337.00
1377684066, 336.00
1377684071, 336.00
1377684076, 335.00
1377684081, 337.00
1377684086, 335.00
1377684091, 339.00
1377684096, 344.00
1377684101, 343.00
1377684106, 350.00
1377684111, 352.00
1377684116, 347.00
1377684121, 350.00
1377684126, 352.00
1377684131, 351.00
1377684136, 345.00
1377684141, 343.00
1377684146, 344.00
1377684151, 340.00
1377684156, 339.00
1377684161, 339.00
1377684166, 344.00
1377684171, 351.00
1377684176, 347.00
1377684181, 344.00
1377684186, 344.00
1377684191, 343.00
1377684196, 340.00
1377684201, 336.00
1377684206, 337.00
1377684211, 340.00
1377684216, 339.00
1377684221, 337.00
1377684226, 335.00
1377684231, 332.00
1377684236, 336.00
1377684241, 334.00
1377684246, 328.00
1377684251, 328.00
1377684256, 325.00
1377684261, 329.00
1377684266, 336.00
1377684271, 341.00
1377684276, 350.00
1377684281, 351.00
1377684286, 351.00
1377684291, 352.00
1377684296, 351.00
1377684301, 351.00
1377684306, 347.00
1377684311, 343.00
1377684316, 329.00
1377684321, 330.00
1377684326, 328.00
1377684331, 331.00
1377684336, 335.00
1377684341, 340.00
1377684346, 344.00
1377684351, 348.00
1377684356, 345.00
1377684361, 351.00
1377684366, 352.00
1377684371, 351.00
1377684376, 350.00
1377684381, 348.00
1377684386, 348.00
1377684391, 343.00
1377684396, 344.00
1377684401, 342.00
1377684406, 340.00
1377684411, 337.00
1377684416, 341.00
1377684421, 344.00
1377684426, 343.00
1377684431, 343.00
1377684436, 340.00
1377684441, 340.00
1377684446, 344.00
1377684451, 345.00
1377684456, 345.00
1377684461, 350.00
1377684466, 348.00
1377684471, 344.00
1377684476, 344.00
1377684481, 346.00
1377684486, 345.00
1377684491, 340.00
1377684496, 340.00
1377684501, 336.00
1377684506, 344.00
1377684511, 340.00
1377684516, 340.00
1377684521, 344.00
1377684526, 344.00
1377684531, 343.00
1377684536, 344.00
1377684541, 350.00
1377684546, 346.00
1377684551, 344.00
1377684556, 350.00
1377684561, 343.00
1377684566, 352.00
1377684571, 353.00
1377684576, 350.00
1377684581, 352.00
1377684586, 352.00
1377684591, 352.00
1377684596, 340.00
1377684601, 348.00
1377684606, 344.00
1377684611, 344.00
1377684616, 332.00
1377684621, 328.00
1377684626, 328.00
1377684631, 328.00
1377684636, 328.00
1377684641, 328.00
1377684646, 328.00
1377684651, 328.00
1377684656, 327.00
1377684661, 327.00
1377684666, 324.00
1377684671, 332.00
1377684676, 333.00
1377684681, 339.00
1377684686, 341.00
1377684691, 347.00
1377684696, 351.00
1377684701, 351.00
1377684706, 353.00
1377684711, 352.00
1377684716, 352.00
1377684721, 351.00
1377684726, 355.00
1377684731, 347.00
1377684736, 343.00
1377684741, 339.00
1377684746, 342.00
1377684751, 336.00
1377684756, 340.00
1377684761, 344.00
1377684766, 343.00
1377684771, 350.00
1377684776, 343.00
1377684781, 343.00
1377684786, 339.00
1377684791, 337.00
1377684796, 338.00
1377684801, 336.00
1377684806, 335.00
1377684811, 342.00
1377684816, 335.00
1377684821, 338.00
1377684826, 337.00
1377684831, 340.00
1377684836, 341.00
1377684841, 345.00
1377684846, 344.00
1377684851, 350.00
1377684856, 341.00
1377684861, 351.00
1377684866, 339.00
1377684871, 338.00
1377684876, 330.00
1377684881, 329.00
1377684886, 332.00
1377684891, 332.00
1377684896, 331.00
1377684901, 343.00
1377684906, 347.00
1377684911, 354.00
1377684916, 351.00
1377684921, 348.00
1377684926, 340.00
1377684931, 336.00
1377684936, 335.00
1377684941, 336.00
1377684946, 342.00
1377684951, 343.00
1377684956, 350.00
1377684961, 343.00
1377684966, 348.00
1377684971, 346.00
1377684976, 344.00
1377684981, 343.00
1377684986, 348.00
1377684991, 336.00
1377684996, 337.00
1377685001, 339.00
1377685006, 339.00
1377685011, 350.00
1377685016, 351.00
1377685021, 358.00
1377685026, 364.00
1377685031, 356.00
1377685036, 352.00
1377685041, 343.00
1377685046, 336.00
1377685051, 336.00
1377685056, 337.00
1377685061, 336.00
1377685066, 338.00
1377685071, 343.00
1377685076, 351.00
1377685081, 352.00
1377685086, 352.00
1377685091, 359.00
1377685096, 355.00
1377685101, 351.00
1377685106, 345.00
1377685111, 350.00
1377685116, 353.00
1377685121, 353.00
1377685126, 352.00
1377685131, 350.00
1377685136, 348.00
1377685141, 344.00
1377685146, 343.00
1377685151, 336.00
1377685156, 337.00
1377685161, 337.00
1377685166, 344.00
1377685171, 343.00
1377685176, 351.00
1377685181, 355.00
1377685186, 355.00
1377685191, 356.00
1377685196, 364.00
1377685201, 347.00
1377685206, 344.00
1377685211, 337.00
1377685216, 336.00
1377685221, 336.00
1377685226, 340.00
1377685231, 340.00
1377685236, 338.00
1377685241, 344.00
1377685246, 336.00
1377685251, 332.00
1377685256, 335.00
1377685261, 342.00
1377685266, 343.00
1377685271, 343.00
1377685276, 343.00
1377685281, 348.00
1377685286, 344.00
1377685291, 336.00
1377685296, 335.00
1377685301, 336.00
1377685306, 334.00
1377685311, 328.00
1377685316, 328.00
1377685321, 332.00
1377685326, 336.00
1377685331, 336.00
1377685336, 340.00
1377685341, 336.00
1377685346, 340.00
1377685351, 336.00
1377685356, 336.00
1377685361, 339.00
1377685366, 335.00
1377685371, 336.00
1377685376, 340.00
1377685381, 338.00
1377685386, 339.00
1377685391, 343.00
1377685396, 336.00
1377685401, 343.00
1377685406, 348.00
1377685411, 351.00
1377685416, 352.00
1377685421, 350.00
1377685426, 343.00
1377685431, 342.00
1377685436, 337.00
1377685441, 336.00
1377685446, 339.00
1377685451, 346.00
1377685456, 338.00
1377685461, 335.00
1377685466, 335.00
1377685471, 324.00
1377685476, 325.00
1377685481, 328.00
1377685486, 332.00
1377685491, 332.00
1377685496, 336.00
1377685501, 336.00
1377685506, 336.00
1377685511, 332.00
1377685516, 335.00
1377685521, 332.00
1377685526, 331.00
1377685531, 328.00
1377685536, 328.00
1377685541, 328.00
1377685546, 328.00
1377685551, 334.00
1377685556, 332.00
1377685561, 336.00
1377685566, 343.00
1377685571, 344.00
1377685576, 344.00
1377685581, 339.00
1377685586, 336.00
1377685591, 335.00
1377685596, 336.00
1377685601, 333.00
1377685606, 331.00
1377685611, 337.00
1377685616, 332.00
1377685621, 332.00
1377685626, 335.00
1377685631, 330.00
1377685636, 329.00
1377685641, 329.00
1377685646, 332.00
1377685651, 330.00
1377685656, 336.00
1377685661, 340.00
1377685666, 343.00
1377685671, 341.00
1377685676, 339.00
1377685681, 340.00
1377685686, 339.00
1377685691, 339.00
1377685696, 343.00
1377685701, 336.00
1377685706, 336.00
1377685711, 336.00
1377685716, 340.00
1377685721, 345.00
1377685726, 346.00
1377685731, 348.00
1377685736, 347.00
1377685741, 343.00
1377685746, 344.00
1377685751, 343.00
1377685756, 343.00
1377685761, 339.00
1377685766, 342.00
1377685771, 336.00
1377685777, 337.00
1377685781, 341.00
1377685786, 344.00
1377685791, 339.00
1377685796, 337.00
1377685801, 336.00
1377685806, 336.00
1377685811, 336.00
1377685816, 337.00
1377685821, 337.00
1377685826, 336.00
1377685831, 333.00
1377685836, 335.00
1377685841, 335.00
1377685846, 335.00
1377685851, 334.00
1377685856, 330.00
1377685861, 335.00
1377685866, 337.00
1377685871, 336.00
1377685876, 339.00
1377685881, 348.00
1377685886, 348.00
1377685891, 344.00
1377685896, 351.00
1377685901, 351.00
1377685906, 347.00
1377685911, 343.00
1377685916, 340.00
1377685921, 344.00
1377685926, 344.00
1377685931, 341.00
1377685936, 343.00
1377685941, 340.00
1377685946, 348.00
1377685951, 343.00
1377685956, 346.00
1377685961, 343.00
1377685966, 347.00
1377685971, 344.00
1377685976, 344.00
1377685981, 344.00
1377685986, 345.00
1377685991, 344.00
1377685996, 348.00
1377686001, 344.00
1377686006, 344.00
1377686011, 335.00
1377686016, 328.00
1377686021, 327.00
1377686026, 328.00
1377686031, 335.00
1377686036, 336.00
1377686041, 340.00
1377686046, 337.00
1377686051, 340.00
1377686056, 344.00
1377686061, 336.00
1377686066, 337.00
1377686071, 339.00
1377686076, 344.00
1377686081, 348.00
1377686086, 352.00
1377686091, 358.00
1377686096, 350.00
1377686101, 352.00
1377686106, 344.00
1377686111, 341.00
1377686116, 336.00
1377686121, 333.00
1377686126, 336.00
1377686131, 330.00
1377686136, 336.00
1377686141, 339.00
1377686146, 345.00
1377686151, 344.00
1377686156, 347.00
1377686161, 343.00
1377686166, 350.00
1377686171, 344.00
1377686176, 339.00
1377686181, 339.00
1377686186, 346.00
1377686191, 344.00
1377686196, 348.00
1377686201, 343.00
1377686206, 340.00
1377686211, 336.00
1377686216, 336.00
1377686221, 344.00
1377686226, 336.00
1377686231, 336.00
1377686236, 344.00
1377686241, 331.00
1377686246, 336.00
1377686251, 340.00
1377686256, 343.00
1377686261, 343.00
1377686266, 345.00
1377686271, 341.00
1377686276, 341.00
1377686281, 344.00
1377686286, 352.00
1377686291, 351.00
1377686296, 353.00
1377686301, 351.00
1377686306, 351.00
1377686311, 345.00
1377686316, 348.00
1377686321, 343.00
1377686326, 335.00
1377686331, 336.00
1377686336, 336.00
1377686341, 345.00
1377686346, 352.00
1377686351, 351.00
1377686356, 348.00
1377686361, 345.00
1377686366, 338.00
1377686371, 336.00
1377686376, 336.00
1377686381, 336.00
1377686386, 332.00
1377686391, 328.00
1377686396, 330.00
1377686401, 335.00
1377686406, 339.00
1377686411, 345.00
1377686416, 344.00
1377686421, 345.00
1377686426, 343.00
1377686431, 343.00
1377686436, 343.00
1377686441, 344.00
1377686446, 344.00
1377686451, 344.00
1377686456, 350.00
1377686461, 346.00
1377686466, 340.00
1377686471, 335.00
1377686476, 340.00
1377686481, 335.00
1377686486, 340.00
1377686491, 336.00
1377686496, 340.00
1377686501, 343.00
1377686506, 344.00
1377686511, 344.00
1377686516, 340.00
1377686521, 336.00
1377686526, 336.00
1377686531, 336.00
1377686536, 333.00
1377686541, 335.00
1377686546, 331.00
1377686551, 331.00
1377686556, 336.00
1377686561, 336.00
1377686566, 335.00
1377686571, 332.00
1377686576, 332.00
1377686581, 337.00
1377686586, 339.00
1377686591, 343.00
1377686596, 343.00
1377686601, 346.00
1377686606, 344.00
1377686611, 343.00
1377686616, 344.00
1377686621, 340.00
1377686626, 342.00
1377686631, 342.00
1377686636, 338.00
1377686641, 339.00
1377686646, 336.00
1377686651, 336.00
1377686656, 335.00
1377686661, 335.00
1377686666, 340.00
1377686671, 336.00
1377686676, 335.00
1377686681, 335.00
1377686686, 332.00
1377686691, 335.00
1377686696, 335.00
1377686701, 340.00
1377686706, 338.00
1377686711, 332.00
1377686716, 332.00
1377686721, 331.00
1377686726, 336.00
1377686731, 327.00
1377686736, 331.00
1377686741, 336.00
1377686746, 346.00
1377686751, 348.00
1377686756, 345.00
1377686761, 340.00
1377686766, 340.00
1377686771, 336.00
1377686776, 336.00
1377686781, 339.00
1377686786, 343.00
1377686791, 343.00
1377686796, 344.00
1377686801, 344.00
1377686806, 344.00
1377686811, 343.00
1377686816, 344.00
1377686821, 343.00
1377686826, 343.00
1377686831, 344.00
1377686836, 340.00
1377686841, 342.00
1377686846, 336.00
1377686851, 336.00
1377686856, 340.00
1377686861, 343.00
1377686866, 348.00
1377686871, 343.00
1377686876, 344.00
1377686881, 341.00
1377686886, 343.00
1377686891, 350.00
1377686896, 353.00
1377686901, 355.00
1377686906, 352.00
1377686911, 353.00
1377686916, 351.00
1377686921, 350.00
1377686926, 348.00
1377686931, 337.00
1377686936, 336.00
1377686941, 336.00
1377686946, 334.00
1377686951, 329.00
1377686956, 338.00
1377686961, 336.00
1377686966, 340.00
1377686971, 348.00
1377686976, 348.00
1377686981, 348.00
1377686986, 346.00
1377686991, 337.00
1377686996, 343.00
1377687001, 328.00
1377687006, 333.00
1377687011, 335.00
1377687016, 344.00
1377687021, 340.00
1377687026, 341.00
1377687031, 344.00
1377687036, 347.00
1377687041, 351.00
1377687046, 348.00
1377687051, 344.00
1377687056, 337.00
1377687061, 339.00
1377687066, 344.00
1377687071, 340.00
1377687076, 340.00
1377687081, 343.00
1377687086, 339.00
1377687091, 340.00
1377687096, 343.00
1377687101, 343.00
1377687106, 348.00
1377687111, 352.00
1377687116, 348.00
1377687121, 351.00
1377687126, 344.00
1377687131, 336.00
1377687136, 329.00
1377687141, 334.00
1377687146, 331.00
1377687151, 332.00
1377687156, 327.00
1377687161, 328.00
1377687166, 331.00
1377687171, 340.00
1377687176, 343.00
1377687181, 343.00
1377687186, 348.00
1377687191, 341.00
1377687196, 350.00
1377687201, 351.00
1377687206, 350.00
1377687211, 347.00
1377687216, 353.00
1377687221, 339.00
1377687226, 340.00
1377687231, 336.00
1377687236, 336.00
1377687241, 334.00
1377687246, 332.00
1377687251, 323.00
1377687256, 327.00
1377687261, 325.00
1377687266, 329.00
1377687271, 330.00
1377687276, 335.00
1377687281, 336.00
1377687286, 332.00
1377687291, 335.00
1377687296, 335.00
1377687301, 335.00
1377687306, 335.00
1377687311, 336.00
1377687316, 332.00
1377687321, 331.00
1377687326, 329.00
1377687331, 335.00
1377687336, 336.00
1377687341, 336.00
1377687346, 344.00
1377687351, 351.00
1377687356, 343.00
1377687361, 347.00
1377687366, 348.00
1377687371, 352.00
1377687376, 344.00
1377687381, 343.00
1377687386, 341.00
1377687391, 343.00
1377687396, 348.00
1377687401, 345.00
1377687406, 351.00
1377687411, 351.00
1377687416, 337.00
1377687421, 335.00
1377687426, 336.00
1377687431, 336.00
1377687436, 336.00
1377687441, 339.00
1377687446, 339.00
1377687451, 342.00
1377687456, 334.00
1377687461, 336.00
1377687466, 333.00
1377687471, 336.00
1377687476, 340.00
1377687481, 343.00
1377687486, 344.00
1377687491, 344.00
1377687496, 343.00
1377687501, 336.00
1377687506, 335.00
1377687511, 336.00
1377687516, 340.00
1377687521, 343.00
1377687526, 336.00
1377687531, 338.00
1377687536, 344.00
1377687541, 336.00
1377687546, 335.00
1377687551, 335.00
1377687556, 336.00
1377687561, 336.00
1377687566, 343.00
1377687571, 350.00
1377687576, 343.00
1377687581, 348.00
1377687586, 345.00
