1377679595, 355.00
1377679600, 355.00
1377679605, 358.00
1377679610, 357.00
1377679615, 370.00
1377679620, 365.00
1377679625, 363.00
1377679630, 365.00
1377679635, 351.00
1377679640, 358.00
1377679645, 368.00
1377679650, 378.00
1377679655, 383.00
1377679660, 386.00
1377679665, 385.00
1377679670, 374.00
1377679675, 358.00
1377679680, 360.00
1377679685, 357.00
1377679690, 355.00
1377679695, 365.00
1377679700, 368.00
1377679705, 365.00
1377679710, 367.00
1377679715, 365.00
1377679720, 372.00
1377679725, 377.00
1377679730, 372.00
1377679735, 373.00
1377679740, 377.00
1377679745, 370.00
1377679750, 374.00
1377679755, 367.00
1377679760, 374.00
1377679765, 380.00
1377679770, 377.00
1377679775, 378.00
1377679780, 374.00
1377679785, 381.00
1377679790, 367.00
1377679795, 359.00
1377679800, 363.00
1377679805, 365.00
1377679810, 364.00
1377679815, 363.00
1377679820, 358.00
1377679825, 358.00
1377679830, 365.00
1377679835, 365.00
1377679840, 370.00
1377679845, 384.00
1377679850, 370.00
1377679855, 367.00
1377679860, 359.00
1377679865, 373.00
1377679870, 385.00
1377679875, 383.00
1377679880, 392.00
1377679885, 383.00
1377679890, 379.00
1377679895, 371.00
1377679900, 367.00
1377679905, 372.00
1377679910, 370.00
1377679915, 373.00
1377679920, 373.00
1377679925, 367.00
1377679930, 370.00
1377679935, 374.00
1377679940, 376.00
1377679945, 373.00
1377679950, 371.00
1377679955, 368.00
1377679960, 359.00
1377679965, 361.00
1377679970, 362.00
1377679975, 367.00
1377679980, 381.00
1377679985, 379.00
1377679990, 374.00
1377679995, 367.00
1377680000, 367.00
1377680005, 361.00
1377680010, 362.00
1377680015, 357.00
1377680020, 365.00
1377680025, 362.00
1377680030, 364.00
1377680035, 358.00
1377680040, 365.00
1377680045, 371.00
1377680050, 388.00
1377680055, 379.00
1377680060, 379.00
1377680065, 379.00
1377680070, 370.00
1377680075, 374.00
1377680080, 374.00
1377680085, 381.00
1377680090, 381.00
1377680095, 379.00
1377680100, 380.00
1377680105, 373.00
1377680110, 377.00
1377680115, 381.00
1377680120, 380.00
1377680125, 374.00
1377680130, 367.00
1377680135, 367.00
1377680140, 373.00
1377680145, 374.00
1377680150, 367.00
1377680155, 368.00
1377680160, 361.00
1377680165, 357.00
1377680170, 350.00
1377680175, 351.00
1377680180, 356.00
1377680185, 351.00
1377680190, 362.00
1377680195, 368.00
1377680200, 371.00
1377680205, 373.00
1377680210, 377.00
1377680215, 370.00
1377680220, 359.00
1377680225, 358.00
1377680230, 361.00
1377680235, 362.00
1377680240, 363.00
1377680245, 374.00
1377680250, 376.00
1377680255, 362.00
1377680260, 360.00
1377680265, 347.00
1377680270, 347.00
1377680275, 346.00
1377680280, 350.00
1377680285, 358.00
1377680290, 359.00
1377680295, 363.00
1377680300, 359.00
1377680305, 361.00
1377680310, 350.00
1377680315, 358.00
1377680320, 357.00
1377680325, 364.00
1377680330, 358.00
1377680335, 365.00
1377680340, 361.00
1377680345, 356.00
1377680350, 350.00
1377680355, 350.00
1377680360, 350.00
1377680365, 356.00
1377680370, 358.00
1377680375, 365.00
1377680380, 363.00
1377680385, 362.00
1377680390, 371.00
1377680395, 373.00
1377680400, 374.00
1377680405, 367.00
1377680410, 368.00
1377680415, 358.00
1377680420, 361.00
1377680425, 361.00
1377680430, 361.00
1377680435, 357.00
1377680440, 361.00
1377680445, 364.00
1377680450, 363.00
1377680455, 365.00
1377680460, 356.00
1377680465, 350.00
1377680470, 357.00
1377680475, 361.00
1377680480, 365.00
1377680485, 361.00
1377680490, 361.00
1377680495, 361.00
1377680500, 358.00
1377680505, 358.00
1377680510, 361.00
1377680515, 362.00
1377680520, 365.00
1377680525, 362.00
1377680530, 359.00
1377680535, 362.00
1377680540, 363.00
1377680545, 363.00
1377680550, 363.00
1377680555, 368.00
1377680560, 365.00
1377680565, 366.00
1377680570, 363.00
1377680575, 368.00
1377680580, 370.00
1377680585, 367.00
1377680590, 367.00
1377680595, 376.00
1377680600, 372.00
1377680605, 372.00
1377680610, 370.00
1377680615, 362.00
1377680620, 363.00
1377680625, 363.00
1377680630, 363.00
1377680635, 358.00
1377680640, 357.00
1377680645, 358.00
1377680650, 356.00
1377680655, 358.00
1377680660, 357.00
1377680665, 361.00
1377680670, 361.00
1377680675, 363.00
1377680680, 364.00
1377680685, 365.00
1377680690, 373.00
1377680695, 367.00
1377680700, 377.00
1377680705, 377.00
1377680710, 377.00
1377680715, 370.00
1377680720, 370.00
1377680725, 371.00
1377680730, 374.00
1377680735, 384.00
1377680740, 383.00
1377680745, 379.00
1377680750, 377.00
1377680755, 363.00
1377680760, 357.00
1377680765, 354.00
1377680770, 351.00
1377680775, 357.00
1377680780, 351.00
1377680785, 365.00
1377680790, 367.00
1377680795, 373.00
1377680800, 374.00
1377680805, 377.00
1377680810, 385.00
1377680815, 373.00
1377680820, 363.00
1377680825, 362.00
1377680830, 353.00
1377680835, 352.00
1377680840, 356.00
1377680845, 361.00
1377680850, 358.00
1377680855, 358.00
1377680860, 365.00
1377680865, 370.00
1377680870, 363.00
1377680875, 365.00
1377680880, 364.00
1377680885, 364.00
1377680890, 370.00
1377680895, 370.00
1377680900, 365.00
1377680905, 358.00
1377680910, 350.00
1377680915, 350.00
1377680920, 347.00
1377680925, 358.00
1377680930, 361.00
1377680935, 370.00
1377680940, 370.00
1377680945, 364.00
1377680950, 358.00
1377680955, 361.00
1377680960, 362.00
1377680965, 367.00
1377680970, 374.00
1377680975, 373.00
1377680980, 381.00
1377680985, 373.00
1377680990, 382.00
1377680995, 373.00
1377681000, 374.00
1377681005, 365.00
1377681010, 363.00
1377681015, 370.00
1377681020, 370.00
1377681025, 370.00
1377681030, 372.00
1377681035, 370.00
1377681040, 370.00
1377681045, 367.00
1377681050, 370.00
1377681055, 371.00
1377681060, 378.00
1377681065, 375.00
1377681070, 379.00
1377681075, 375.00
1377681080, 370.00
1377681085, 370.00
1377681090, 361.00
1377681095, 357.00
1377681100, 352.00
1377681105, 356.00
1377681110, 357.00
1377681115, 365.00
1377681120, 374.00
1377681125, 379.00
1377681130, 374.00
1377681135, 370.00
1377681140, 368.00
1377681145, 365.00
1377681150, 370.00
1377681155, 373.00
1377681160, 362.00
1377681165, 358.00
1377681170, 355.00
1377681175, 347.00
1377681180, 350.00
1377681185, 350.00
1377681190, 355.00
1377681195, 360.00
1377681200, 361.00
1377681205, 362.00
1377681210, 365.00
1377681215, 358.00
1377681220, 361.00
1377681225, 356.00
1377681230, 356.00
1377681235, 357.00
1377681240, 358.00
1377681245, 376.00
1377681250, 375.00
1377681255, 374.00
1377681260, 377.00
1377681265, 370.00
1377681270, 368.00
1377681275, 365.00
1377681280, 358.00
1377681285, 358.00
1377681290, 363.00
1377681295, 368.00
1377681300, 377.00
1377681305, 376.00
1377681310, 373.00
1377681315, 363.00
1377681320, 364.00
1377681325, 356.00
1377681330, 357.00
1377681335, 360.00
1377681340, 365.00
1377681345, 368.00
1377681350, 363.00
1377681355, 370.00
1377681360, 363.00
1377681365, 372.00
1377681370, 367.00
1377681375, 380.00
1377681380, 370.00
1377681385, 363.00
1377681390, 370.00
1377681395, 370.00
1377681400, 370.00
1377681405, 363.00
1377681410, 367.00
1377681415, 367.00
1377681420, 367.00
1377681425, 359.00
1377681430, 364.00
1377681435, 365.00
1377681440, 368.00
1377681445, 370.00
1377681450, 367.00
1377681455, 363.00
1377681460, 368.00
1377681465, 365.00
1377681470, 363.00
1377681475, 357.00
1377681480, 365.00
1377681485, 358.00
1377681490, 358.00
1377681495, 361.00
1377681500, 370.00
1377681505, 367.00
1377681510, 370.00
1377681515, 374.00
1377681520, 374.00
1377681525, 380.00
1377681530, 371.00
1377681535, 358.00
1377681540, 350.00
1377681545, 352.00
1377681550, 356.00
1377681555, 361.00
1377681560, 365.00
1377681565, 374.00
1377681570, 374.00
1377681575, 374.00
1377681580, 373.00
1377681585, 384.00
1377681590, 374.00
1377681595, 380.00
1377681600, 370.00
1377681605, 365.00
1377681610, 373.00
1377681615, 373.00
1377681620, 377.00
1377681625, 379.00
1377681630, 379.00
1377681635, 381.00
1377681640, 374.00
1377681645, 378.00
1377681650, 377.00
1377681655, 384.00
1377681660, 374.00
1377681665, 378.00
1377681670, 375.00
1377681675, 386.00
1377681680, 390.00
1377681685, 390.00
1377681690, 394.00
1377681695, 389.00
1377681700, 384.00
1377681705, 378.00
1377681710, 373.00
1377681715, 373.00
1377681720, 371.00
1377681725, 372.00
1377681730, 370.00
1377681735, 368.00
1377681740, 363.00
1377681745, 362.00
1377681750, 371.00
1377681755, 374.00
1377681760, 378.00
1377681765, 381.00
1377681770, 384.00
1377681775, 381.00
1377681780, 381.00
1377681785, 367.00
1377681790, 363.00
1377681795, 358.00
1377681800, 350.00
1377681805, 352.00
1377681810, 350.00
1377681815, 360.00
1377681820, 365.00
1377681825, 361.00
1377681830, 358.00
1377681835, 358.00
1377681840, 360.00
1377681845, 358.00
1377681850, 363.00
1377681855, 365.00
1377681860, 367.00
1377681865, 367.00
1377681870, 365.00
1377681875, 371.00
1377681880, 371.00
1377681885, 365.00
1377681890, 365.00
1377681895, 363.00
1377681900, 361.00
1377681905, 358.00
1377681910, 362.00
1377681915, 365.00
1377681920, 363.00
1377681925, 368.00
1377681930, 363.00
1377681935, 363.00
1377681940, 363.00
1377681945, 362.00
1377681950, 365.00
1377681955, 362.00
1377681960, 365.00
1377681965, 359.00
1377681970, 373.00
1377681975, 370.00
1377681980, 367.00
1377681985, 363.00
1377681990, 367.00
1377681995, 370.00
1377682000, 374.00
1377682005, 367.00
1377682010, 359.00
1377682015, 364.00
1377682020, 364.00
1377682025, 360.00
1377682030, 365.00
1377682035, 358.00
1377682040, 361.00
1377682045, 358.00
1377682050, 361.00
1377682055, 365.00
1377682060, 373.00
1377682065, 379.00
1377682070, 379.00
1377682075, 388.00
1377682080, 377.00
1377682085, 370.00
1377682090, 358.00
1377682095, 351.00
1377682100, 356.00
1377682105, 363.00
1377682110, 367.00
1377682115, 377.00
1377682120, 373.00
1377682125, 373.00
1377682130, 362.00
1377682135, 368.00
1377682140, 361.00
1377682145, 358.00
1377682150, 365.00
1377682155, 370.00
1377682160, 367.00
1377682165, 370.00
1377682170, 372.00
1377682175, 376.00
1377682180, 373.00
1377682185, 380.00
1377682190, 372.00
1377682195, 361.00
1377682200, 358.00
1377682205, 355.00
1377682210, 360.00
1377682215, 368.00
1377682220, 377.00
1377682225, 381.00
1377682230, 379.00
1377682235, 379.00
1377682240, 376.00
1377682245, 365.00
1377682250, 365.00
1377682255, 370.00
1377682260, 381.00
1377682265, 381.00
1377682270, 378.00
1377682275, 379.00
1377682280, 375.00
1377682285, 375.00
1377682290, 378.00
1377682295, 373.00
1377682300, 373.00
1377682305, 359.00
1377682310, 363.00
1377682315, 358.00
1377682320, 361.00
1377682325, 360.00
1377682330, 353.00
1377682335, 353.00
1377682340, 356.00
1377682345, 361.00
1377682350, 358.00
1377682355, 365.00
1377682360, 361.00
1377682365, 362.00
1377682370, 363.00
1377682375, 369.00
1377682380, 372.00
1377682385, 377.00
1377682390, 363.00
1377682395, 359.00
1377682400, 357.00
1377682405, 358.00
1377682410, 358.00
1377682415, 358.00
1377682420, 368.00
1377682425, 376.00
1377682430, 380.00
1377682435, 374.00
1377682440, 367.00
1377682445, 363.00
1377682450, 364.00
1377682455, 359.00
1377682460, 363.00
1377682465, 357.00
1377682470, 356.00
1377682475, 352.00
1377682480, 356.00
1377682485, 365.00
1377682490, 373.00
1377682495, 368.00
1377682500, 372.00
1377682505, 372.00
1377682510, 374.00
1377682515, 361.00
1377682520, 355.00
1377682525, 348.00
1377682530, 346.00
1377682535, 347.00
1377682540, 347.00
1377682545, 357.00
1377682550, 358.00
1377682555, 359.00
1377682560, 363.00
1377682565, 368.00
1377682570, 378.00
1377682575, 375.00
1377682580, 378.00
1377682585, 382.00
1377682590, 374.00
1377682595, 374.00
1377682600, 365.00
1377682605, 362.00
1377682610, 370.00
1377682615, 370.00
1377682620, 370.00
1377682625, 367.00
1377682630, 362.00
1377682635, 365.00
1377682640, 357.00
1377682645, 358.00
1377682650, 358.00
1377682655, 365.00
1377682660, 377.00
1377682665, 375.00
1377682670, 378.00
1377682675, 375.00
1377682680, 381.00
1377682685, 373.00
1377682690, 371.00
1377682695, 370.00
1377682700, 368.00
1377682705, 371.00
1377682710, 371.00
1377682715, 374.00
1377682720, 372.00
1377682725, 370.00
1377682730, 368.00
1377682735, 362.00
1377682740, 358.00
1377682745, 361.00
1377682750, 359.00
1377682755, 363.00
1377682760, 370.00
1377682765, 363.00
1377682770, 365.00
1377682775, 358.00
1377682780, 355.00
1377682785, 356.00
1377682790, 351.00
1377682795, 357.00
1377682800, 354.00
1377682805, 353.00
1377682810, 350.00
1377682815, 354.00
1377682820, 368.00
1377682825, 373.00
1377682830, 379.00
1377682835, 378.00
1377682840, 376.00
1377682845, 365.00
1377682850, 364.00
1377682855, 357.00
1377682860, 360.00
1377682865, 364.00
1377682870, 359.00
1377682875, 357.00
1377682880, 372.00
1377682885, 376.00
1377682890, 374.00
1377682895, 374.00
1377682900, 374.00
1377682905, 370.00
1377682910, 365.00
1377682915, 358.00
1377682920, 358.00
1377682925, 364.00
1377682930, 361.00
1377682935, 357.00
1377682940, 357.00
1377682945, 350.00
1377682950, 353.00
1377682955, 361.00
1377682960, 362.00
1377682965, 370.00
1377682970, 367.00
1377682975, 363.00
1377682980, 359.00
1377682985, 365.00
1377682990, 363.00
1377682995, 361.00
1377683000, 363.00
1377683005, 361.00
1377683010, 358.00
1377683015, 350.00
1377683020, 351.00
1377683025, 358.00
1377683030, 362.00
1377683035, 363.00
1377683040, 367.00
1377683045, 362.00
1377683050, 365.00
1377683055, 362.00
1377683060, 371.00
1377683065, 376.00
1377683070, 372.00
1377683075, 363.00
1377683080, 368.00
1377683085, 370.00
1377683090, 372.00
1377683095, 367.00
1377683100, 368.00
1377683105, 370.00
1377683110, 377.00
1377683115, 376.00
1377683120, 373.00
1377683125, 367.00
1377683130, 361.00
1377683135, 361.00
1377683140, 352.00
1377683145, 353.00
1377683150, 357.00
1377683155, 360.00
1377683160, 357.00
1377683165, 360.00
1377683170, 362.00
1377683175, 365.00
1377683180, 367.00
1377683185, 374.00
1377683190, 376.00
1377683195, 370.00
1377683200, 376.00
1377683205, 380.00
1377683210, 373.00
1377683215, 374.00
1377683220, 371.00
1377683225, 371.00
1377683230, 376.00
1377683235, 377.00
1377683240, 379.00
1377683245, 377.00
1377683250, 384.00
1377683255, 381.00
1377683260, 381.00
1377683265, 381.00
1377683270, 371.00
1377683275, 365.00
1377683280, 364.00
1377683285, 362.00
1377683290, 365.00
1377683295, 363.00
1377683300, 363.00
1377683305, 357.00
1377683310, 361.00
1377683315, 357.00
1377683320, 357.00
1377683325, 360.00
1377683330, 368.00
1377683335, 374.00
1377683340, 381.00
1377683345, 379.00
1377683350, 374.00
1377683355, 367.00
1377683360, 365.00
1377683365, 360.00
1377683370, 350.00
1377683375, 355.00
1377683380, 353.00
1377683385, 358.00
1377683390, 358.00
1377683395, 361.00
1377683400, 361.00
1377683405, 356.00
1377683410, 356.00
1377683415, 358.00
1377683420, 365.00
1377683425, 368.00
1377683430, 370.00
1377683435, 364.00
1377683440, 362.00
1377683445, 363.00
1377683450, 367.00
1377683455, 368.00
1377683460, 365.00
1377683465, 358.00
1377683470, 361.00
1377683475, 351.00
1377683480, 361.00
1377683485, 358.00
1377683490, 356.00
1377683495, 353.00
1377683500, 357.00
1377683505, 351.00
1377683510, 365.00
1377683515, 362.00
1377683520, 361.00
1377683525, 365.00
1377683530, 365.00
1377683535, 374.00
1377683540, 373.00
1377683545, 363.00
1377683550, 363.00
1377683555, 354.00
1377683560, 347.00
1377683565, 357.00
1377683570, 347.00
1377683575, 350.00
1377683580, 357.00
1377683585, 357.00
1377683590, 358.00
1377683595, 363.00
1377683600, 363.00
1377683605, 370.00
1377683610, 363.00
1377683615, 368.00
1377683620, 360.00
1377683625, 358.00
1377683630, 361.00
1377683635, 365.00
1377683640, 377.00
1377683645, 377.00
1377683650, 370.00
1377683655, 362.00
1377683660, 361.00
1377683665, 357.00
1377683670, 362.00
1377683675, 362.00
1377683680, 362.00
1377683685, 358.00
1377683690, 353.00
1377683695, 357.00
1377683700, 350.00
1377683705, 358.00
1377683710, 368.00
1377683715, 365.00
1377683720, 364.00
1377683725, 356.00
1377683730, 349.00
1377683735, 350.00
1377683740, 353.00
1377683745, 357.00
1377683750, 358.00
1377683755, 364.00
1377683760, 364.00
1377683765, 357.00
1377683770, 363.00
1377683775, 358.00
1377683780, 362.00
1377683785, 360.00
1377683790, 358.00
1377683795, 361.00
1377683800, 361.00
1377683805, 360.00
1377683810, 351.00
1377683815, 350.00
1377683820, 352.00
1377683825, 341.00
1377683830, 350.00
1377683835, 350.00
1377683840, 357.00
1377683845, 358.00
1377683850, 361.00
1377683855, 363.00
1377683860, 362.00
1377683865, 364.00
1377683870, 363.00
1377683875, 362.00
1377683880, 362.00
1377683885, 363.00
1377683890, 363.00
1377683895, 363.00
1377683900, 367.00
1377683905, 365.00
1377683910, 359.00
1377683915, 364.00
1377683920, 364.00
1377683925, 365.00
1377683930, 368.00
1377683935, 374.00
1377683940, 372.00
1377683945, 374.00
1377683950, 379.00
1377683955, 381.00
1377683960, 384.00
1377683965, 368.00
1377683970, 365.00
1377683975, 357.00
1377683980, 357.00
1377683985, 361.00
1377683990, 365.00
1377683995, 371.00
1377684000, 376.00
1377684005, 376.00
1377684010, 376.00
1377684015, 368.00
1377684020, 368.00
1377684025, 364.00
1377684030, 362.00
1377684035, 360.00
1377684040, 357.00
1377684045, 348.00
1377684050, 346.00
1377684055, 356.00
1377684060, 353.00
1377684065, 347.00
1377684070, 345.00
1377684075, 345.00
1377684080, 349.00
1377684085, 357.00
1377684090, 365.00
1377684095, 368.00
1377684100, 359.00
1377684105, 358.00
1377684110, 361.00
1377684115, 357.00
1377684120, 350.00
1377684125, 357.00
1377684130, 350.00
1377684135, 361.00
1377684140, 364.00
1377684145, 367.00
1377684150, 362.00
1377684155, 360.00
1377684160, 350.00
1377684165, 350.00
1377684170, 347.00
1377684175, 350.00
1377684180, 357.00
1377684185, 358.00
1377684190, 368.00
1377684195, 380.00
1377684200, 377.00
1377684205, 367.00
1377684210, 361.00
1377684215, 361.00
1377684220, 362.00
1377684225, 360.00
1377684230, 358.00
1377684235, 368.00
1377684240, 373.00
1377684245, 374.00
1377684250, 374.00
1377684255, 365.00
1377684260, 362.00
1377684265, 361.00
1377684270, 370.00
1377684275, 370.00
1377684280, 365.00
1377684285, 363.00
1377684290, 362.00
1377684295, 361.00
1377684300, 368.00
1377684305, 367.00
1377684310, 365.00
1377684315, 363.00
1377684320, 365.00
1377684325, 363.00
1377684330, 363.00
1377684335, 358.00
1377684340, 358.00
1377684345, 361.00
1377684350, 359.00
1377684355, 363.00
1377684360, 374.00
1377684365, 377.00
1377684370, 365.00
1377684375, 363.00
1377684380, 362.00
1377684385, 363.00
1377684390, 364.00
1377684395, 367.00
1377684400, 365.00
1377684405, 367.00
1377684410, 373.00
1377684415, 371.00
1377684420, 365.00
1377684425, 365.00
1377684430, 365.00
1377684435, 361.00
1377684440, 368.00
1377684445, 365.00
1377684450, 362.00
1377684455, 362.00
1377684460, 359.00
1377684465, 370.00
1377684470, 376.00
1377684475, 379.00
1377684480, 381.00
1377684485, 363.00
1377684490, 358.00
1377684495, 356.00
1377684500, 363.00
1377684505, 363.00
1377684510, 371.00
1377684515, 365.00
1377684520, 370.00
1377684525, 358.00
1377684530, 360.00
1377684535, 361.00
1377684540, 357.00
1377684545, 350.00
1377684550, 343.00
1377684555, 347.00
1377684560, 346.00
1377684565, 343.00
1377684570, 352.00
1377684575, 353.00
1377684580, 352.00
1377684585, 354.00
1377684590, 358.00
1377684595, 365.00
1377684600, 361.00
1377684605, 361.00
1377684610, 365.00
1377684615, 358.00
1377684620, 358.00
1377684625, 373.00
1377684630, 366.00
1377684635, 359.00
1377684640, 358.00
1377684645, 358.00
1377684650, 358.00
1377684655, 360.00
1377684660, 360.00
1377684665, 360.00
1377684670, 357.00
1377684675, 356.00
1377684680, 352.00
1377684685, 347.00
1377684690, 350.00
1377684695, 350.00
1377684700, 356.00
1377684705, 364.00
1377684710, 360.00
1377684715, 360.00
1377684720, 361.00
1377684725, 365.00
1377684730, 368.00
1377684735, 363.00
1377684740, 362.00
1377684745, 363.00
1377684750, 363.00
1377684755, 363.00
1377684760, 358.00
1377684765, 350.00
1377684770, 353.00
1377684775, 343.00
1377684780, 343.00
1377684785, 348.00
1377684790, 358.00
1377684795, 359.00
1377684800, 370.00
1377684805, 370.00
1377684810, 362.00
1377684815, 361.00
1377684820, 357.00
1377684825, 350.00
1377684830, 350.00
1377684835, 352.00
1377684840, 354.00
1377684845, 358.00
1377684850, 371.00
1377684855, 374.00
1377684860, 374.00
1377684865, 376.00
1377684870, 367.00
1377684875, 373.00
1377684880, 371.00
1377684885, 377.00
1377684890, 371.00
1377684895, 368.00
1377684900, 357.00
1377684905, 358.00
1377684910, 361.00
1377684915, 357.00
1377684920, 359.00
1377684925, 362.00
1377684930, 359.00
1377684935, 363.00
1377684940, 367.00
1377684945, 376.00
1377684950, 373.00
1377684955, 372.00
1377684960, 363.00
1377684965, 354.00
1377684970, 351.00
1377684975, 357.00
1377684980, 355.00
1377684985, 358.00
1377684990, 357.00
1377684995, 354.00
1377685000, 364.00
1377685005, 361.00
1377685010, 359.00
1377685015, 372.00
1377685020, 378.00
1377685025, 378.00
1377685030, 373.00
1377685035, 359.00
1377685040, 362.00
1377685045, 361.00
1377685050, 357.00
1377685055, 361.00
1377685060, 356.00
1377685065, 357.00
1377685070, 358.00
1377685075, 358.00
1377685080, 360.00
1377685085, 356.00
1377685090, 357.00
1377685095, 357.00
1377685100, 350.00
1377685105, 350.00
1377685110, 350.00
1377685115, 358.00
1377685120, 358.00
1377685125, 370.00
1377685130, 374.00
1377685135, 381.00
1377685140, 374.00
1377685145, 378.00
1377685150, 374.00
1377685155, 375.00
1377685160, 379.00
1377685165, 377.00
1377685170, 368.00
1377685175, 362.00
1377685180, 351.00
1377685185, 356.00
1377685190, 358.00
1377685195, 361.00
1377685200, 361.00
1377685205, 361.00
1377685210, 358.00
1377685215, 351.00
1377685220, 355.00
1377685225, 353.00
1377685230, 351.00
1377685235, 350.00
1377685240, 365.00
1377685245, 359.00
1377685250, 365.00
1377685255, 363.00
1377685260, 363.00
1377685265, 363.00
1377685270, 363.00
1377685275, 357.00
1377685280, 362.00
1377685285, 361.00
1377685290, 351.00
1377685295, 361.00
1377685300, 361.00
1377685305, 355.00
1377685310, 356.00
1377685315, 350.00
1377685320, 356.00
1377685325, 357.00
1377685330, 358.00
1377685335, 365.00
1377685340, 361.00
1377685345, 360.00
1377685350, 354.00
1377685355, 352.00
1377685360, 353.00
1377685365, 356.00
1377685370, 356.00
1377685375, 361.00
1377685380, 361.00
1377685385, 365.00
1377685390, 360.00
1377685395, 358.00
1377685400, 362.00
1377685405, 362.00
1377685410, 361.00
1377685415, 358.00
1377685420, 353.00
1377685425, 357.00
1377685430, 358.00
1377685435, 365.00
1377685440, 363.00
1377685445, 363.00
1377685450, 372.00
1377685455, 370.00
1377685460, 363.00
1377685465, 359.00
1377685470, 365.00
1377685475, 363.00
1377685480, 359.00
1377685485, 358.00
1377685490, 363.00
1377685495, 357.00
1377685500, 362.00
1377685505, 361.00
1377685510, 362.00
1377685515, 357.00
1377685520, 365.00
1377685525, 350.00
1377685530, 356.00
1377685535, 347.00
1377685540, 350.00
1377685545, 353.00
1377685550, 350.00
1377685555, 354.00
1377685560, 357.00
1377685565, 357.00
1377685570, 361.00
1377685575, 364.00
1377685580, 354.00
1377685585, 355.00
1377685590, 357.00
1377685595, 357.00
1377685600, 351.00
1377685605, 356.00
1377685610, 355.00
1377685615, 350.00
1377685620, 351.00
1377685625, 356.00
1377685630, 356.00
1377685635, 362.00
1377685640, 362.00
1377685645, 368.00
1377685650, 362.00
1377685655, 359.00
1377685660, 359.00
1377685665, 359.00
1377685670, 368.00
1377685675, 363.00
1377685680, 365.00
1377685685, 364.00
1377685690, 365.00
1377685695, 361.00
1377685700, 362.00
1377685705, 365.00
1377685710, 363.00
1377685715, 363.00
1377685720, 358.00
1377685725, 362.00
1377685730, 368.00
1377685735, 370.00
1377685740, 374.00
1377685745, 370.00
1377685750, 363.00
1377685755, 355.00
1377685760, 347.00
1377685765, 353.00
1377685770, 358.00
1377685775, 351.00
1377685780, 357.00
1377685785, 357.00
1377685790, 351.00
1377685795, 347.00
1377685800, 348.00
1377685805, 346.00
1377685810, 343.00
1377685815, 353.00
1377685820, 350.00
1377685825, 353.00
1377685830, 353.00
1377685835, 352.00
1377685840, 352.00
1377685845, 356.00
1377685850, 350.00
1377685855, 360.00
1377685860, 357.00
1377685865, 352.00
1377685870, 350.00
1377685875, 350.00
1377685880, 353.00
1377685885, 355.00
1377685890, 357.00
1377685895, 354.00
1377685900, 357.00
1377685905, 358.00
1377685910, 350.00
1377685915, 353.00
1377685920, 343.00
1377685925, 350.00
1377685930, 350.00
1377685935, 350.00
1377685940, 357.00
1377685945, 351.00
1377685950, 350.00
1377685955, 347.00
1377685960, 350.00
1377685965, 357.00
1377685970, 356.00
1377685975, 343.00
1377685980, 346.00
1377685985, 356.00
1377685990, 365.00
1377685995, 380.00
1377686000, 388.00
1377686005, 373.00
1377686010, 371.00
1377686015, 363.00
1377686020, 364.00
1377686025, 363.00
1377686030, 363.00
1377686035, 355.00
1377686040, 356.00
1377686045, 347.00
1377686050, 350.00
1377686055, 364.00
1377686060, 367.00
1377686065, 371.00
1377686070, 370.00
1377686075, 370.00
1377686080, 363.00
1377686085, 368.00
1377686090, 365.00
1377686095, 362.00
1377686100, 368.00
1377686105, 371.00
1377686110, 365.00
1377686115, 370.00
1377686120, 365.00
1377686125, 358.00
1377686130, 362.00
1377686135, 365.00
1377686140, 359.00
1377686145, 363.00
1377686150, 351.00
1377686155, 358.00
1377686160, 356.00
1377686165, 355.00
1377686170, 350.00
1377686175, 355.00
1377686180, 354.00
1377686185, 361.00
1377686190, 362.00
1377686195, 358.00
1377686200, 354.00
1377686205, 355.00
1377686210, 361.00
1377686215, 363.00
1377686220, 364.00
1377686225, 364.00
1377686230, 362.00
1377686235, 361.00
1377686240, 356.00
1377686245, 358.00
1377686250, 354.00
1377686255, 353.00
1377686260, 353.00
1377686265, 352.00
1377686270, 346.00
1377686275, 364.00
1377686280, 362.00
1377686285, 365.00
1377686290, 367.00
1377686295, 378.00
1377686300, 380.00
1377686305, 377.00
1377686310, 373.00
1377686315, 373.00
1377686320, 372.00
1377686325, 363.00
1377686330, 370.00
1377686335, 370.00
1377686340, 367.00
1377686345, 373.00
1377686350, 367.00
1377686355, 371.00
1377686360, 363.00
1377686365, 362.00
1377686370, 365.00
1377686375, 368.00
1377686380, 362.00
1377686385, 368.00
1377686390, 365.00
1377686395, 363.00
1377686400, 359.00
1377686405, 371.00
1377686410, 357.00
1377686415, 358.00
1377686420, 357.00
1377686425, 350.00
1377686430, 353.00
1377686435, 346.00
1377686440, 345.00
1377686445, 345.00
1377686450, 346.00
1377686455, 356.00
1377686460, 356.00
1377686465, 357.00
1377686470, 361.00
1377686475, 361.00
1377686480, 362.00
1377686485, 363.00
1377686490, 362.00
1377686495, 357.00
1377686500, 358.00
1377686505, 359.00
1377686510, 362.00
1377686515, 362.00
1377686520, 364.00
1377686525, 363.00
1377686530, 373.00
1377686535, 363.00
1377686540, 368.00
1377686545, 370.00
1377686550, 370.00
1377686555, 371.00
1377686560, 374.00
1377686565, 377.00
1377686570, 376.00
1377686575, 370.00
1377686580, 363.00
1377686585, 363.00
1377686590, 372.00
