1377677381, 315.00
1377677386, 317.00
1377677391, 317.00
1377677396, 322.00
1377677401, 323.00
1377677406, 317.00
1377677411, 325.00
1377677416, 318.00
1377677421, 320.00
1377677426, 320.00
1377677431, 320.00
1377677436, 314.00
1377677441, 314.00
1377677446, 306.00
1377677451, 305.00
1377677456, 307.00
1377677461, 309.00
1377677466, 314.00
1377677471, 317.00
1377677476, 324.00
1377677481, 320.00
1377677486, 321.00
1377677491, 322.00
1377677496, 325.00
1377677501, 322.00
1377677506, 328.00
1377677511, 325.00
1377677516, 325.00
1377677521, 317.00
1377677526, 311.00
1377677531, 311.00
1377677536, 307.00
1377677541, 313.00
1377677546, 317.00
1377677551, 320.00
1377677556, 314.00
1377677561, 314.00
1377677566, 309.00
1377677571, 306.00
1377677576, 311.00
1377677581, 320.00
1377677586, 322.00
1377677591, 319.00
1377677596, 322.00
1377677601, 325.00
1377677606, 317.00
1377677611, 317.00
1377677616, 322.00
1377677621, 325.00
1377677626, 328.00
1377677631, 322.00
1377677636, 325.00
1377677641, 318.00
1377677646, 319.00
1377677651, 322.00
1377677656, 322.00
1377677661, 320.00
1377677666, 314.00
1377677671, 314.00
1377677676, 309.00
1377677681, 308.00
1377677686, 309.00
1377677691, 307.00
1377677696, 310.00
1377677701, 314.00
1377677706, 322.00
1377677711, 319.00
1377677716, 322.00
1377677721, 317.00
1377677726, 320.00
1377677731, 314.00
1377677736, 317.00
1377677741, 311.00
1377677746, 317.00
1377677751, 306.00
1377677756, 311.00
1377677761, 317.00
1377677766, 320.00
1377677771, 322.00
1377677776, 319.00
1377677781, 317.00
1377677786, 317.00
1377677791, 317.00
1377677796, 309.00
1377677801, 312.00
1377677806, 313.00
1377677811, 314.00
1377677816, 317.00
1377677821, 317.00
1377677826, 317.00
1377677831, 319.00
1377677836, 314.00
1377677841, 317.00
1377677846, 299.00
1377677851, 301.00
1377677856, 296.00
1377677861, 296.00
1377677866, 296.00
1377677871, 301.00
1377677876, 306.00
1377677881, 309.00
1377677886, 314.00
1377677891, 320.00
1377677896, 319.00
1377677901, 319.00
1377677906, 319.00
1377677911, 319.00
1377677916, 314.00
1377677921, 314.00
1377677926, 313.00
1377677931, 317.00
1377677936, 322.00
1377677941, 330.00
1377677946, 333.00
1377677951, 330.00
1377677956, 323.00
1377677961, 317.00
1377677966, 319.00
1377677971, 317.00
1377677976, 318.00
1377677981, 313.00
1377677986, 317.00
1377677991, 310.00
1377677996, 320.00
1377678001, 313.00
1377678006, 310.00
1377678011, 314.00
1377678016, 314.00
1377678021, 320.00
1377678026, 317.00
1377678031, 314.00
1377678036, 317.00
1377678041, 313.00
1377678046, 303.00
1377678051, 308.00
1377678056, 303.00
1377678061, 305.00
1377678066, 306.00
1377678071, 306.00
1377678076, 305.00
1377678081, 303.00
1377678086, 301.00
1377678091, 308.00
1377678096, 306.00
1377678101, 316.00
1377678106, 315.00
1377678111, 317.00
1377678116, 317.00
1377678121, 314.00
1377678126, 317.00
1377678131, 309.00
1377678136, 314.00
1377678141, 313.00
1377678146, 317.00
1377678151, 321.00
1377678156, 320.00
1377678161, 320.00
1377678166, 317.00
1377678171, 306.00
1377678176, 305.00
1377678181, 308.00
1377678186, 306.00
1377678191, 307.00
1377678196, 316.00
1377678201, 314.00
1377678206, 314.00
1377678211, 314.00
1377678216, 314.00
1377678221, 312.00
1377678226, 309.00
1377678231, 307.00
1377678236, 309.00
1377678241, 308.00
1377678246, 317.00
1377678251, 314.00
1377678256, 318.00
1377678261, 314.00
1377678266, 314.00
1377678271, 314.00
1377678276, 316.00
1377678281, 314.00
1377678286, 309.00
1377678291, 309.00
1377678296, 305.00
1377678301, 303.00
1377678306, 308.00
1377678311, 308.00
1377678316, 310.00
1377678321, 317.00
1377678326, 320.00
1377678331, 315.00
1377678336, 315.00
1377678341, 319.00
1377678346, 319.00
1377678351, 317.00
1377678356, 325.00
1377678361, 317.00
1377678366, 325.00
1377678371, 321.00
1377678376, 319.00
1377678381, 325.00
1377678386, 316.00
1377678391, 310.00
1377678396, 308.00
1377678401, 305.00
1377678406, 302.00
1377678411, 309.00
1377678416, 309.00
1377678421, 311.00
1377678426, 317.00
1377678431, 319.00
1377678436, 317.00
1377678441, 315.00
1377678446, 316.00
1377678451, 312.00
1377678456, 309.00
1377678461, 311.00
1377678466, 314.00
1377678471, 315.00
1377678476, 322.00
1377678481, 325.00
1377678486, 333.00
1377678491, 330.00
1377678496, 332.00
1377678501, 320.00
1377678506, 313.00
1377678511, 311.00
1377678516, 314.00
1377678521, 317.00
1377678526, 320.00
1377678531, 320.00
1377678536, 317.00
1377678541, 314.00
1377678546, 314.00
1377678551, 314.00
1377678556, 307.00
1377678561, 306.00
1377678566, 304.00
1377678571, 300.00
1377678576, 305.00
1377678581, 303.00
1377678586, 312.00
1377678591, 314.00
1377678596, 314.00
1377678601, 311.00
1377678606, 307.00
1377678611, 307.00
1377678616, 314.00
1377678621, 320.00
1377678626, 320.00
1377678631, 322.00
1377678636, 317.00
1377678641, 320.00
1377678646, 320.00
1377678651, 317.00
1377678656, 320.00
1377678661, 325.00
1377678666, 326.00
1377678671, 323.00
1377678676, 322.00
1377678681, 320.00
1377678686, 314.00
1377678691, 310.00
1377678696, 307.00
1377678701, 317.00
1377678706, 318.00
1377678711, 317.00
1377678716, 325.00
1377678721, 320.00
1377678726, 319.00
1377678731, 326.00
1377678736, 328.00
1377678741, 317.00
1377678746, 313.00
1377678751, 299.00
1377678756, 293.00
1377678761, 301.00
1377678766, 303.00
1377678771, 313.00
1377678776, 321.00
1377678781, 315.00
1377678786, 311.00
1377678791, 305.00
1377678796, 295.00
1377678801, 293.00
1377678806, 301.00
1377678811, 303.00
1377678816, 314.00
1377678821, 317.00
1377678826, 324.00
1377678831, 322.00
1377678836, 317.00
1377678841, 319.00
1377678846, 314.00
1377678851, 317.00
1377678856, 308.00
1377678861, 310.00
1377678866, 309.00
1377678871, 314.00
1377678876, 314.00
1377678881, 312.00
1377678886, 315.00
1377678891, 320.00
1377678896, 316.00
1377678901, 313.00
1377678906, 314.00
1377678911, 314.00
1377678916, 317.00
1377678921, 317.00
1377678926, 317.00
1377678931, 317.00
1377678936, 317.00
1377678941, 317.00
1377678946, 313.00
1377678951, 313.00
1377678956, 314.00
1377678961, 313.00
1377678966, 325.00
1377678971, 317.00
1377678976, 322.00
1377678981, 317.00
1377678986, 322.00
1377678991, 319.00
1377678996, 327.00
1377679001, 328.00
1377679006, 324.00
1377679011, 314.00
1377679016, 310.00
1377679021, 301.00
1377679026, 306.00
1377679031, 307.00
1377679036, 310.00
1377679041, 317.00
1377679046, 306.00
1377679051, 305.00
1377679056, 305.00
1377679061, 299.00
1377679066, 302.00
1377679071, 309.00
1377679076, 310.00
1377679081, 311.00
1377679086, 320.00
1377679091, 317.00
1377679096, 309.00
1377679101, 309.00
1377679106, 305.00
1377679111, 309.00
1377679116, 309.00
1377679121, 313.00
1377679126, 306.00
1377679131, 305.00
1377679136, 309.00
1377679141, 317.00
1377679146, 317.00
1377679151, 325.00
1377679156, 317.00
1377679161, 316.00
1377679166, 312.00
1377679171, 307.00
1377679176, 308.00
1377679181, 313.00
1377679186, 314.00
1377679191, 316.00
1377679196, 311.00
1377679201, 319.00
1377679206, 323.00
1377679211, 325.00
1377679216, 319.00
1377679221, 320.00
1377679226, 320.00
1377679231, 321.00
1377679236, 322.00
1377679241, 322.00
1377679246, 322.00
1377679251, 317.00
1377679256, 319.00
1377679261, 317.00
1377679266, 317.00
1377679271, 314.00
1377679276, 303.00
1377679281, 301.00
1377679286, 309.00
1377679291, 309.00
1377679296, 317.00
1377679301, 314.00
1377679306, 314.00
1377679311, 313.00
1377679316, 308.00
1377679321, 304.00
1377679326, 299.00
1377679331, 309.00
1377679336, 305.00
1377679341, 308.00
1377679346, 306.00
1377679351, 308.00
1377679356, 309.00
1377679361, 313.00
1377679366, 311.00
1377679371, 317.00
1377679376, 314.00
1377679381, 313.00
1377679386, 309.00
1377679391, 309.00
1377679396, 314.00
1377679401, 311.00
1377679406, 314.00
1377679411, 312.00
1377679416, 311.00
1377679421, 309.00
1377679426, 309.00
1377679431, 309.00
1377679436, 305.00
1377679441, 307.00
1377679446, 303.00
1377679451, 309.00
1377679456, 315.00
1377679461, 314.00
1377679466, 314.00
1377679471, 324.00
1377679476, 319.00
1377679481, 319.00
1377679486, 322.00
1377679491, 317.00
1377679496, 319.00
1377679501, 322.00
1377679506, 320.00
1377679511, 313.00
1377679516, 309.00
1377679521, 303.00
1377679526, 304.00
1377679531, 301.00
1377679536, 297.00
1377679541, 298.00
1377679546, 300.00
1377679551, 299.00
1377679556, 299.00
1377679561, 302.00
1377679566, 310.00
1377679571, 314.00
1377679576, 307.00
1377679581, 317.00
1377679586, 304.00
1377679591, 301.00
1377679596, 302.00
1377679601, 303.00
1377679606, 306.00
1377679611, 307.00
1377679616, 306.00
1377679621, 309.00
1377679626, 309.00
1377679631, 311.00
1377679636, 310.00
1377679641, 314.00
1377679646, 313.00
1377679651, 315.00
1377679656, 324.00
1377679661, 321.00
1377679666, 323.00
1377679671, 324.00
1377679676, 316.00
1377679681, 310.00
1377679686, 313.00
1377679691, 314.00
1377679696, 319.00
1377679701, 317.00
1377679706, 320.00
1377679711, 309.00
1377679716, 309.00
1377679721, 307.00
1377679726, 315.00
1377679731, 317.00
1377679736, 324.00
1377679741, 314.00
1377679746, 310.00
1377679751, 309.00
1377679756, 304.00
1377679761, 303.00
1377679766, 309.00
1377679771, 317.00
1377679776, 319.00
1377679781, 323.00
1377679786, 322.00
1377679791, 317.00
1377679796, 313.00
1377679801, 309.00
1377679806, 308.00
1377679811, 307.00
1377679816, 314.00
1377679821, 315.00
1377679826, 322.00
1377679831, 319.00
1377679836, 317.00
1377679841, 317.00
1377679846, 317.00
1377679851, 317.00
1377679856, 322.00
1377679861, 321.00
1377679866, 325.00
1377679871, 330.00
1377679876, 322.00
1377679881, 325.00
1377679886, 317.00
1377679891, 313.00
1377679896, 307.00
1377679901, 303.00
1377679906, 308.00
1377679911, 316.00
1377679916, 319.00
1377679921, 319.00
1377679926, 317.00
1377679931, 314.00
1377679936, 312.00
1377679941, 302.00
1377679946, 303.00
1377679951, 309.00
1377679956, 309.00
1377679961, 314.00
1377679966, 314.00
1377679971, 307.00
1377679976, 307.00
1377679981, 308.00
1377679986, 309.00
1377679991, 309.00
1377679996, 317.00
1377680001, 319.00
1377680006, 320.00
1377680011, 318.00
1377680016, 317.00
1377680021, 311.00
1377680026, 310.00
1377680031, 308.00
1377680036, 305.00
1377680041, 311.00
1377680046, 311.00
1377680051, 310.00
1377680056, 309.00
1377680061, 306.00
1377680066, 304.00
1377680071, 304.00
1377680076, 305.00
1377680081, 308.00
1377680086, 303.00
1377680091, 310.00
1377680096, 313.00
1377680101, 324.00
1377680106, 315.00
1377680111, 316.00
1377680116, 309.00
1377680121, 307.00
1377680126, 314.00
1377680131, 320.00
1377680136, 322.00
1377680141, 328.00
1377680146, 322.00
1377680151, 325.00
1377680156, 322.00
1377680161, 320.00
1377680166, 322.00
1377680171, 320.00
1377680176, 317.00
1377680181, 318.00
1377680186, 317.00
1377680191, 320.00
1377680196, 324.00
1377680201, 325.00
1377680206, 330.00
1377680211, 330.00
1377680216, 325.00
1377680221, 321.00
1377680226, 314.00
1377680231, 307.00
1377680236, 307.00
1377680241, 307.00
1377680246, 315.00
1377680251, 316.00
1377680256, 317.00
1377680261, 320.00
1377680266, 316.00
1377680271, 309.00
1377680276, 309.00
1377680281, 301.00
1377680286, 298.00
1377680291, 299.00
1377680296, 307.00
1377680301, 309.00
1377680306, 314.00
1377680311, 311.00
1377680316, 314.00
1377680321, 316.00
1377680326, 310.00
1377680331, 309.00
1377680336, 304.00
1377680341, 306.00
1377680346, 308.00
1377680351, 307.00
1377680356, 311.00
1377680361, 310.00
1377680366, 306.00
1377680371, 310.00
1377680376, 309.00
1377680381, 309.00
1377680386, 311.00
1377680391, 317.00
1377680396, 317.00
1377680401, 320.00
1377680406, 317.00
1377680411, 317.00
1377680416, 307.00
1377680421, 303.00
1377680426, 306.00
1377680431, 313.00
1377680436, 317.00
1377680441, 317.00
1377680446, 315.00
1377680451, 315.00
1377680456, 322.00
1377680461, 317.00
1377680466, 320.00
1377680471, 317.00
1377680476, 320.00
1377680481, 320.00
1377680486, 322.00
1377680491, 317.00
1377680496, 320.00
1377680501, 317.00
1377680506, 318.00
1377680511, 322.00
1377680516, 325.00
1377680521, 327.00
1377680526, 322.00
1377680531, 325.00
1377680536, 315.00
1377680541, 313.00
1377680546, 307.00
1377680551, 307.00
1377680556, 313.00
1377680561, 313.00
1377680566, 317.00
1377680571, 317.00
1377680576, 314.00
1377680581, 309.00
1377680586, 303.00
1377680591, 307.00
1377680596, 311.00
1377680601, 317.00
1377680606, 315.00
1377680611, 319.00
1377680616, 322.00
1377680621, 324.00
1377680626, 315.00
1377680631, 320.00
1377680636, 314.00
1377680641, 314.00
1377680646, 317.00
1377680651, 319.00
1377680656, 320.00
1377680661, 317.00
1377680666, 317.00
1377680671, 314.00
1377680676, 314.00
1377680681, 306.00
1377680686, 303.00
1377680691, 294.00
1377680696, 298.00
1377680701, 301.00
1377680706, 303.00
1377680711, 312.00
1377680716, 313.00
1377680721, 316.00
1377680726, 317.00
1377680731, 311.00
1377680736, 318.00
1377680741, 314.00
1377680746, 316.00
1377680751, 314.00
1377680756, 317.00
1377680761, 320.00
1377680766, 322.00
1377680771, 326.00
1377680776, 328.00
1377680781, 319.00
1377680786, 320.00
1377680791, 317.00
1377680796, 309.00
1377680801, 314.00
1377680806, 317.00
1377680811, 317.00
1377680816, 322.00
1377680821, 319.00
1377680826, 322.00
1377680831, 324.00
1377680836, 324.00
1377680841, 325.00
1377680846, 317.00
1377680851, 319.00
1377680856, 320.00
1377680861, 324.00
1377680866, 317.00
1377680871, 319.00
1377680876, 324.00
1377680881, 317.00
1377680886, 320.00
1377680891, 315.00
1377680896, 314.00
1377680901, 310.00
1377680906, 310.00
1377680911, 315.00
1377680916, 320.00
1377680921, 329.00
1377680926, 327.00
1377680931, 331.00
1377680936, 327.00
1377680941, 328.00
1377680946, 325.00
1377680951, 317.00
1377680956, 315.00
1377680961, 309.00
1377680966, 314.00
1377680971, 312.00
1377680976, 324.00
1377680981, 317.00
1377680986, 317.00
1377680991, 321.00
1377680996, 324.00
1377681001, 333.00
1377681006, 327.00
1377681011, 322.00
1377681016, 320.00
1377681021, 314.00
1377681026, 315.00
1377681031, 320.00
1377681036, 325.00
1377681041, 322.00
1377681046, 325.00
1377681051, 315.00
1377681056, 314.00
1377681061, 309.00
1377681066, 314.00
1377681071, 314.00
1377681076, 313.00
1377681081, 312.00
1377681086, 307.00
1377681091, 312.00
1377681096, 309.00
1377681101, 314.00
1377681106, 317.00
1377681111, 322.00
1377681116, 322.00
1377681121, 329.00
1377681126, 328.00
1377681131, 327.00
1377681136, 325.00
1377681141, 325.00
1377681146, 328.00
1377681151, 325.00
1377681156, 319.00
1377681161, 317.00
1377681166, 320.00
1377681171, 319.00
1377681176, 317.00
1377681181, 317.00
1377681186, 317.00
1377681191, 319.00
1377681196, 319.00
1377681201, 321.00
1377681206, 314.00
1377681211, 309.00
1377681216, 306.00
1377681221, 301.00
1377681226, 305.00
1377681231, 316.00
1377681236, 325.00
1377681241, 330.00
1377681246, 331.00
1377681251, 325.00
1377681256, 326.00
1377681261, 323.00
1377681266, 322.00
1377681271, 315.00
1377681276, 314.00
1377681281, 311.00
1377681286, 316.00
1377681291, 313.00
1377681296, 322.00
1377681301, 325.00
1377681306, 325.00
1377681311, 332.00
1377681316, 331.00
1377681321, 330.00
1377681326, 330.00
1377681331, 327.00
1377681336, 317.00
1377681341, 322.00
1377681346, 322.00
1377681351, 319.00
1377681356, 317.00
1377681361, 312.00
1377681366, 310.00
1377681371, 314.00
1377681376, 317.00
1377681381, 320.00
1377681386, 318.00
1377681391, 317.00
1377681396, 322.00
1377681401, 322.00
1377681406, 322.00
1377681411, 319.00
1377681416, 320.00
1377681421, 317.00
1377681426, 320.00
1377681431, 314.00
1377681436, 313.00
1377681441, 314.00
1377681446, 316.00
1377681451, 316.00
1377681456, 315.00
1377681461, 319.00
1377681466, 319.00
1377681471, 324.00
1377681476, 322.00
1377681481, 315.00
1377681486, 317.00
1377681491, 309.00
1377681496, 314.00
1377681501, 320.00
1377681506, 320.00
1377681511, 319.00
1377681516, 323.00
1377681521, 323.00
1377681526, 322.00
1377681531, 322.00
1377681536, 318.00
1377681541, 314.00
1377681546, 307.00
1377681551, 309.00
1377681556, 306.00
1377681561, 306.00
1377681566, 309.00
1377681571, 306.00
1377681576, 309.00
1377681581, 309.00
1377681586, 310.00
1377681591, 309.00
1377681596, 316.00
1377681601, 322.00
1377681606, 318.00
1377681611, 317.00
1377681616, 303.00
1377681621, 301.00
1377681626, 303.00
1377681631, 312.00
1377681636, 307.00
1377681641, 310.00
1377681646, 317.00
1377681651, 309.00
1377681656, 308.00
1377681661, 307.00
1377681666, 306.00
1377681671, 309.00
1377681676, 312.00
1377681681, 307.00
1377681686, 307.00
1377681691, 307.00
1377681696, 310.00
1377681701, 314.00
1377681706, 314.00
1377681711, 324.00
1377681716, 317.00
1377681721, 317.00
1377681726, 317.00
1377681731, 316.00
1377681736, 317.00
1377681741, 315.00
1377681746, 311.00
1377681751, 310.00
1377681756, 314.00
1377681761, 309.00
1377681766, 307.00
1377681771, 306.00
1377681776, 308.00
1377681781, 301.00
1377681786, 305.00
1377681791, 307.00
1377681796, 310.00
1377681801, 313.00
1377681806, 308.00
1377681811, 309.00
1377681816, 312.00
1377681821, 317.00
1377681826, 322.00
1377681831, 325.00
1377681836, 326.00
1377681841, 329.00
1377681846, 323.00
1377681851, 326.00
1377681856, 324.00
1377681861, 323.00
1377681866, 325.00
1377681871, 325.00
1377681876, 317.00
1377681881, 315.00
1377681886, 309.00
1377681891, 310.00
1377681896, 320.00
1377681901, 325.00
1377681906, 326.00
1377681911, 325.00
1377681916, 322.00
1377681921, 314.00
1377681926, 309.00
1377681931, 298.00
1377681936, 298.00
1377681941, 300.00
1377681946, 306.00
1377681951, 317.00
1377681956, 326.00
1377681961, 322.00
1377681966, 324.00
1377681971, 316.00
1377681976, 314.00
1377681981, 314.00
1377681986, 311.00
1377681991, 312.00
1377681996, 313.00
1377682001, 311.00
1377682006, 314.00
1377682011, 305.00
1377682016, 308.00
1377682021, 309.00
1377682026, 314.00
1377682031, 309.00
1377682036, 303.00
1377682041, 299.00
1377682046, 296.00
1377682051, 294.00
1377682056, 301.00
1377682061, 306.00
1377682066, 310.00
1377682071, 315.00
1377682076, 319.00
1377682081, 326.00
1377682086, 329.00
1377682091, 330.00
1377682096, 325.00
1377682101, 322.00
1377682106, 327.00
1377682111, 329.00
1377682116, 332.00
1377682121, 327.00
1377682126, 325.00
1377682131, 328.00
1377682136, 320.00
1377682141, 317.00
1377682146, 311.00
1377682151, 312.00
1377682156, 312.00
1377682161, 306.00
1377682166, 308.00
1377682171, 306.00
1377682176, 306.00
1377682181, 309.00
1377682186, 306.00
1377682191, 303.00
1377682196, 309.00
1377682201, 306.00
1377682206, 306.00
1377682211, 309.00
1377682216, 307.00
1377682221, 307.00
1377682226, 314.00
1377682231, 310.00
1377682236, 314.00
1377682241, 307.00
1377682246, 307.00
1377682251, 312.00
1377682256, 325.00
1377682261, 313.00
1377682266, 312.00
1377682271, 312.00
1377682276, 309.00
1377682281, 303.00
1377682286, 301.00
1377682291, 309.00
1377682296, 301.00
1377682301, 304.00
1377682306, 308.00
1377682311, 309.00
1377682316, 312.00
1377682321, 312.00
1377682326, 314.00
1377682331, 314.00
1377682336, 316.00
1377682341, 322.00
1377682346, 324.00
1377682351, 322.00
1377682356, 319.00
1377682361, 320.00
1377682366, 314.00
1377682371, 316.00
1377682376, 310.00
1377682381, 312.00
1377682386, 309.00
1377682391, 314.00
1377682396, 312.00
1377682401, 308.00
1377682406, 312.00
1377682411, 317.00
1377682416, 319.00
1377682421, 322.00
1377682426, 319.00
1377682431, 317.00
1377682436, 312.00
1377682441, 308.00
1377682446, 299.00
1377682451, 303.00
1377682456, 307.00
1377682461, 313.00
1377682466, 314.00
1377682471, 308.00
1377682476, 301.00
1377682481, 295.00
1377682486, 301.00
1377682491, 308.00
1377682496, 309.00
1377682501, 303.00
1377682506, 309.00
1377682511, 321.00
1377682516, 317.00
1377682521, 318.00
1377682526, 318.00
1377682531, 314.00
1377682536, 310.00
1377682541, 307.00
1377682546, 304.00
1377682551, 304.00
1377682556, 308.00
1377682561, 306.00
1377682566, 307.00
1377682571, 311.00
1377682576, 314.00
1377682581, 314.00
1377682586, 320.00
1377682591, 319.00
1377682596, 320.00
1377682601, 316.00
1377682606, 316.00
1377682611, 317.00
1377682616, 314.00
1377682621, 313.00
1377682626, 317.00
1377682631, 324.00
1377682636, 313.00
1377682641, 314.00
1377682646, 313.00
1377682651, 314.00
1377682656, 309.00
1377682661, 309.00
1377682666, 303.00
1377682671, 303.00
1377682676, 309.00
1377682681, 309.00
1377682686, 317.00
1377682691, 319.00
1377682696, 317.00
1377682701, 315.00
1377682706, 320.00
1377682711, 318.00
1377682716, 325.00
1377682721, 325.00
1377682726, 322.00
1377682731, 320.00
1377682736, 320.00
1377682741, 317.00
1377682746, 317.00
1377682751, 316.00
1377682756, 320.00
1377682761, 317.00
1377682766, 317.00
1377682771, 318.00
1377682776, 320.00
1377682781, 321.00
1377682786, 320.00
1377682791, 313.00
1377682796, 310.00
1377682801, 314.00
1377682806, 317.00
1377682811, 320.00
1377682816, 318.00
1377682821, 320.00
1377682826, 314.00
1377682831, 310.00
1377682836, 306.00
1377682841, 310.00
1377682846, 309.00
1377682851, 311.00
1377682856, 311.00
1377682861, 314.00
1377682866, 311.00
1377682871, 325.00
1377682876, 313.00
1377682881, 314.00
1377682886, 308.00
1377682891, 306.00
1377682896, 307.00
1377682901, 317.00
1377682906, 320.00
1377682911, 317.00
1377682916, 310.00
1377682921, 307.00
1377682926, 306.00
1377682931, 309.00
1377682936, 311.00
1377682941, 314.00
1377682946, 315.00
1377682951, 309.00
1377682956, 308.00
1377682961, 306.00
1377682966, 303.00
1377682971, 305.00
1377682976, 310.00
1377682981, 309.00
1377682986, 309.00
1377682991, 310.00
1377682996, 309.00
1377683001, 317.00
1377683006, 322.00
1377683011, 319.00
1377683016, 319.00
1377683021, 320.00
1377683026, 315.00
1377683031, 312.00
1377683036, 309.00
1377683041, 308.00
1377683046, 305.00
1377683051, 305.00
1377683056, 299.00
1377683061, 301.00
1377683066, 307.00
1377683071, 309.00
1377683076, 316.00
1377683081, 311.00
1377683086, 307.00
1377683091, 308.00
1377683096, 304.00
1377683101, 306.00
1377683106, 306.00
1377683111, 305.00
1377683116, 309.00
1377683121, 314.00
1377683126, 309.00
1377683131, 316.00
1377683136, 306.00
1377683141, 309.00
1377683146, 310.00
1377683151, 314.00
1377683156, 313.00
1377683161, 314.00
1377683166, 317.00
1377683171, 317.00
1377683176, 323.00
1377683181, 325.00
1377683186, 319.00
1377683191, 317.00
1377683196, 314.00
1377683201, 317.00
1377683206, 315.00
1377683211, 310.00
1377683216, 314.00
1377683221, 306.00
1377683226, 303.00
1377683231, 306.00
1377683236, 309.00
1377683241, 314.00
1377683246, 322.00
1377683251, 320.00
1377683256, 322.00
1377683261, 322.00
1377683266, 324.00
1377683271, 317.00
1377683276, 319.00
1377683281, 317.00
1377683286, 320.00
1377683291, 317.00
1377683296, 309.00
1377683301, 308.00
1377683306, 305.00
1377683311, 304.00
1377683316, 299.00
1377683321, 304.00
1377683326, 305.00
1377683331, 305.00
1377683336, 303.00
1377683341, 306.00
1377683346, 309.00
1377683351, 316.00
1377683356, 318.00
1377683361, 322.00
1377683366, 320.00
1377683371, 317.00
1377683376, 313.00
1377683381, 312.00
1377683386, 298.00
1377683391, 298.00
1377683396, 298.00
1377683401, 301.00
1377683406, 306.00
1377683411, 310.00
1377683416, 311.00
1377683421, 320.00
1377683426, 320.00
1377683431, 320.00
1377683436, 321.00
1377683441, 320.00
1377683446, 319.00
1377683451, 320.00
1377683456, 317.00
1377683461, 308.00
1377683466, 303.00
1377683471, 308.00
1377683476, 316.00
1377683481, 322.00
1377683486, 325.00
1377683491, 320.00
1377683496, 314.00
1377683501, 306.00
1377683506, 308.00
1377683511, 305.00
1377683516, 304.00
1377683521, 306.00
1377683526, 305.00
1377683531, 314.00
1377683536, 309.00
1377683541, 308.00
1377683546, 299.00
1377683551, 303.00
1377683556, 303.00
1377683561, 309.00
1377683566, 307.00
1377683571, 307.00
1377683576, 306.00
1377683581, 301.00
1377683586, 308.00
1377683591, 301.00
1377683596, 307.00
1377683601, 314.00
1377683606, 314.00
1377683611, 317.00
1377683616, 309.00
1377683621, 313.00
1377683626, 310.00
1377683631, 309.00
1377683636, 301.00
1377683641, 300.00
1377683646, 293.00
1377683651, 301.00
1377683656, 298.00
1377683661, 298.00
1377683666, 301.00
1377683671, 303.00
1377683676, 307.00
1377683681, 309.00
1377683686, 312.00
1377683691, 311.00
1377683696, 311.00
1377683701, 309.00
1377683706, 306.00
1377683711, 303.00
1377683716, 312.00
1377683721, 316.00
1377683726, 320.00
1377683731, 313.00
1377683736, 313.00
1377683741, 301.00
1377683746, 303.00
1377683751, 309.00
1377683756, 314.00
1377683761, 316.00
1377683766, 317.00
1377683771, 325.00
1377683776, 325.00
1377683781, 317.00
1377683786, 314.00
1377683791, 304.00
1377683796, 298.00
1377683801, 301.00
1377683806, 302.00
1377683811, 305.00
1377683816, 309.00
1377683821, 309.00
1377683826, 305.00
1377683831, 310.00
1377683836, 319.00
1377683841, 324.00
1377683846, 325.00
1377683851, 322.00
1377683856, 314.00
1377683861, 305.00
1377683866, 300.00
1377683871, 302.00
1377683876, 309.00
1377683881, 320.00
1377683886, 320.00
1377683891, 321.00
1377683896, 317.00
1377683901, 314.00
1377683906, 309.00
1377683911, 304.00
1377683916, 298.00
1377683921, 301.00
1377683926, 304.00
1377683931, 303.00
1377683936, 303.00
1377683941, 307.00
1377683946, 312.00
1377683951, 317.00
1377683956, 321.00
1377683961, 319.00
1377683966, 317.00
1377683971, 313.00
1377683976, 317.00
1377683981, 315.00
1377683986, 318.00
1377683991, 322.00
1377683996, 325.00
1377684001, 317.00
1377684006, 320.00
1377684011, 312.00
1377684016, 312.00
1377684021, 315.00
1377684026, 325.00
1377684031, 329.00
1377684036, 330.00
1377684041, 330.00
1377684046, 319.00
1377684051, 325.00
1377684056, 311.00
1377684061, 308.00
1377684066, 301.00
1377684071, 305.00
1377684076, 309.00
1377684081, 314.00
1377684086, 324.00
1377684091, 326.00
1377684096, 322.00
1377684101, 324.00
1377684106, 314.00
1377684111, 321.00
1377684116, 314.00
1377684121, 314.00
1377684126, 303.00
1377684131, 306.00
1377684136, 301.00
1377684141, 306.00
1377684146, 310.00
1377684151, 313.00
1377684156, 314.00
1377684161, 311.00
1377684166, 303.00
1377684171, 301.00
1377684176, 297.00
1377684181, 297.00
1377684186, 298.00
1377684191, 294.00
1377684196, 298.00
1377684201, 304.00
1377684206, 306.00
1377684211, 311.00
1377684216, 311.00
1377684221, 313.00
1377684226, 316.00
1377684231, 316.00
1377684236, 320.00
1377684241, 314.00
1377684246, 314.00
1377684251, 309.00
1377684256, 312.00
1377684261, 309.00
1377684266, 309.00
1377684271, 308.00
1377684276, 303.00
1377684281, 302.00
1377684286, 300.00
1377684291, 297.00
1377684296, 298.00
1377684301, 306.00
1377684306, 320.00
1377684311, 320.00
1377684316, 322.00
1377684321, 320.00
1377684326, 314.00
1377684331, 312.00
1377684336, 313.00
1377684341, 314.00
1377684346, 315.00
1377684351, 321.00
1377684356, 313.00
1377684361, 317.00
1377684366, 306.00
1377684371, 309.00
1377684376, 306.00
