1377549333, 401.00
1377549338, 400.00
1377549343, 392.00
1377549348, 392.00
1377549353, 391.00
1377549358, 391.00
1377549363, 407.00
1377549368, 407.00
1377549373, 408.00
1377549378, 408.00
1377549383, 408.00
1377549388, 408.00
1377549393, 400.00
1377549398, 396.00
1377549403, 398.00
1377549408, 393.00
1377549413, 399.00
1377549418, 398.00
1377549423, 389.00
1377549428, 388.00
1377549433, 389.00
1377549438, 400.00
1377549443, 407.00
1377549448, 401.00
1377549453, 403.00
1377549458, 404.00
1377549463, 404.00
1377549468, 400.00
1377549473, 396.00
1377549478, 384.00
1377549483, 384.00
1377549488, 384.00
1377549493, 383.00
1377549498, 383.00
1377549503, 388.00
1377549508, 387.00
1377549513, 392.00
1377549518, 400.00
1377549523, 404.00
1377549528, 399.00
1377549533, 400.00
1377549538, 399.00
1377549543, 395.00
1377549548, 395.00
1377549553, 400.00
1377549558, 404.00
1377549563, 408.00
1377549568, 415.00
1377549573, 407.00
1377549578, 400.00
1377549583, 400.00
1377549588, 391.00
1377549593, 399.00
1377549598, 391.00
1377549603, 383.00
1377549608, 384.00
1377549613, 384.00
1377549618, 391.00
1377549623, 396.00
1377549628, 400.00
1377549633, 399.00
1377549638, 399.00
1377549643, 388.00
1377549648, 400.00
1377549653, 389.00
1377549658, 398.00
1377549663, 399.00
1377549668, 392.00
1377549673, 400.00
1377549678, 401.00
1377549683, 407.00
1377549688, 401.00
1377549693, 403.00
1377549698, 408.00
1377549703, 407.00
1377549708, 404.00
1377549713, 397.00
1377549718, 395.00
1377549723, 406.00
1377549728, 406.00
1377549733, 401.00
1377549738, 400.00
1377549743, 396.00
1377549748, 396.00
1377549753, 392.00
1377549758, 383.00
1377549763, 384.00
1377549768, 387.00
1377549773, 395.00
1377549778, 404.00
1377549783, 404.00
1377549788, 416.00
1377549793, 416.00
1377549798, 416.00
1377549803, 404.00
1377549808, 408.00
1377549813, 400.00
1377549818, 404.00
1377549823, 400.00
1377549828, 401.00
1377549833, 404.00
1377549838, 399.00
1377549843, 391.00
1377549848, 391.00
1377549853, 391.00
1377549858, 392.00
1377549863, 392.00
1377549868, 398.00
1377549873, 393.00
1377549878, 395.00
1377549883, 395.00
1377549888, 399.00
1377549893, 402.00
1377549898, 411.00
1377549903, 405.00
1377549908, 408.00
1377549913, 408.00
1377549918, 402.00
1377549923, 404.00
1377549928, 399.00
1377549933, 400.00
1377549938, 402.00
1377549943, 399.00
1377549948, 395.00
1377549953, 399.00
1377549958, 404.00
1377549963, 407.00
1377549968, 408.00
1377549973, 403.00
1377549978, 408.00
1377549983, 403.00
1377549988, 400.00
1377549993, 404.00
1377549998, 400.00
1377550003, 400.00
1377550008, 400.00
1377550013, 400.00
1377550018, 400.00
1377550023, 401.00
1377550028, 402.00
1377550033, 399.00
1377550038, 408.00
1377550043, 405.00
1377550048, 403.00
1377550053, 403.00
1377550058, 400.00
1377550063, 396.00
1377550068, 392.00
1377550073, 399.00
1377550078, 399.00
1377550083, 407.00
1377550088, 404.00
1377550093, 404.00
1377550098, 399.00
1377550103, 400.00
1377550108, 404.00
1377550113, 399.00
1377550118, 399.00
1377550123, 404.00
1377550128, 404.00
1377550133, 403.00
1377550138, 415.00
1377550143, 400.00
1377550148, 400.00
1377550153, 395.00
1377550158, 399.00
1377550163, 391.00
1377550168, 392.00
1377550173, 392.00
1377550178, 392.00
1377550183, 388.00
1377550188, 396.00
1377550193, 395.00
1377550198, 389.00
1377550203, 392.00
1377550208, 399.00
1377550213, 400.00
1377550218, 399.00
1377550223, 408.00
1377550228, 408.00
1377550233, 408.00
1377550238, 399.00
1377550243, 408.00
1377550248, 400.00
1377550253, 404.00
1377550258, 399.00
1377550263, 395.00
1377550268, 400.00
1377550273, 393.00
1377550278, 399.00
1377550283, 399.00
1377550288, 400.00
1377550293, 400.00
1377550298, 404.00
1377550303, 407.00
1377550308, 400.00
1377550313, 404.00
1377550318, 403.00
1377550323, 399.00
1377550328, 403.00
1377550333, 400.00
1377550338, 401.00
1377550343, 407.00
1377550348, 397.00
1377550353, 399.00
1377550358, 399.00
1377550363, 407.00
1377550368, 408.00
1377550373, 416.00
1377550378, 416.00
1377550383, 420.00
1377550388, 419.00
1377550393, 420.00
1377550398, 416.00
1377550403, 407.00
1377550408, 407.00
1377550413, 408.00
1377550418, 408.00
1377550423, 400.00
1377550428, 401.00
1377550433, 399.00
1377550438, 399.00
1377550443, 400.00
1377550448, 404.00
1377550453, 400.00
1377550458, 400.00
1377550463, 408.00
1377550468, 408.00
1377550473, 408.00
1377550478, 408.00
1377550483, 405.00
1377550488, 403.00
1377550493, 400.00
1377550498, 399.00
1377550503, 391.00
1377550508, 391.00
1377550513, 396.00
1377550518, 392.00
1377550523, 399.00
1377550528, 396.00
1377550533, 392.00
1377550538, 392.00
1377550543, 391.00
1377550548, 396.00
1377550553, 400.00
1377550558, 399.00
1377550563, 408.00
1377550568, 412.00
1377550573, 403.00
1377550578, 400.00
1377550583, 407.00
1377550588, 408.00
1377550593, 408.00
1377550598, 408.00
1377550603, 399.00
1377550608, 404.00
1377550613, 400.00
1377550618, 398.00
1377550623, 392.00
1377550628, 395.00
1377550633, 391.00
1377550638, 396.00
1377550643, 403.00
1377550648, 412.00
1377550653, 409.00
1377550658, 412.00
1377550663, 408.00
1377550668, 407.00
1377550673, 395.00
1377550678, 396.00
1377550683, 395.00
1377550688, 399.00
1377550693, 400.00
1377550698, 404.00
1377550703, 408.00
1377550708, 408.00
1377550713, 399.00
1377550718, 408.00
1377550723, 407.00
1377550728, 401.00
1377550733, 404.00
1377550738, 407.00
1377550743, 399.00
1377550748, 404.00
1377550753, 399.00
1377550758, 401.00
1377550763, 400.00
1377550768, 393.00
1377550773, 400.00
1377550778, 395.00
1377550783, 400.00
1377550788, 404.00
1377550793, 399.00
1377550798, 412.00
1377550803, 407.00
1377550808, 405.00
1377550813, 412.00
1377550818, 416.00
1377550823, 416.00
1377550828, 412.00
1377550833, 410.00
1377550838, 400.00
1377550843, 404.00
1377550848, 400.00
1377550853, 403.00
1377550860, 407.00
1377550863, 401.00
1377550868, 407.00
1377550873, 402.00
1377550878, 408.00
1377550883, 400.00
1377550888, 403.00
1377550893, 407.00
1377550898, 408.00
1377550903, 404.00
1377550908, 404.00
1377550913, 401.00
1377550918, 404.00
1377550923, 400.00
1377550928, 399.00
1377550933, 395.00
1377550938, 404.00
1377550943, 400.00
1377550948, 400.00
1377550953, 406.00
1377550958, 404.00
1377550963, 404.00
1377550968, 399.00
1377550973, 395.00
1377550978, 399.00
1377550983, 400.00
1377550988, 400.00
1377550993, 403.00
1377550998, 398.00
1377551003, 407.00
1377551008, 400.00
1377551013, 415.00
1377551018, 404.00
1377551023, 403.00
1377551028, 400.00
1377551033, 399.00
1377551038, 395.00
1377551043, 392.00
1377551048, 401.00
1377551053, 410.00
1377551058, 405.00
1377551063, 402.00
1377551068, 401.00
1377551073, 399.00
1377551078, 397.00
1377551083, 404.00
1377551088, 402.00
1377551093, 399.00
1377551098, 404.00
1377551103, 404.00
1377551108, 404.00
1377551113, 399.00
1377551118, 400.00
1377551123, 399.00
1377551128, 414.00
1377551133, 408.00
1377551138, 408.00
1377551143, 407.00
1377551148, 415.00
1377551153, 415.00
1377551158, 412.00
1377551163, 404.00
1377551168, 399.00
1377551173, 400.00
1377551178, 404.00
1377551183, 407.00
1377551188, 416.00
1377551193, 417.00
1377551198, 423.00
1377551203, 416.00
1377551208, 415.00
1377551213, 412.00
1377551218, 407.00
1377551223, 403.00
1377551228, 408.00
1377551233, 411.00
1377551238, 412.00
1377551243, 419.00
1377551248, 412.00
1377551253, 416.00
1377551258, 414.00
1377551263, 408.00
1377551268, 401.00
1377551273, 407.00
1377551278, 400.00
1377551283, 400.00
1377551288, 392.00
1377551293, 392.00
1377551298, 392.00
1377551303, 394.00
1377551308, 399.00
1377551313, 399.00
1377551318, 400.00
1377551323, 407.00
1377551328, 400.00
1377551333, 404.00
1377551338, 408.00
1377551343, 404.00
1377551348, 412.00
1377551353, 408.00
1377551358, 401.00
1377551363, 391.00
1377551368, 392.00
1377551373, 392.00
1377551378, 394.00
1377551383, 400.00
1377551388, 399.00
1377551393, 407.00
1377551398, 400.00
1377551403, 407.00
1377551408, 392.00
1377551413, 400.00
1377551418, 399.00
1377551423, 404.00
1377551428, 400.00
1377551433, 408.00
1377551438, 408.00
1377551443, 407.00
1377551448, 412.00
1377551453, 407.00
1377551458, 408.00
1377551463, 408.00
1377551468, 407.00
1377551473, 404.00
1377551478, 416.00
1377551483, 415.00
1377551488, 419.00
1377551493, 416.00
1377551498, 413.00
1377551503, 412.00
1377551508, 408.00
1377551513, 407.00
1377551518, 407.00
1377551523, 404.00
1377551528, 399.00
1377551533, 401.00
1377551538, 399.00
1377551543, 400.00
1377551548, 399.00
1377551553, 400.00
1377551558, 400.00
1377551563, 399.00
1377551568, 400.00
1377551573, 404.00
1377551578, 400.00
1377551583, 392.00
1377551588, 400.00
1377551593, 404.00
1377551598, 410.00
1377551603, 423.00
1377551608, 431.00
1377551613, 416.00
1377551618, 416.00
1377551623, 407.00
1377551628, 414.00
1377551633, 408.00
1377551638, 408.00
1377551643, 408.00
1377551648, 408.00
1377551653, 400.00
1377551658, 397.00
1377551663, 400.00
1377551668, 399.00
1377551673, 399.00
1377551678, 404.00
1377551683, 400.00
1377551688, 402.00
1377551693, 400.00
1377551698, 403.00
1377551703, 400.00
1377551708, 401.00
1377551713, 404.00
1377551718, 402.00
1377551723, 400.00
1377551732, 396.00
1377551733, 395.00
1377551738, 392.00
1377551743, 399.00
1377551748, 399.00
1377551753, 399.00
1377551758, 404.00
1377551763, 408.00
1377551768, 405.00
1377551773, 415.00
1377551778, 407.00
1377551783, 408.00
1377551788, 416.00
1377551793, 412.00
1377551798, 407.00
1377551803, 403.00
1377551808, 397.00
1377551813, 399.00
1377551818, 400.00
1377551823, 400.00
1377551828, 399.00
1377551833, 402.00
1377551838, 401.00
1377551843, 400.00
1377551848, 404.00
1377551853, 399.00
1377551858, 415.00
1377551863, 404.00
1377551868, 412.00
1377551873, 404.00
1377551878, 404.00
1377551883, 397.00
1377551888, 395.00
1377551893, 396.00
1377551898, 399.00
1377551903, 404.00
1377551908, 401.00
1377551913, 399.00
1377551918, 404.00
1377551923, 407.00
1377551928, 404.00
1377551933, 404.00
1377551938, 403.00
1377551943, 403.00
1377551948, 405.00
1377551953, 408.00
1377551958, 405.00
1377551963, 408.00
1377551968, 404.00
1377551973, 412.00
1377551978, 408.00
1377551983, 407.00
1377551988, 408.00
1377551993, 400.00
1377551998, 400.00
1377552003, 408.00
1377552008, 405.00
1377552013, 416.00
1377552018, 416.00
1377552023, 411.00
1377552028, 412.00
1377552033, 408.00
1377552038, 408.00
1377552043, 415.00
1377552048, 408.00
1377552053, 407.00
1377552058, 408.00
1377552063, 409.00
1377552068, 416.00
1377552073, 418.00
1377552078, 416.00
1377552083, 412.00
1377552088, 401.00
1377552093, 399.00
1377552098, 400.00
1377552103, 401.00
1377552108, 400.00
1377552113, 401.00
1377552118, 408.00
1377552123, 401.00
1377552128, 408.00
1377552133, 408.00
1377552138, 408.00
1377552143, 407.00
1377552148, 415.00
1377552153, 403.00
1377552158, 416.00
1377552163, 415.00
1377552168, 416.00
1377552173, 403.00
1377552178, 400.00
1377552183, 404.00
1377552188, 404.00
1377552193, 408.00
1377552198, 407.00
1377552203, 408.00
1377552208, 414.00
1377552213, 415.00
1377552218, 415.00
1377552223, 417.00
1377552228, 415.00
1377552233, 423.00
1377552238, 407.00
1377552243, 407.00
1377552248, 400.00
1377552253, 400.00
1377552258, 408.00
1377552263, 414.00
1377552268, 415.00
1377552273, 411.00
1377552278, 414.00
1377552283, 408.00
1377552288, 408.00
1377552293, 405.00
1377552298, 408.00
1377552303, 414.00
1377552308, 416.00
1377552313, 415.00
1377552318, 416.00
1377552323, 404.00
1377552328, 408.00
1377552333, 408.00
1377552338, 412.00
1377552343, 416.00
1377552348, 416.00
1377552353, 405.00
1377552358, 404.00
1377552363, 393.00
1377552368, 400.00
1377552373, 399.00
1377552378, 395.00
1377552383, 399.00
1377552388, 404.00
1377552393, 403.00
1377552398, 408.00
1377552403, 403.00
1377552408, 401.00
1377552413, 408.00
1377552418, 408.00
1377552423, 420.00
1377552428, 415.00
1377552433, 415.00
1377552438, 414.00
1377552443, 412.00
1377552448, 415.00
1377552453, 408.00
1377552458, 416.00
1377552463, 415.00
1377552468, 416.00
1377552473, 423.00
1377552478, 416.00
1377552483, 416.00
1377552488, 416.00
1377552493, 412.00
1377552498, 405.00
1377552503, 407.00
1377552508, 402.00
1377552513, 408.00
1377552518, 407.00
1377552523, 408.00
1377552528, 405.00
1377552533, 412.00
1377552538, 416.00
1377552543, 416.00
1377552548, 415.00
1377552553, 414.00
1377552561, 407.00
1377552563, 408.00
1377552568, 408.00
1377552573, 410.00
1377552578, 403.00
1377552583, 410.00
1377552588, 408.00
1377552593, 415.00
1377552598, 415.00
1377552603, 419.00
1377552608, 416.00
1377552613, 416.00
1377552618, 415.00
1377552623, 414.00
1377552628, 423.00
1377552633, 415.00
1377552638, 417.00
1377552643, 412.00
1377552648, 415.00
1377552653, 412.00
1377552658, 417.00
1377552663, 417.00
1377552668, 423.00
1377552673, 424.00
1377552678, 420.00
1377552683, 424.00
1377552688, 415.00
1377552693, 415.00
1377552698, 414.00
1377552703, 408.00
1377552708, 403.00
1377552713, 400.00
1377552718, 400.00
1377552723, 407.00
1377552728, 412.00
1377552733, 416.00
1377552738, 416.00
1377552743, 419.00
1377552748, 416.00
1377552753, 415.00
1377552758, 420.00
1377552763, 416.00
1377552768, 424.00
1377552773, 424.00
1377552778, 419.00
1377552783, 415.00
1377552788, 416.00
1377552793, 415.00
1377552798, 424.00
1377552803, 417.00
1377552808, 418.00
1377552813, 419.00
1377552818, 415.00
1377552823, 408.00
1377552828, 412.00
1377552833, 408.00
1377552838, 408.00
1377552843, 408.00
1377552848, 416.00
1377552853, 419.00
1377552858, 420.00
1377552863, 420.00
1377552868, 424.00
1377552873, 416.00
1377552878, 417.00
1377552883, 403.00
1377552888, 408.00
1377552893, 404.00
1377552898, 415.00
1377552903, 414.00
1377552908, 403.00
1377552913, 408.00
1377552918, 408.00
1377552923, 404.00
1377552928, 414.00
1377552933, 416.00
1377552938, 423.00
1377552943, 417.00
1377552948, 417.00
1377552953, 418.00
1377552958, 426.00
1377552963, 420.00
1377552968, 423.00
1377552973, 421.00
1377552978, 420.00
1377552983, 420.00
1377552988, 420.00
1377552993, 419.00
1377552998, 416.00
1377553003, 415.00
1377553008, 417.00
1377553013, 416.00
1377553018, 414.00
1377553023, 423.00
1377553028, 416.00
1377553033, 420.00
1377553038, 423.00
1377553043, 419.00
1377553048, 419.00
1377553053, 417.00
1377553058, 423.00
1377553063, 416.00
1377553068, 416.00
1377553073, 416.00
1377553078, 423.00
1377553083, 416.00
1377553088, 415.00
1377553093, 416.00
1377553098, 416.00
1377553103, 415.00
1377553108, 411.00
1377553113, 408.00
1377553118, 410.00
1377553123, 405.00
1377553128, 411.00
1377553133, 408.00
1377553138, 416.00
1377553143, 416.00
1377553148, 409.00
1377553153, 408.00
1377553158, 404.00
1377553163, 403.00
1377553168, 400.00
1377553173, 403.00
1377553178, 408.00
1377553183, 412.00
1377553188, 407.00
1377553193, 408.00
1377553198, 409.00
1377553203, 416.00
1377553208, 415.00
1377553213, 407.00
1377553218, 399.00
1377553223, 410.00
1377553228, 410.00
1377553233, 405.00
1377553238, 408.00
1377553243, 412.00
1377553248, 407.00
1377553253, 408.00
1377553258, 412.00
1377553263, 414.00
1377553268, 415.00
1377553273, 423.00
1377553278, 416.00
1377553283, 420.00
1377553288, 416.00
1377553293, 416.00
1377553298, 420.00
1377553303, 424.00
1377553308, 416.00
1377553313, 419.00
1377553318, 417.00
1377553323, 416.00
1377553328, 416.00
1377553333, 416.00
1377553338, 415.00
1377553343, 416.00
1377553348, 416.00
1377553353, 416.00
1377553358, 416.00
1377553363, 416.00
1377553368, 423.00
1377553373, 416.00
1377553378, 417.00
1377553383, 417.00
1377553388, 424.00
1377553393, 424.00
1377553398, 424.00
1377553403, 423.00
1377553408, 427.00
1377553413, 423.00
1377553418, 415.00
1377553426, 420.00
1377553428, 423.00
1377553433, 418.00
1377553438, 417.00
1377553443, 423.00
1377553448, 419.00
1377553453, 419.00
1377553458, 416.00
1377553463, 416.00
1377553468, 415.00
1377553473, 415.00
1377553478, 416.00
1377553483, 416.00
1377553488, 416.00
1377553493, 415.00
1377553498, 415.00
1377553503, 417.00
1377553508, 415.00
1377553513, 415.00
1377553518, 409.00
1377553523, 410.00
1377553528, 403.00
1377553533, 411.00
1377553538, 408.00
1377553543, 415.00
1377553548, 420.00
1377553553, 425.00
1377553558, 419.00
1377553563, 423.00
1377553568, 423.00
1377553573, 415.00
1377553578, 415.00
1377553583, 415.00
1377553588, 416.00
1377553593, 416.00
1377553598, 411.00
1377553603, 412.00
1377553608, 408.00
1377553613, 412.00
1377553618, 412.00
1377553623, 409.00
1377553628, 416.00
1377553633, 414.00
1377553638, 415.00
1377553643, 416.00
1377553648, 424.00
1377553653, 428.00
1377553658, 430.00
1377553663, 424.00
1377553668, 415.00
1377553673, 423.00
1377553678, 419.00
1377553683, 424.00
1377553688, 426.00
1377553693, 424.00
1377553698, 423.00
1377553703, 418.00
1377553708, 415.00
1377553713, 416.00
1377553718, 416.00
1377553723, 411.00
1377553728, 415.00
1377553733, 417.00
1377553738, 420.00
1377553743, 424.00
1377553748, 418.00
1377553753, 416.00
1377553758, 409.00
1377553763, 408.00
1377553768, 400.00
1377553773, 404.00
1377553778, 407.00
1377553783, 415.00
1377553788, 418.00
1377553793, 416.00
1377553798, 420.00
1377553803, 415.00
1377553808, 409.00
1377553813, 414.00
1377553818, 408.00
1377553823, 409.00
1377553828, 416.00
1377553833, 413.00
1377553838, 416.00
1377553843, 417.00
1377553848, 424.00
1377553853, 424.00
1377553858, 418.00
1377553863, 424.00
1377553868, 423.00
1377553873, 430.00
1377553878, 432.00
1377553883, 432.00
1377553888, 438.00
1377553893, 432.00
1377553898, 447.00
1377553903, 431.00
1377553908, 431.00
1377553913, 421.00
1377553918, 424.00
1377553923, 431.00
1377553928, 439.00
1377553933, 436.00
1377553938, 436.00
1377553943, 431.00
1377553948, 431.00
1377553953, 432.00
1377553958, 431.00
1377553963, 428.00
1377553968, 424.00
1377553973, 421.00
1377553978, 423.00
1377553983, 424.00
1377553988, 424.00
1377553993, 424.00
1377553998, 416.00
1377554003, 415.00
1377554008, 417.00
1377554013, 415.00
1377554018, 415.00
1377554023, 419.00
1377554028, 424.00
1377554033, 427.00
1377554038, 424.00
1377554043, 428.00
1377554048, 424.00
1377554053, 419.00
1377554058, 416.00
1377554063, 420.00
1377554068, 415.00
1377554073, 424.00
1377554078, 415.00
1377554083, 416.00
1377554088, 416.00
1377554093, 417.00
1377554098, 415.00
1377554103, 420.00
1377554108, 421.00
1377554113, 428.00
1377554118, 428.00
1377554123, 420.00
1377554128, 428.00
1377554133, 432.00
1377554138, 438.00
1377554143, 431.00
1377554148, 428.00
1377554153, 424.00
1377554158, 420.00
1377554163, 417.00
1377554168, 409.00
1377554173, 408.00
1377554178, 414.00
1377554183, 415.00
1377554188, 420.00
1377554193, 423.00
1377554198, 419.00
1377554203, 415.00
1377554208, 410.00
1377554213, 404.00
1377554218, 412.00
1377554223, 414.00
1377554228, 419.00
1377554233, 419.00
1377554238, 424.00
1377554243, 427.00
1377554248, 432.00
1377554253, 442.00
1377554258, 432.00
1377554263, 432.00
1377554268, 428.00
1377554273, 421.00
1377554278, 423.00
1377554286, 424.00
1377554288, 424.00
1377554293, 432.00
1377554298, 432.00
1377554303, 436.00
1377554308, 436.00
1377554313, 424.00
1377554318, 428.00
1377554323, 418.00
1377554328, 416.00
1377554333, 424.00
1377554338, 423.00
1377554343, 419.00
1377554348, 426.00
1377554353, 424.00
1377554358, 430.00
1377554363, 426.00
1377554368, 426.00
1377554373, 419.00
1377554378, 423.00
1377554383, 415.00
1377554388, 423.00
1377554393, 411.00
1377554398, 415.00
1377554403, 415.00
1377554408, 424.00
1377554413, 419.00
1377554418, 419.00
1377554423, 418.00
1377554428, 419.00
1377554433, 423.00
1377554438, 415.00
1377554443, 416.00
1377554448, 417.00
1377554453, 416.00
1377554458, 415.00
1377554463, 423.00
1377554468, 424.00
1377554473, 424.00
1377554478, 419.00
1377554483, 420.00
1377554488, 423.00
1377554493, 424.00
1377554498, 420.00
1377554503, 424.00
1377554508, 420.00
1377554513, 424.00
1377554518, 415.00
1377554523, 424.00
1377554528, 424.00
1377554533, 423.00
1377554538, 424.00
1377554543, 416.00
1377554548, 415.00
1377554553, 415.00
1377554558, 416.00
1377554563, 415.00
1377554568, 418.00
1377554573, 421.00
1377554578, 423.00
1377554583, 432.00
1377554588, 423.00
1377554593, 424.00
1377554598, 420.00
1377554603, 419.00
1377554608, 420.00
1377554613, 416.00
1377554618, 416.00
1377554623, 417.00
1377554628, 417.00
1377554633, 420.00
1377554638, 415.00
1377554643, 424.00
1377554648, 428.00
1377554653, 425.00
1377554658, 436.00
1377554663, 434.00
1377554668, 424.00
1377554673, 423.00
1377554678, 415.00
1377554683, 423.00
1377554688, 419.00
1377554693, 424.00
1377554698, 424.00
1377554703, 420.00
1377554708, 431.00
1377554713, 432.00
1377554718, 431.00
1377554723, 427.00
1377554728, 432.00
1377554733, 431.00
1377554738, 439.00
1377554743, 436.00
1377554748, 435.00
1377554753, 427.00
1377554758, 423.00
1377554763, 424.00
1377554768, 417.00
1377554773, 424.00
1377554778, 423.00
1377554783, 428.00
1377554788, 419.00
1377554793, 416.00
1377554798, 420.00
1377554803, 416.00
1377554808, 415.00
1377554813, 424.00
1377554818, 424.00
1377554823, 424.00
1377554828, 424.00
1377554833, 423.00
1377554838, 424.00
1377554843, 415.00
1377554848, 420.00
1377554853, 431.00
1377554858, 424.00
1377554863, 428.00
1377554868, 425.00
1377554873, 417.00
1377554878, 421.00
1377554883, 415.00
1377554888, 419.00
1377554893, 418.00
1377554898, 426.00
1377554903, 426.00
1377554908, 421.00
1377554913, 424.00
1377554918, 423.00
1377554923, 419.00
1377554928, 423.00
1377554933, 416.00
1377554938, 423.00
1377554943, 417.00
1377554948, 415.00
1377554953, 416.00
1377554958, 415.00
1377554963, 424.00
1377554968, 424.00
1377554973, 424.00
1377554978, 416.00
1377554983, 420.00
1377554988, 420.00
1377554993, 419.00
1377554998, 424.00
1377555003, 419.00
1377555008, 428.00
1377555013, 423.00
1377555018, 424.00
1377555023, 423.00
1377555028, 423.00
1377555033, 424.00
1377555038, 424.00
1377555043, 431.00
1377555048, 423.00
1377555053, 420.00
1377555058, 416.00
1377555063, 416.00
1377555068, 420.00
1377555073, 420.00
1377555078, 424.00
1377555083, 426.00
1377555088, 423.00
1377555093, 420.00
1377555098, 420.00
1377555103, 423.00
1377555108, 420.00
1377555113, 428.00
1377555118, 431.00
1377555123, 423.00
1377555131, 424.00
1377555133, 432.00
1377555138, 436.00
1377555143, 432.00
1377555148, 432.00
1377555153, 434.00
1377555158, 432.00
1377555163, 431.00
1377555168, 431.00
1377555173, 431.00
1377555178, 423.00
1377555183, 423.00
1377555188, 419.00
1377555193, 430.00
1377555198, 432.00
1377555203, 433.00
1377555208, 432.00
1377555213, 432.00
1377555218, 424.00
1377555223, 420.00
1377555228, 425.00
1377555233, 432.00
1377555238, 431.00
1377555243, 429.00
1377555248, 424.00
1377555253, 424.00
1377555258, 431.00
1377555263, 431.00
1377555268, 439.00
1377555273, 427.00
1377555278, 426.00
1377555283, 431.00
1377555288, 427.00
1377555293, 431.00
1377555298, 432.00
1377555303, 432.00
1377555308, 432.00
1377555313, 438.00
1377555318, 436.00
1377555323, 440.00
1377555328, 431.00
1377555333, 432.00
1377555338, 433.00
1377555343, 431.00
1377555348, 436.00
1377555353, 423.00
1377555358, 424.00
1377555363, 424.00
1377555368, 431.00
1377555373, 431.00
1377555378, 432.00
1377555383, 431.00
1377555388, 431.00
1377555393, 427.00
1377555398, 439.00
1377555403, 436.00
1377555408, 432.00
1377555413, 434.00
1377555418, 432.00
1377555423, 431.00
1377555428, 424.00
1377555433, 423.00
1377555438, 432.00
1377555443, 436.00
1377555448, 433.00
1377555453, 442.00
1377555458, 436.00
1377555463, 432.00
1377555468, 425.00
1377555473, 427.00
1377555478, 432.00
1377555483, 432.00
1377555488, 431.00
1377555493, 427.00
1377555498, 432.00
1377555503, 432.00
1377555508, 440.00
1377555514, 436.00
1377555518, 436.00
1377555523, 440.00
1377555528, 440.00
1377555533, 431.00
1377555538, 424.00
1377555543, 428.00
1377555548, 425.00
1377555553, 432.00
1377555558, 431.00
1377555563, 431.00
1377555568, 427.00
1377555573, 431.00
1377555578, 428.00
1377555583, 423.00
1377555588, 416.00
1377555593, 417.00
1377555598, 424.00
1377555603, 431.00
1377555608, 433.00
1377555613, 440.00
1377555618, 436.00
1377555623, 436.00
1377555628, 432.00
1377555633, 431.00
1377555638, 425.00
1377555643, 423.00
1377555648, 428.00
1377555653, 424.00
1377555658, 428.00
1377555663, 432.00
1377555668, 435.00
1377555673, 440.00
1377555678, 432.00
1377555683, 431.00
1377555688, 421.00
1377555693, 419.00
1377555698, 424.00
1377555703, 424.00
1377555708, 428.00
1377555713, 428.00
1377555718, 431.00
1377555723, 436.00
1377555728, 442.00
1377555733, 440.00
1377555738, 440.00
1377555743, 447.00
1377555748, 434.00
1377555753, 432.00
1377555758, 428.00
1377555763, 431.00
1377555768, 434.00
1377555773, 432.00
1377555778, 430.00
1377555783, 424.00
1377555788, 423.00
1377555793, 428.00
1377555798, 425.00
1377555803, 431.00
1377555808, 436.00
1377555813, 431.00
1377555818, 432.00
1377555823, 424.00
1377555828, 430.00
1377555833, 431.00
1377555838, 431.00
1377555843, 432.00
1377555848, 432.00
1377555853, 433.00
1377555858, 432.00
1377555863, 425.00
1377555868, 428.00
1377555873, 432.00
1377555878, 436.00
1377555883, 438.00
1377555888, 435.00
1377555893, 442.00
1377555898, 439.00
1377555903, 436.00
1377555908, 432.00
1377555913, 428.00
1377555918, 424.00
1377555923, 421.00
1377555928, 431.00
1377555933, 432.00
1377555938, 440.00
1377555943, 440.00
1377555948, 444.00
1377555953, 440.00
1377555958, 447.00
1377555963, 435.00
1377555968, 432.00
1377555973, 436.00
1377555978, 440.00
1377555983, 440.00
1377555988, 438.00
1377555993, 436.00
1377555998, 431.00
1377556003, 439.00
1377556008, 431.00
1377556013, 431.00
1377556018, 440.00
1377556023, 447.00
1377556028, 436.00
1377556033, 436.00
1377556038, 431.00
1377556043, 439.00
1377556048, 440.00
1377556053, 436.00
1377556058, 435.00
1377556063, 436.00
1377556068, 431.00
1377556073, 433.00
1377556078, 432.00
1377556083, 440.00
1377556088, 439.00
1377556093, 440.00
1377556098, 440.00
1377556103, 440.00
1377556108, 435.00
1377556113, 431.00
1377556118, 431.00
1377556123, 424.00
1377556128, 424.00
1377556133, 421.00
1377556138, 432.00
1377556143, 432.00
1377556148, 436.00
1377556153, 438.00
1377556158, 434.00
1377556163, 436.00
1377556168, 440.00
1377556173, 433.00
1377556178, 440.00
1377556183, 435.00
1377556188, 432.00
1377556193, 432.00
1377556198, 436.00
1377556203, 440.00
1377556208, 435.00
1377556213, 439.00
1377556218, 435.00
1377556223, 429.00
1377556228, 425.00
1377556233, 424.00
1377556238, 439.00
1377556243, 440.00
1377556248, 431.00
1377556253, 439.00
1377556258, 447.00
1377556263, 458.00
1377556268, 456.00
1377556273, 447.00
1377556278, 439.00
1377556283, 439.00
1377556288, 432.00
1377556293, 432.00
1377556298, 433.00
1377556303, 434.00
1377556308, 431.00
1377556313, 439.00
1377556318, 447.00
1377556323, 448.00
1377556328, 448.00
