1377843869, 339.00
1377843874, 331.00
1377843879, 330.00
1377843884, 333.00
1377843889, 336.00
1377843894, 340.00
1377843899, 339.00
1377843904, 346.00
1377843909, 347.00
1377843914, 347.00
1377843919, 342.00
1377843924, 340.00
1377843929, 333.00
1377843934, 326.00
1377843939, 323.00
1377843944, 322.00
1377843949, 326.00
1377843954, 323.00
1377843959, 330.00
1377843964, 338.00
1377843969, 341.00
1377843974, 333.00
1377843979, 332.00
1377843984, 326.00
1377843989, 330.00
1377843994, 336.00
1377844001, 340.00
1377844004, 339.00
1377844009, 341.00
1377844014, 340.00
1377844019, 336.00
1377844024, 327.00
1377844029, 326.00
1377844034, 335.00
1377844039, 330.00
1377844044, 344.00
1377844049, 335.00
1377844054, 336.00
1377844059, 333.00
1377844064, 332.00
1377844069, 333.00
1377844074, 340.00
1377844079, 338.00
1377844084, 335.00
1377844089, 339.00
1377844094, 342.00
1377844099, 346.00
1377844104, 349.00
1377844109, 345.00
1377844114, 330.00
1377844119, 326.00
1377844124, 325.00
1377844129, 328.00
1377844134, 336.00
1377844139, 338.00
1377844144, 339.00
1377844149, 349.00
1377844154, 349.00
1377844159, 346.00
1377844164, 339.00
1377844169, 339.00
1377844174, 329.00
1377844179, 327.00
1377844184, 333.00
1377844189, 338.00
1377844194, 338.00
1377844199, 345.00
1377844204, 335.00
1377844209, 338.00
1377844215, 339.00
1377844219, 346.00
1377844224, 339.00
1377844229, 333.00
1377844234, 329.00
1377844239, 322.00
1377844244, 324.00
1377844249, 315.00
1377844254, 320.00
1377844259, 315.00
1377844264, 320.00
1377844269, 323.00
1377844274, 330.00
1377844279, 336.00
1377844284, 342.00
1377844289, 349.00
1377844294, 353.00
1377844299, 352.00
1377844304, 352.00
1377844309, 349.00
1377844314, 346.00
1377844319, 342.00
1377844324, 342.00
1377844329, 340.00
1377844334, 340.00
1377844339, 333.00
1377844344, 338.00
1377844349, 338.00
1377844354, 345.00
1377844359, 339.00
1377844364, 341.00
1377844369, 338.00
1377844374, 331.00
1377844379, 329.00
1377844384, 325.00
1377844389, 325.00
1377844394, 325.00
1377844399, 324.00
1377844404, 331.00
1377844409, 345.00
1377844414, 338.00
1377844419, 339.00
1377844424, 341.00
1377844429, 338.00
1377844434, 332.00
1377844439, 326.00
1377844444, 324.00
1377844449, 328.00
1377844454, 326.00
1377844459, 331.00
1377844464, 339.00
1377844469, 346.00
1377844474, 343.00
1377844479, 353.00
1377844484, 346.00
1377844489, 339.00
1377844494, 340.00
1377844499, 327.00
1377844504, 327.00
1377844509, 330.00
1377844514, 326.00
1377844519, 336.00
1377844524, 340.00
1377844529, 344.00
1377844534, 343.00
1377844539, 345.00
1377844544, 352.00
1377844549, 346.00
1377844554, 342.00
1377844559, 338.00
1377844564, 332.00
1377844569, 327.00
1377844574, 330.00
1377844579, 326.00
1377844584, 332.00
1377844589, 335.00
1377844594, 341.00
1377844599, 339.00
1377844604, 345.00
1377844609, 341.00
1377844614, 340.00
1377844619, 338.00
1377844624, 339.00
1377844629, 345.00
1377844634, 349.00
1377844639, 348.00
1377844644, 342.00
1377844649, 339.00
1377844654, 341.00
1377844659, 346.00
1377844664, 342.00
1377844669, 350.00
1377844674, 349.00
1377844679, 353.00
1377844684, 341.00
1377844689, 339.00
1377844694, 334.00
1377844699, 327.00
1377844704, 324.00
1377844709, 319.00
1377844714, 324.00
1377844719, 322.00
1377844724, 329.00
1377844729, 333.00
1377844734, 341.00
1377844740, 346.00
1377844744, 346.00
1377844749, 353.00
1377844754, 360.00
1377844759, 356.00
1377844764, 353.00
1377844769, 352.00
1377844774, 347.00
1377844779, 347.00
1377844784, 346.00
1377844789, 347.00
1377844794, 347.00
1377844799, 342.00
1377844804, 346.00
1377844809, 345.00
1377844814, 341.00
1377844819, 341.00
1377844824, 338.00
1377844829, 341.00
1377844834, 344.00
1377844839, 339.00
1377844844, 342.00
1377844849, 344.00
1377844854, 340.00
1377844859, 333.00
1377844864, 332.00
1377844869, 333.00
1377844874, 326.00
1377844879, 323.00
1377844884, 329.00
1377844889, 331.00
1377844894, 339.00
1377844899, 342.00
1377844904, 345.00
1377844909, 345.00
1377844914, 344.00
1377844919, 345.00
1377844924, 335.00
1377844929, 342.00
1377844934, 345.00
1377844939, 342.00
1377844944, 338.00
1377844949, 345.00
1377844954, 342.00
1377844959, 349.00
1377844964, 347.00
1377844969, 352.00
1377844974, 352.00
1377844979, 346.00
1377844984, 343.00
1377844989, 345.00
1377844994, 342.00
1377844999, 339.00
1377845004, 340.00
1377845009, 344.00
1377845014, 342.00
1377845019, 345.00
1377845024, 342.00
1377845029, 343.00
1377845034, 342.00
1377845039, 346.00
1377845044, 342.00
1377845049, 342.00
1377845054, 347.00
1377845059, 348.00
1377845064, 352.00
1377845069, 347.00
1377845074, 347.00
1377845079, 347.00
1377845084, 349.00
1377845089, 349.00
1377845094, 346.00
1377845099, 340.00
1377845104, 335.00
1377845109, 336.00
1377845114, 336.00
1377845119, 336.00
1377845124, 345.00
1377845129, 336.00
1377845134, 330.00
1377845139, 326.00
1377845144, 335.00
1377845149, 340.00
1377845154, 346.00
1377845159, 342.00
1377845164, 340.00
1377845169, 338.00
1377845174, 338.00
1377845179, 345.00
1377845184, 339.00
1377845189, 342.00
1377845194, 345.00
1377845199, 349.00
1377845204, 343.00
1377845209, 347.00
1377845214, 349.00
1377845219, 347.00
1377845224, 346.00
1377845229, 343.00
1377845234, 335.00
1377845239, 335.00
1377845244, 332.00
1377845249, 331.00
1377845254, 333.00
1377845259, 340.00
1377845264, 339.00
1377845269, 349.00
1377845274, 342.00
1377845279, 349.00
1377845284, 350.00
1377845289, 345.00
1377845294, 349.00
1377845299, 346.00
1377845304, 348.00
1377845309, 347.00
1377845314, 357.00
1377845319, 357.00
1377845324, 351.00
1377845329, 349.00
1377845334, 349.00
1377845339, 351.00
1377845344, 355.00
1377845349, 355.00
1377845354, 356.00
1377845359, 353.00
1377845364, 345.00
1377845369, 342.00
1377845374, 339.00
1377845379, 340.00
1377845384, 346.00
1377845389, 346.00
1377845394, 348.00
1377845399, 353.00
1377845404, 347.00
1377845409, 353.00
1377845414, 342.00
1377845419, 339.00
1377845424, 340.00
1377845429, 342.00
1377845434, 342.00
1377845439, 339.00
1377845444, 338.00
1377845449, 335.00
1377845454, 338.00
1377845459, 340.00
1377845464, 343.00
1377845469, 345.00
1377845474, 345.00
1377845479, 345.00
1377845484, 339.00
1377845489, 342.00
1377845494, 338.00
1377845499, 339.00
1377845507, 346.00
1377845509, 342.00
1377845514, 343.00
1377845519, 343.00
1377845524, 346.00
1377845529, 349.00
1377845534, 347.00
1377845539, 350.00
1377845544, 360.00
1377845549, 339.00
1377845554, 340.00
1377845559, 339.00
1377845564, 342.00
1377845569, 351.00
1377845574, 360.00
1377845579, 352.00
1377845584, 347.00
1377845589, 353.00
1377845594, 348.00
1377845599, 347.00
1377845604, 349.00
1377845609, 346.00
1377845614, 349.00
1377845619, 350.00
1377845624, 349.00
1377845629, 349.00
1377845634, 346.00
1377845639, 342.00
1377845644, 338.00
1377845649, 333.00
1377845654, 333.00
1377845659, 338.00
1377845664, 340.00
1377845669, 342.00
1377845674, 342.00
1377845679, 346.00
1377845684, 342.00
1377845689, 342.00
1377845694, 340.00
1377845699, 341.00
1377845704, 342.00
1377845709, 345.00
1377845714, 342.00
1377845719, 340.00
1377845724, 335.00
1377845729, 335.00
1377845734, 330.00
1377845739, 331.00
1377845744, 326.00
1377845749, 331.00
1377845754, 333.00
1377845759, 344.00
1377845764, 341.00
1377845769, 343.00
1377845774, 346.00
1377845779, 342.00
1377845784, 352.00
1377845789, 352.00
1377845794, 351.00
1377845799, 355.00
1377845804, 358.00
1377845809, 354.00
1377845814, 360.00
1377845819, 361.00
1377845824, 360.00
1377845829, 353.00
1377845834, 348.00
1377845839, 345.00
1377845844, 340.00
1377845849, 335.00
1377845854, 339.00
1377845859, 342.00
1377845864, 344.00
1377845869, 341.00
1377845874, 336.00
1377845879, 326.00
1377845884, 336.00
1377845889, 340.00
1377845894, 347.00
1377845899, 347.00
1377845904, 357.00
1377845909, 358.00
1377845914, 352.00
1377845919, 347.00
1377845924, 335.00
1377845929, 336.00
1377845934, 326.00
1377845939, 336.00
1377845944, 341.00
1377845949, 347.00
1377845954, 356.00
1377845959, 353.00
1377845964, 352.00
1377845969, 347.00
1377845974, 351.00
1377845979, 350.00
1377845984, 353.00
1377845989, 342.00
1377845994, 339.00
1377845999, 336.00
1377846004, 335.00
1377846009, 333.00
1377846014, 335.00
1377846019, 340.00
1377846024, 344.00
1377846029, 339.00
1377846034, 344.00
1377846039, 347.00
1377846044, 342.00
1377846049, 333.00
1377846054, 330.00
1377846059, 329.00
1377846064, 336.00
1377846069, 338.00
1377846074, 347.00
1377846079, 347.00
1377846084, 353.00
1377846089, 347.00
1377846094, 349.00
1377846099, 346.00
1377846104, 345.00
1377846109, 340.00
1377846114, 340.00
1377846119, 341.00
1377846124, 342.00
1377846129, 346.00
1377846134, 345.00
1377846139, 346.00
1377846144, 353.00
1377846149, 350.00
1377846154, 352.00
1377846159, 352.00
1377846164, 346.00
1377846169, 342.00
1377846174, 338.00
1377846179, 341.00
1377846184, 333.00
1377846189, 339.00
1377846194, 341.00
1377846199, 342.00
1377846204, 341.00
1377846209, 340.00
1377846214, 339.00
1377846219, 342.00
1377846224, 346.00
1377846229, 341.00
1377846234, 339.00
1377846239, 338.00
1377846244, 340.00
1377846249, 340.00
1377846254, 341.00
1377846259, 342.00
1377846264, 342.00
1377846269, 348.00
1377846274, 351.00
1377846279, 353.00
1377846284, 353.00
1377846290, 346.00
1377846294, 344.00
1377846299, 342.00
1377846304, 345.00
1377846309, 341.00
1377846314, 341.00
1377846319, 339.00
1377846324, 345.00
1377846329, 344.00
1377846334, 343.00
1377846339, 356.00
1377846344, 356.00
1377846349, 362.00
1377846354, 368.00
1377846359, 365.00
1377846364, 356.00
1377846369, 356.00
1377846374, 356.00
1377846379, 356.00
1377846384, 347.00
1377846389, 347.00
1377846394, 339.00
1377846399, 344.00
1377846404, 335.00
1377846409, 341.00
1377846414, 340.00
1377846419, 345.00
1377846424, 345.00
1377846429, 346.00
1377846434, 339.00
1377846439, 343.00
1377846444, 342.00
1377846449, 342.00
1377846454, 344.00
1377846459, 342.00
1377846464, 341.00
1377846469, 345.00
1377846474, 340.00
1377846479, 341.00
1377846484, 338.00
1377846489, 345.00
1377846494, 344.00
1377846499, 342.00
1377846504, 345.00
1377846509, 347.00
1377846514, 347.00
1377846519, 347.00
1377846524, 345.00
1377846529, 341.00
1377846534, 338.00
1377846539, 338.00
1377846544, 340.00
1377846549, 347.00
1377846554, 352.00
1377846559, 347.00
1377846564, 352.00
1377846569, 346.00
1377846574, 341.00
1377846579, 337.00
1377846584, 338.00
1377846589, 341.00
1377846594, 349.00
1377846599, 347.00
1377846604, 349.00
1377846609, 349.00
1377846614, 341.00
1377846619, 338.00
1377846624, 330.00
1377846629, 326.00
1377846634, 330.00
1377846639, 333.00
1377846644, 331.00
1377846649, 344.00
1377846654, 345.00
1377846659, 342.00
1377846664, 345.00
1377846669, 349.00
1377846674, 338.00
1377846679, 338.00
1377846684, 339.00
1377846689, 342.00
1377846694, 360.00
1377846699, 361.00
1377846704, 358.00
1377846709, 358.00
1377846714, 351.00
1377846719, 349.00
1377846724, 352.00
1377846729, 347.00
1377846734, 353.00
1377846739, 356.00
1377846744, 350.00
1377846749, 353.00
1377846754, 350.00
1377846759, 353.00
1377846764, 346.00
1377846769, 342.00
1377846774, 343.00
1377846779, 347.00
1377846784, 353.00
1377846789, 353.00
1377846794, 347.00
1377846799, 352.00
1377846804, 347.00
1377846809, 343.00
1377846814, 345.00
1377846819, 339.00
1377846824, 349.00
1377846829, 345.00
1377846834, 341.00
1377846839, 345.00
1377846844, 342.00
1377846849, 344.00
1377846854, 342.00
1377846859, 340.00
1377846864, 340.00
1377846869, 335.00
1377846874, 338.00
1377846879, 336.00
1377846884, 333.00
1377846889, 330.00
1377846894, 330.00
1377846899, 331.00
1377846904, 338.00
1377846909, 342.00
1377846914, 346.00
1377846919, 353.00
1377846924, 345.00
1377846929, 342.00
1377846934, 338.00
1377846939, 345.00
1377846944, 338.00
1377846949, 353.00
1377846954, 352.00
1377846959, 356.00
1377846964, 353.00
1377846969, 349.00
1377846974, 340.00
1377846979, 340.00
1377846984, 345.00
1377846989, 349.00
1377846994, 350.00
1377846999, 350.00
1377847004, 350.00
1377847009, 347.00
1377847014, 348.00
1377847019, 353.00
1377847025, 342.00
1377847029, 342.00
1377847034, 338.00
1377847039, 340.00
1377847044, 341.00
1377847049, 333.00
1377847054, 340.00
1377847059, 333.00
1377847064, 338.00
1377847069, 344.00
1377847074, 353.00
1377847079, 360.00
1377847084, 356.00
1377847089, 353.00
1377847094, 347.00
1377847099, 349.00
1377847104, 346.00
1377847109, 349.00
1377847114, 346.00
1377847119, 346.00
1377847124, 335.00
1377847129, 340.00
1377847134, 333.00
1377847139, 336.00
1377847144, 332.00
1377847149, 331.00
1377847154, 331.00
1377847159, 333.00
1377847164, 339.00
1377847169, 342.00
1377847174, 348.00
1377847179, 347.00
1377847184, 346.00
1377847189, 347.00
1377847194, 347.00
1377847199, 356.00
1377847204, 350.00
1377847209, 342.00
1377847214, 345.00
1377847219, 338.00
1377847224, 339.00
1377847229, 335.00
1377847234, 340.00
1377847239, 339.00
1377847244, 349.00
1377847249, 352.00
1377847254, 350.00
1377847259, 349.00
1377847264, 346.00
1377847269, 340.00
1377847274, 336.00
1377847279, 342.00
1377847284, 346.00
1377847289, 349.00
1377847294, 353.00
1377847299, 351.00
1377847304, 356.00
1377847309, 351.00
1377847314, 353.00
1377847319, 345.00
1377847324, 339.00
1377847329, 341.00
1377847334, 344.00
1377847339, 338.00
1377847344, 338.00
1377847349, 327.00
1377847354, 331.00
1377847359, 338.00
1377847364, 340.00
1377847369, 338.00
1377847374, 335.00
1377847379, 335.00
1377847384, 338.00
1377847389, 338.00
1377847394, 344.00
1377847399, 342.00
1377847404, 347.00
1377847409, 356.00
1377847414, 355.00
1377847419, 356.00
1377847424, 353.00
1377847429, 353.00
1377847434, 343.00
1377847439, 340.00
1377847444, 327.00
1377847449, 323.00
1377847454, 328.00
1377847459, 325.00
1377847464, 331.00
1377847469, 338.00
1377847474, 343.00
1377847479, 355.00
1377847484, 351.00
1377847489, 356.00
1377847494, 353.00
1377847499, 347.00
1377847504, 343.00
1377847509, 349.00
1377847514, 338.00
1377847519, 333.00
1377847524, 330.00
1377847529, 330.00
1377847534, 335.00
1377847539, 339.00
1377847544, 345.00
1377847549, 352.00
1377847554, 351.00
1377847559, 358.00
1377847564, 361.00
1377847569, 353.00
1377847574, 360.00
1377847579, 346.00
1377847584, 345.00
1377847589, 342.00
1377847594, 339.00
1377847599, 346.00
1377847604, 345.00
1377847609, 340.00
1377847614, 340.00
1377847619, 341.00
1377847624, 338.00
1377847629, 346.00
1377847634, 352.00
1377847639, 350.00
1377847644, 349.00
1377847649, 342.00
1377847654, 340.00
1377847659, 338.00
1377847664, 331.00
1377847669, 333.00
1377847674, 331.00
1377847679, 335.00
1377847684, 338.00
1377847689, 342.00
1377847694, 345.00
1377847699, 342.00
1377847704, 346.00
1377847709, 339.00
1377847714, 339.00
1377847719, 342.00
1377847724, 342.00
1377847729, 343.00
1377847734, 342.00
1377847739, 339.00
1377847744, 342.00
1377847749, 338.00
1377847754, 335.00
1377847759, 336.00
1377847764, 336.00
1377847770, 340.00
1377847774, 345.00
1377847779, 342.00
1377847784, 352.00
1377847789, 350.00
1377847794, 353.00
1377847799, 345.00
1377847804, 342.00
1377847809, 346.00
1377847814, 349.00
1377847819, 347.00
1377847824, 347.00
1377847829, 356.00
1377847834, 361.00
1377847839, 352.00
1377847844, 347.00
1377847849, 346.00
1377847854, 343.00
1377847859, 339.00
1377847864, 342.00
1377847869, 342.00
1377847874, 347.00
1377847879, 346.00
1377847884, 345.00
1377847889, 340.00
1377847894, 344.00
1377847899, 345.00
1377847904, 339.00
1377847909, 339.00
1377847914, 349.00
1377847919, 353.00
1377847924, 345.00
1377847929, 342.00
1377847934, 344.00
1377847939, 342.00
1377847944, 348.00
1377847949, 353.00
1377847954, 342.00
1377847959, 346.00
1377847964, 335.00
1377847969, 339.00
1377847974, 340.00
1377847979, 346.00
1377847984, 348.00
1377847989, 346.00
1377847994, 342.00
1377847999, 352.00
1377848004, 353.00
1377848009, 346.00
1377848014, 348.00
1377848019, 345.00
1377848024, 344.00
1377848029, 340.00
1377848034, 333.00
1377848039, 333.00
1377848044, 340.00
1377848049, 343.00
1377848054, 351.00
1377848059, 351.00
1377848064, 353.00
1377848069, 345.00
1377848074, 339.00
1377848079, 341.00
1377848084, 346.00
1377848089, 345.00
1377848094, 349.00
1377848099, 339.00
1377848104, 345.00
1377848109, 344.00
1377848114, 349.00
1377848119, 347.00
1377848124, 349.00
1377848129, 346.00
1377848134, 341.00
1377848139, 336.00
1377848144, 330.00
1377848149, 329.00
1377848154, 336.00
1377848159, 340.00
1377848164, 352.00
1377848169, 355.00
1377848174, 362.00
1377848179, 366.00
1377848184, 351.00
1377848189, 347.00
1377848194, 335.00
1377848199, 338.00
1377848204, 336.00
1377848209, 341.00
1377848214, 336.00
1377848219, 338.00
1377848224, 335.00
1377848229, 345.00
1377848234, 341.00
1377848239, 345.00
1377848244, 346.00
1377848249, 342.00
1377848254, 339.00
1377848259, 338.00
1377848264, 333.00
1377848269, 333.00
1377848274, 333.00
1377848279, 338.00
1377848284, 340.00
1377848289, 340.00
1377848294, 341.00
1377848299, 335.00
1377848304, 345.00
1377848309, 339.00
1377848314, 342.00
1377848319, 350.00
1377848324, 356.00
1377848329, 353.00
1377848334, 353.00
1377848339, 341.00
1377848344, 338.00
1377848349, 338.00
1377848354, 344.00
1377848359, 333.00
1377848364, 338.00
1377848369, 340.00
1377848374, 343.00
1377848379, 347.00
1377848384, 350.00
1377848389, 347.00
1377848394, 343.00
1377848399, 341.00
1377848404, 340.00
1377848409, 338.00
1377848414, 346.00
1377848419, 346.00
1377848424, 343.00
1377848429, 350.00
1377848434, 343.00
1377848439, 352.00
1377848444, 353.00
1377848449, 348.00
1377848454, 345.00
1377848459, 352.00
1377848464, 341.00
1377848469, 341.00
1377848474, 338.00
1377848479, 335.00
1377848484, 339.00
1377848489, 335.00
1377848494, 341.00
1377848499, 346.00
1377848506, 340.00
1377848509, 342.00
1377848514, 340.00
1377848519, 333.00
1377848524, 325.00
1377848529, 326.00
1377848534, 322.00
1377848539, 326.00
1377848544, 333.00
1377848549, 336.00
1377848554, 340.00
1377848559, 342.00
1377848564, 349.00
1377848569, 342.00
1377848574, 351.00
1377848579, 343.00
1377848584, 347.00
1377848589, 346.00
1377848594, 345.00
1377848599, 349.00
1377848604, 347.00
1377848609, 353.00
1377848614, 350.00
1377848619, 353.00
1377848624, 345.00
1377848629, 345.00
1377848634, 346.00
1377848639, 344.00
1377848644, 338.00
1377848649, 338.00
1377848654, 338.00
1377848659, 338.00
1377848664, 344.00
1377848669, 344.00
1377848674, 338.00
1377848679, 340.00
1377848684, 339.00
1377848689, 342.00
1377848694, 345.00
1377848699, 339.00
1377848704, 339.00
1377848709, 349.00
1377848714, 349.00
1377848719, 353.00
1377848724, 352.00
1377848729, 353.00
1377848734, 353.00
1377848739, 342.00
1377848744, 345.00
1377848749, 333.00
1377848754, 330.00
1377848759, 330.00
1377848764, 332.00
1377848769, 340.00
1377848774, 339.00
1377848779, 345.00
1377848784, 342.00
1377848789, 345.00
1377848794, 349.00
1377848799, 333.00
1377848804, 333.00
1377848809, 329.00
1377848814, 334.00
1377848819, 340.00
1377848824, 349.00
1377848829, 349.00
1377848834, 347.00
1377848839, 339.00
1377848844, 333.00
1377848849, 334.00
1377848854, 338.00
1377848859, 339.00
1377848864, 342.00
1377848869, 348.00
1377848874, 346.00
1377848879, 346.00
1377848884, 341.00
1377848889, 339.00
1377848894, 339.00
1377848899, 335.00
1377848904, 333.00
1377848909, 334.00
1377848914, 331.00
1377848919, 336.00
1377848924, 336.00
1377848929, 340.00
1377848934, 340.00
1377848939, 340.00
1377848944, 339.00
1377848949, 342.00
1377848954, 349.00
1377848959, 347.00
1377848964, 346.00
1377848969, 348.00
1377848974, 348.00
1377848979, 345.00
1377848984, 346.00
1377848989, 342.00
1377848994, 348.00
1377848999, 349.00
1377849004, 342.00
1377849009, 341.00
1377849014, 339.00
1377849019, 347.00
1377849024, 342.00
1377849029, 345.00
1377849034, 342.00
1377849039, 340.00
1377849044, 341.00
1377849049, 340.00
1377849054, 346.00
1377849059, 346.00
1377849064, 353.00
1377849069, 342.00
1377849074, 346.00
1377849079, 345.00
1377849084, 349.00
1377849089, 339.00
1377849094, 346.00
1377849099, 339.00
1377849104, 338.00
1377849109, 333.00
1377849114, 329.00
1377849119, 323.00
1377849124, 329.00
1377849129, 331.00
1377849134, 342.00
1377849139, 346.00
1377849144, 347.00
1377849149, 355.00
1377849154, 355.00
1377849159, 347.00
1377849164, 345.00
1377849169, 339.00
1377849174, 335.00
1377849179, 340.00
1377849184, 333.00
1377849188, 340.00
1377849194, 338.00
1377849199, 345.00
1377849206, 351.00
1377849209, 358.00
1377849214, 351.00
1377849219, 353.00
1377849224, 339.00
1377849229, 335.00
1377849234, 339.00
1377849239, 344.00
1377849244, 346.00
1377849249, 341.00
1377849254, 341.00
1377849259, 340.00
1377849264, 345.00
1377849269, 344.00
1377849274, 342.00
1377849279, 343.00
1377849284, 341.00
1377849289, 333.00
1377849294, 326.00
1377849299, 329.00
1377849304, 333.00
1377849309, 333.00
1377849314, 349.00
1377849319, 344.00
1377849324, 349.00
1377849329, 352.00
1377849334, 357.00
1377849339, 356.00
1377849344, 351.00
1377849348, 352.00
1377849354, 342.00
1377849359, 333.00
1377849364, 330.00
1377849369, 325.00
1377849374, 326.00
1377849379, 334.00
1377849384, 335.00
1377849389, 335.00
1377849394, 331.00
1377849398, 329.00
1377849404, 329.00
1377849409, 327.00
1377849414, 335.00
1377849419, 342.00
1377849424, 352.00
1377849429, 357.00
1377849434, 355.00
1377849439, 356.00
1377849444, 350.00
1377849448, 350.00
1377849454, 346.00
1377849459, 349.00
1377849464, 348.00
1377849469, 348.00
1377849473, 342.00
1377849479, 341.00
1377849484, 336.00
1377849489, 333.00
1377849493, 340.00
1377849499, 341.00
1377849503, 344.00
1377849509, 339.00
1377849514, 339.00
1377849518, 334.00
1377849523, 331.00
1377849529, 330.00
1377849534, 330.00
1377849539, 330.00
1377849543, 333.00
1377849548, 342.00
1377849554, 348.00
1377849559, 347.00
1377849564, 347.00
1377849568, 353.00
1377849573, 361.00
1377849579, 353.00
1377849583, 357.00
1377849588, 343.00
1377849594, 342.00
1377849599, 344.00
1377849603, 340.00
1377849608, 338.00
1377849614, 338.00
1377849619, 344.00
1377849624, 339.00
1377849628, 345.00
1377849633, 326.00
1377849638, 329.00
1377849644, 318.00
1377849649, 330.00
1377849654, 340.00
1377849658, 346.00
1377849663, 361.00
1377849669, 355.00
1377849674, 361.00
1377849679, 361.00
1377849683, 350.00
1377849689, 352.00
1377849693, 341.00
1377849699, 340.00
1377849704, 329.00
1377849708, 336.00
1377849713, 340.00
1377849718, 346.00
1377849724, 347.00
1377849729, 347.00
1377849733, 353.00
1377849738, 345.00
1377849743, 346.00
1377849749, 343.00
1377849754, 347.00
1377849758, 346.00
1377849763, 345.00
1377849768, 345.00
1377849773, 340.00
1377849779, 335.00
1377849783, 339.00
1377849788, 340.00
1377849793, 340.00
1377849798, 336.00
1377849803, 331.00
1377849809, 327.00
1377849813, 333.00
1377849818, 326.00
1377849823, 335.00
1377849828, 332.00
1377849833, 336.00
1377849839, 333.00
1377849843, 340.00
1377849848, 346.00
1377849853, 356.00
1377849858, 357.00
1377849863, 353.00
1377849868, 346.00
1377849873, 344.00
1377849879, 340.00
1377849883, 333.00
1377849888, 327.00
1377849893, 327.00
1377849898, 333.00
1377849904, 344.00
1377849908, 342.00
1377849913, 343.00
1377849918, 346.00
1377849923, 349.00
1377849928, 347.00
1377849933, 349.00
1377849940, 346.00
1377849944, 342.00
1377849948, 345.00
1377849953, 342.00
1377849958, 346.00
1377849963, 352.00
1377849968, 350.00
1377849973, 357.00
1377849978, 361.00
1377849983, 356.00
1377849988, 353.00
1377849993, 350.00
1377849998, 347.00
1377850003, 352.00
1377850008, 348.00
1377850013, 345.00
1377850018, 339.00
1377850023, 339.00
1377850028, 346.00
1377850033, 346.00
1377850038, 353.00
1377850043, 347.00
1377850048, 349.00
1377850053, 353.00
1377850058, 349.00
1377850063, 356.00
1377850068, 353.00
1377850073, 355.00
1377850078, 361.00
1377850083, 363.00
1377850088, 361.00
1377850093, 347.00
1377850098, 345.00
1377850103, 339.00
1377850108, 340.00
1377850113, 335.00
1377850118, 344.00
1377850123, 338.00
1377850128, 341.00
1377850133, 342.00
1377850138, 342.00
1377850143, 346.00
1377850148, 346.00
1377850153, 345.00
1377850158, 339.00
1377850163, 336.00
1377850168, 330.00
1377850173, 325.00
1377850178, 333.00
1377850183, 339.00
1377850188, 345.00
1377850193, 353.00
1377850198, 357.00
1377850203, 356.00
1377850208, 358.00
1377850213, 351.00
1377850218, 353.00
1377850223, 349.00
1377850228, 339.00
1377850233, 335.00
1377850238, 340.00
1377850243, 344.00
1377850248, 345.00
1377850253, 343.00
1377850258, 352.00
1377850263, 347.00
1377850268, 349.00
1377850273, 345.00
1377850278, 345.00
1377850283, 339.00
1377850288, 338.00
1377850293, 335.00
1377850298, 335.00
1377850303, 338.00
1377850308, 338.00
1377850313, 344.00
1377850318, 335.00
1377850323, 339.00
1377850328, 342.00
1377850333, 343.00
1377850338, 342.00
1377850343, 340.00
1377850348, 338.00
1377850353, 338.00
1377850358, 338.00
1377850363, 340.00
1377850368, 335.00
1377850373, 342.00
1377850378, 342.00
1377850383, 347.00
1377850388, 347.00
1377850393, 347.00
1377850398, 342.00
1377850403, 339.00
1377850408, 339.00
1377850413, 338.00
1377850418, 338.00
1377850423, 340.00
1377850428, 345.00
1377850433, 345.00
1377850438, 353.00
1377850443, 347.00
1377850449, 347.00
1377850453, 346.00
1377850458, 353.00
1377850463, 344.00
1377850468, 335.00
1377850473, 336.00
1377850478, 330.00
1377850483, 333.00
1377850488, 330.00
1377850493, 326.00
1377850498, 330.00
1377850503, 326.00
1377850508, 325.00
1377850513, 326.00
1377850518, 336.00
1377850523, 340.00
1377850528, 345.00
1377850533, 339.00
1377850538, 340.00
1377850543, 341.00
1377850548, 338.00
1377850553, 340.00
1377850558, 335.00
1377850563, 341.00
1377850568, 342.00
1377850573, 353.00
1377850578, 348.00
1377850583, 353.00
1377850588, 341.00
1377850593, 338.00
1377850598, 330.00
1377850603, 333.00
1377850608, 341.00
1377850613, 345.00
1377850618, 346.00
1377850623, 352.00
1377850628, 356.00
1377850633, 355.00
1377850638, 347.00
1377850644, 345.00
1377850648, 340.00
1377850653, 340.00
1377850658, 339.00
1377850663, 339.00
1377850668, 335.00
1377850673, 326.00
1377850678, 319.00
1377850683, 320.00
1377850688, 326.00
1377850696, 332.00
1377850698, 339.00
1377850703, 340.00
1377850708, 343.00
1377850713, 338.00
1377850718, 338.00
1377850723, 339.00
1377850728, 349.00
1377850733, 353.00
1377850738, 347.00
1377850743, 349.00
1377850749, 340.00
1377850753, 339.00
1377850758, 340.00
1377850763, 335.00
1377850768, 338.00
1377850773, 336.00
1377850778, 333.00
1377850783, 327.00
1377850788, 329.00
1377850793, 336.00
1377850798, 340.00
1377850803, 346.00
1377850808, 356.00
1377850813, 356.00
1377850818, 347.00
1377850823, 345.00
1377850828, 335.00
1377850833, 340.00
1377850838, 332.00
1377850843, 333.00
1377850848, 340.00
1377850853, 345.00
1377850858, 346.00
1377850863, 351.00
