1377711817, 563.00
1377711822, 561.00
1377711827, 548.00
1377711832, 556.00
1377711837, 554.00
1377711842, 566.00
1377711847, 560.00
1377711852, 568.00
1377711857, 576.00
1377711862, 564.00
1377711867, 565.00
1377711872, 563.00
1377711877, 551.00
1377711882, 552.00
1377711887, 557.00
1377711892, 570.00
1377711897, 564.00
1377711902, 563.00
1377711907, 563.00
1377711912, 566.00
1377711917, 576.00
1377711922, 567.00
1377711927, 567.00
1377711932, 554.00
1377711937, 555.00
1377711942, 555.00
1377711947, 571.00
1377711952, 560.00
1377711957, 575.00
1377711962, 571.00
1377711967, 579.00
1377711972, 572.00
1377711977, 587.00
1377711982, 577.00
1377711987, 585.00
1377711992, 585.00
1377711997, 582.00
1377712002, 567.00
1377712007, 568.00
1377712012, 578.00
1377712017, 573.00
1377712022, 576.00
1377712027, 581.00
1377712032, 576.00
1377712037, 574.00
1377712042, 573.00
1377712047, 576.00
1377712052, 575.00
1377712057, 571.00
1377712062, 577.00
1377712067, 583.00
1377712072, 581.00
1377712077, 579.00
1377712082, 588.00
1377712087, 592.00
1377712092, 593.00
1377712097, 583.00
1377712102, 586.00
1377712107, 584.00
1377712112, 591.00
1377712117, 580.00
1377712122, 572.00
1377712127, 571.00
1377712132, 580.00
1377712137, 582.00
1377712142, 585.00
1377712147, 574.00
1377712152, 576.00
1377712157, 581.00
1377712162, 578.00
1377712167, 576.00
1377712172, 587.00
1377712177, 578.00
1377712182, 591.00
1377712187, 593.00
1377712192, 592.00
1377712197, 596.00
1377712202, 587.00
1377712207, 583.00
1377712212, 582.00
1377712217, 596.00
1377712222, 592.00
1377712227, 581.00
1377712232, 583.00
1377712237, 569.00
1377712242, 570.00
1377712247, 571.00
1377712252, 579.00
1377712257, 582.00
1377712262, 583.00
1377712267, 592.00
1377712272, 592.00
1377712277, 591.00
1377712282, 583.00
1377712287, 584.00
1377712292, 580.00
1377712297, 580.00
1377712302, 575.00
1377712307, 590.00
1377712312, 590.00
1377712317, 592.00
1377712322, 583.00
1377712327, 588.00
1377712332, 579.00
1377712337, 580.00
1377712342, 579.00
1377712347, 564.00
1377712352, 570.00
1377712357, 575.00
1377712362, 563.00
1377712367, 574.00
1377712372, 566.00
1377712377, 573.00
1377712382, 567.00
1377712387, 566.00
1377712392, 566.00
1377712397, 568.00
1377712402, 567.00
1377712407, 570.00
1377712412, 578.00
1377712417, 571.00
1377712422, 571.00
1377712427, 569.00
1377712432, 578.00
1377712437, 579.00
1377712442, 577.00
1377712447, 578.00
1377712452, 569.00
1377712457, 572.00
1377712462, 578.00
1377712467, 581.00
1377712472, 570.00
1377712477, 582.00
1377712482, 573.00
1377712487, 574.00
1377712492, 577.00
1377712497, 582.00
1377712502, 583.00
1377712507, 581.00
1377712512, 583.00
1377712517, 588.00
1377712522, 577.00
1377712527, 581.00
1377712532, 575.00
1377712537, 578.00
1377712542, 580.00
1377712547, 572.00
1377712552, 586.00
1377712557, 590.00
1377712562, 596.00
1377712567, 591.00
1377712572, 583.00
1377712577, 590.00
1377712582, 582.00
1377712587, 591.00
1377712592, 582.00
1377712597, 575.00
1377712602, 589.00
1377712607, 584.00
1377712612, 580.00
1377712617, 580.00
1377712622, 583.00
1377712627, 577.00
1377712632, 579.00
1377712637, 587.00
1377712642, 586.00
1377712647, 586.00
1377712652, 582.00
1377712657, 573.00
1377712662, 591.00
1377712667, 596.00
1377712672, 589.00
1377712677, 599.00
1377712682, 587.00
1377712687, 598.00
1377712692, 594.00
1377712697, 588.00
1377712702, 593.00
1377712707, 586.00
1377712712, 582.00
1377712717, 578.00
1377712722, 571.00
1377712727, 570.00
1377712732, 572.00
1377712737, 576.00
1377712742, 582.00
1377712747, 586.00
1377712752, 588.00
1377712757, 593.00
1377712762, 585.00
1377712767, 598.00
1377712772, 590.00
1377712777, 596.00
1377712782, 585.00
1377712787, 584.00
1377712792, 585.00
1377712797, 593.00
1377712802, 594.00
1377712807, 589.00
1377712812, 597.00
1377712817, 585.00
1377712822, 590.00
1377712827, 586.00
1377712832, 578.00
1377712837, 587.00
1377712842, 579.00
1377712847, 586.00
1377712852, 585.00
1377712857, 589.00
1377712862, 584.00
1377712867, 575.00
1377712872, 578.00
1377712877, 582.00
1377712882, 568.00
1377712887, 579.00
1377712892, 569.00
1377712897, 571.00
1377712902, 580.00
1377712907, 578.00
1377712912, 570.00
1377712917, 569.00
1377712922, 577.00
1377712927, 577.00
1377712932, 571.00
1377712937, 578.00
1377712942, 571.00
1377712947, 562.00
1377712952, 563.00
1377712957, 556.00
1377712962, 556.00
1377712967, 563.00
1377712972, 574.00
1377712977, 575.00
1377712982, 575.00
1377712987, 568.00
1377712992, 576.00
1377712997, 570.00
1377713002, 580.00
1377713007, 568.00
1377713012, 579.00
1377713017, 569.00
1377713022, 582.00
1377713027, 588.00
1377713032, 580.00
1377713037, 588.00
1377713042, 588.00
1377713047, 589.00
1377713052, 585.00
1377713057, 581.00
1377713062, 582.00
1377713067, 580.00
1377713072, 581.00
1377713077, 568.00
1377713082, 576.00
1377713087, 576.00
1377713092, 584.00
1377713097, 583.00
1377713102, 596.00
1377713107, 583.00
1377713112, 583.00
1377713117, 585.00
1377713122, 583.00
1377713127, 591.00
1377713132, 583.00
1377713137, 595.00
1377713142, 592.00
1377713147, 591.00
1377713152, 575.00
1377713157, 584.00
1377713162, 583.00
1377713167, 591.00
1377713172, 595.00
1377713177, 593.00
1377713182, 587.00
1377713187, 595.00
1377713192, 595.00
1377713197, 603.00
1377713202, 589.00
1377713207, 587.00
1377713212, 594.00
1377713217, 588.00
1377713222, 591.00
1377713227, 600.00
1377713232, 586.00
1377713237, 593.00
1377713242, 581.00
1377713247, 589.00
1377713252, 581.00
1377713257, 592.00
1377713262, 598.00
1377713267, 598.00
1377713272, 592.00
1377713277, 600.00
1377713282, 600.00
1377713287, 602.00
1377713292, 595.00
1377713297, 591.00
1377713302, 581.00
1377713307, 580.00
1377713312, 586.00
1377713317, 600.00
1377713322, 601.00
1377713327, 596.00
1377713332, 584.00
1377713337, 573.00
1377713342, 581.00
1377713347, 570.00
1377713352, 582.00
1377713357, 577.00
1377713362, 584.00
1377713367, 580.00
1377713372, 593.00
1377713377, 590.00
1377713382, 586.00
1377713387, 584.00
1377713392, 579.00
1377713397, 589.00
1377713402, 576.00
1377713407, 584.00
1377713412, 587.00
1377713417, 577.00
1377713422, 582.00
1377713427, 580.00
1377713432, 568.00
1377713437, 582.00
1377713442, 575.00
1377713447, 571.00
1377713452, 574.00
1377713457, 573.00
1377713462, 581.00
1377713467, 577.00
1377713472, 571.00
1377713477, 576.00
1377713482, 573.00
1377713487, 573.00
1377713492, 560.00
1377713497, 573.00
1377713502, 568.00
1377713507, 576.00
1377713512, 580.00
1377713517, 579.00
1377713522, 569.00
1377713527, 561.00
1377713532, 568.00
1377713537, 571.00
1377713542, 570.00
1377713547, 571.00
1377713552, 562.00
1377713557, 575.00
1377713562, 588.00
1377713567, 585.00
1377713572, 590.00
1377713577, 580.00
1377713582, 584.00
1377713587, 584.00
1377713592, 593.00
1377713597, 594.00
1377713602, 584.00
1377713607, 581.00
1377713612, 577.00
1377713617, 581.00
1377713622, 575.00
1377713627, 571.00
1377713632, 568.00
1377713637, 570.00
1377713642, 586.00
1377713647, 591.00
1377713652, 588.00
1377713657, 586.00
1377713662, 568.00
1377713667, 565.00
1377713672, 579.00
1377713677, 578.00
1377713682, 582.00
1377713687, 579.00
1377713692, 575.00
1377713697, 571.00
1377713702, 577.00
1377713707, 584.00
1377713712, 588.00
1377713717, 582.00
1377713722, 586.00
1377713727, 593.00
1377713732, 586.00
1377713737, 585.00
1377713742, 592.00
1377713747, 587.00
1377713752, 598.00
1377713757, 588.00
1377713762, 588.00
1377713767, 593.00
1377713772, 576.00
1377713777, 583.00
1377713782, 581.00
1377713787, 587.00
1377713792, 584.00
1377713797, 583.00
1377713802, 584.00
1377713807, 588.00
1377713812, 593.00
1377713817, 579.00
1377713822, 580.00
1377713827, 579.00
1377713832, 585.00
1377713837, 593.00
1377713842, 598.00
1377713847, 598.00
1377713852, 591.00
1377713857, 593.00
1377713862, 576.00
1377713867, 583.00
1377713872, 582.00
1377713877, 575.00
1377713882, 572.00
1377713887, 578.00
1377713892, 588.00
1377713897, 592.00
1377713902, 594.00
1377713907, 582.00
1377713912, 589.00
1377713917, 581.00
1377713922, 575.00
1377713927, 578.00
1377713932, 572.00
1377713937, 580.00
1377713942, 567.00
1377713947, 582.00
1377713952, 571.00
1377713957, 569.00
1377713962, 573.00
1377713967, 578.00
1377713972, 571.00
1377713977, 583.00
1377713982, 592.00
1377713987, 580.00
1377713992, 573.00
1377713997, 575.00
1377714002, 576.00
1377714007, 577.00
1377714012, 568.00
1377714017, 576.00
1377714022, 579.00
1377714027, 590.00
1377714032, 582.00
1377714037, 578.00
1377714042, 583.00
1377714047, 582.00
1377714052, 583.00
1377714057, 584.00
1377714062, 584.00
1377714067, 568.00
1377714072, 571.00
1377714077, 571.00
1377714082, 577.00
1377714087, 571.00
1377714092, 576.00
1377714097, 586.00
1377714101, 576.00
1377714107, 572.00
1377714112, 575.00
1377714117, 577.00
1377714122, 580.00
1377714127, 580.00
1377714132, 579.00
1377714137, 576.00
1377714142, 573.00
1377714147, 568.00
1377714152, 569.00
1377714157, 564.00
1377714162, 567.00
1377714167, 584.00
1377714172, 587.00
1377714177, 591.00
1377714182, 574.00
1377714187, 581.00
1377714192, 571.00
1377714197, 560.00
1377714202, 563.00
1377714207, 579.00
1377714212, 583.00
1377714217, 587.00
1377714222, 587.00
1377714227, 588.00
1377714231, 602.00
1377714237, 595.00
1377714242, 605.00
1377714247, 602.00
1377714252, 591.00
1377714257, 588.00
1377714262, 591.00
1377714267, 592.00
1377714271, 576.00
1377714277, 580.00
1377714282, 589.00
1377714287, 581.00
1377714292, 583.00
1377714297, 584.00
1377714301, 584.00
1377714307, 576.00
1377714312, 582.00
1377714317, 578.00
1377714322, 581.00
1377714326, 578.00
1377714332, 592.00
1377714337, 598.00
1377714342, 601.00
1377714347, 600.00
1377714352, 597.00
1377714357, 595.00
1377714362, 588.00
1377714367, 601.00
1377714371, 603.00
1377714376, 605.00
1377714382, 609.00
1377714386, 611.00
1377714392, 600.00
1377714397, 593.00
1377714402, 594.00
1377714407, 603.00
1377714412, 597.00
1377714417, 599.00
1377714421, 585.00
1377714426, 583.00
1377714432, 581.00
1377714437, 596.00
1377714442, 601.00
1377714446, 605.00
1377714451, 608.00
1377714457, 611.00
1377714462, 617.00
1377714466, 610.00
1377714471, 613.00
1377714477, 605.00
1377714482, 602.00
1377714487, 595.00
1377714491, 593.00
1377714496, 601.00
1377714501, 594.00
1377714506, 587.00
1377714511, 593.00
1377714516, 597.00
1377714521, 601.00
1377714526, 596.00
1377714531, 593.00
1377714536, 597.00
1377714541, 608.00
1377714546, 599.00
1377714552, 591.00
1377714556, 601.00
1377714561, 596.00
1377714566, 603.00
1377714571, 599.00
1377714577, 596.00
1377714582, 598.00
1377714586, 599.00
1377714591, 603.00
1377714596, 598.00
1377714601, 589.00
1377714606, 596.00
1377714611, 584.00
1377714616, 580.00
1377714621, 583.00
1377714626, 581.00
1377714632, 583.00
1377714636, 575.00
1377714641, 588.00
1377714646, 585.00
1377714651, 593.00
1377714656, 589.00
1377714661, 587.00
1377714666, 592.00
1377714671, 581.00
1377714676, 585.00
1377714681, 590.00
1377714686, 581.00
1377714691, 583.00
1377714697, 577.00
1377714701, 571.00
1377714706, 582.00
1377714712, 579.00
1377714716, 588.00
1377714721, 581.00
1377714726, 590.00
1377714731, 587.00
1377714736, 585.00
1377714741, 575.00
1377714746, 591.00
1377714751, 591.00
1377714756, 581.00
1377714761, 586.00
1377714766, 583.00
1377714771, 582.00
1377714776, 579.00
1377714781, 583.00
1377714786, 577.00
1377714791, 579.00
1377714796, 582.00
1377714801, 591.00
1377714806, 593.00
1377714811, 583.00
1377714816, 584.00
1377714821, 590.00
1377714826, 586.00
1377714831, 590.00
1377714836, 584.00
1377714841, 575.00
1377714846, 565.00
1377714851, 575.00
1377714856, 575.00
1377714861, 583.00
1377714866, 585.00
1377714871, 581.00
1377714876, 585.00
1377714881, 595.00
1377714886, 593.00
1377714891, 581.00
1377714896, 577.00
1377714901, 579.00
1377714906, 580.00
1377714911, 590.00
1377714916, 591.00
1377714921, 590.00
1377714926, 593.00
1377714931, 588.00
1377714936, 585.00
1377714941, 575.00
1377714946, 584.00
1377714951, 576.00
1377714956, 578.00
1377714961, 575.00
1377714966, 589.00
1377714971, 575.00
1377714976, 576.00
1377714981, 584.00
1377714986, 575.00
1377714991, 573.00
1377714996, 582.00
1377715001, 575.00
1377715006, 582.00
1377715011, 574.00
1377715016, 572.00
1377715021, 582.00
1377715026, 583.00
1377715031, 587.00
1377715036, 575.00
1377715041, 577.00
1377715046, 577.00
1377715051, 586.00
1377715056, 591.00
1377715061, 593.00
1377715066, 588.00
1377715071, 585.00
1377715076, 594.00
1377715081, 588.00
1377715086, 595.00
1377715091, 604.00
1377715096, 599.00
1377715101, 595.00
1377715106, 603.00
1377715111, 604.00
1377715116, 597.00
1377715121, 595.00
1377715126, 584.00
1377715131, 592.00
1377715136, 593.00
1377715141, 591.00
1377715146, 581.00
1377715151, 589.00
1377715156, 580.00
1377715161, 582.00
1377715166, 590.00
1377715171, 591.00
1377715176, 591.00
1377715181, 580.00
1377715186, 587.00
1377715191, 591.00
1377715196, 597.00
1377715201, 597.00
1377715206, 605.00
1377715211, 600.00
1377715216, 601.00
1377715221, 588.00
1377715226, 597.00
1377715231, 581.00
1377715236, 583.00
1377715241, 595.00
1377715246, 591.00
1377715251, 586.00
1377715256, 587.00
1377715261, 583.00
1377715266, 583.00
1377715271, 583.00
1377715276, 579.00
1377715281, 581.00
1377715286, 585.00
1377715291, 591.00
1377715296, 601.00
1377715301, 588.00
1377715306, 588.00
1377715311, 580.00
1377715316, 587.00
1377715321, 591.00
1377715326, 591.00
1377715331, 598.00
1377715336, 590.00
1377715341, 578.00
1377715346, 575.00
1377715351, 571.00
1377715356, 575.00
1377715361, 577.00
1377715366, 578.00
1377715371, 567.00
1377715376, 575.00
1377715381, 571.00
1377715386, 582.00
1377715391, 581.00
1377715396, 591.00
1377715401, 583.00
1377715406, 593.00
1377715411, 591.00
1377715416, 587.00
1377715421, 594.00
1377715426, 597.00
1377715431, 590.00
1377715436, 586.00
1377715441, 592.00
1377715446, 589.00
1377715451, 597.00
1377715456, 601.00
1377715461, 588.00
1377715466, 599.00
1377715471, 587.00
1377715476, 589.00
1377715481, 569.00
1377715486, 577.00
1377715491, 579.00
1377715496, 584.00
1377715501, 578.00
1377715506, 587.00
1377715511, 592.00
1377715516, 591.00
1377715522, 585.00
1377715526, 587.00
1377715531, 588.00
1377715536, 576.00
1377715541, 583.00
1377715546, 589.00
1377715551, 585.00
1377715556, 585.00
1377715561, 585.00
1377715566, 589.00
1377715571, 602.00
1377715577, 593.00
1377715581, 604.00
1377715586, 592.00
1377715591, 589.00
1377715596, 582.00
1377715601, 591.00
1377715606, 589.00
1377715611, 583.00
1377715616, 571.00
1377715621, 575.00
1377715626, 572.00
1377715631, 573.00
1377715636, 577.00
1377715641, 577.00
1377715646, 587.00
1377715651, 576.00
1377715656, 588.00
1377715661, 580.00
1377715666, 588.00
1377715671, 575.00
1377715676, 580.00
1377715681, 579.00
1377715686, 580.00
1377715691, 573.00
1377715696, 572.00
1377715701, 578.00
1377715706, 576.00
1377715711, 584.00
1377715716, 584.00
1377715721, 588.00
1377715726, 581.00
1377715731, 580.00
1377715736, 570.00
1377715741, 573.00
1377715746, 575.00
1377715751, 591.00
1377715756, 593.00
1377715761, 588.00
1377715766, 578.00
1377715771, 588.00
1377715776, 588.00
1377715781, 579.00
1377715786, 578.00
1377715791, 576.00
1377715796, 580.00
1377715801, 582.00
1377715806, 575.00
1377715811, 591.00
1377715816, 591.00
1377715821, 594.00
1377715826, 585.00
1377715831, 592.00
1377715836, 584.00
1377715841, 584.00
1377715846, 584.00
1377715851, 583.00
1377715856, 585.00
1377715861, 573.00
1377715866, 581.00
1377715871, 572.00
1377715876, 587.00
1377715881, 580.00
1377715886, 575.00
1377715891, 581.00
1377715896, 583.00
1377715901, 581.00
1377715906, 580.00
1377715911, 579.00
1377715916, 578.00
1377715921, 575.00
1377715926, 569.00
1377715931, 573.00
1377715936, 590.00
1377715941, 580.00
1377715946, 594.00
1377715951, 589.00
1377715956, 584.00
1377715961, 587.00
1377715966, 581.00
1377715971, 579.00
1377715976, 577.00
1377715981, 583.00
1377715986, 573.00
1377715991, 579.00
1377715999, 572.00
1377716005, 580.00
1377716007, 582.00
1377716011, 575.00
1377716017, 579.00
1377716021, 581.00
1377716026, 574.00
1377716031, 588.00
1377716036, 583.00
1377716041, 577.00
1377716046, 580.00
1377716051, 579.00
1377716056, 569.00
1377716061, 569.00
1377716066, 571.00
1377716071, 568.00
1377716076, 574.00
1377716081, 578.00
1377716086, 581.00
1377716091, 580.00
1377716096, 592.00
1377716101, 598.00
1377716106, 588.00
1377716111, 593.00
1377716116, 584.00
1377716121, 599.00
1377716126, 595.00
1377716131, 599.00
1377716136, 603.00
1377716141, 597.00
1377716146, 598.00
1377716151, 597.00
1377716156, 607.00
1377716161, 606.00
1377716166, 601.00
1377716171, 594.00
1377716176, 584.00
1377716181, 592.00
1377716186, 590.00
1377716191, 583.00
1377716196, 589.00
1377716202, 589.00
1377716206, 579.00
1377716211, 585.00
1377716216, 576.00
1377716221, 583.00
1377716226, 583.00
1377716231, 567.00
1377716236, 572.00
1377716241, 567.00
1377716246, 571.00
1377716251, 579.00
1377716256, 583.00
1377716261, 588.00
1377716266, 575.00
1377716271, 583.00
1377716276, 575.00
1377716281, 587.00
1377716286, 583.00
1377716291, 573.00
1377716296, 571.00
1377716301, 573.00
1377716306, 570.00
1377716311, 575.00
1377716316, 571.00
1377716321, 582.00
1377716326, 571.00
1377716331, 578.00
1377716336, 583.00
1377716341, 583.00
1377716346, 580.00
1377716351, 573.00
1377716356, 574.00
1377716361, 570.00
1377716367, 573.00
1377716371, 575.00
1377716376, 585.00
1377716381, 585.00
1377716386, 570.00
1377716391, 578.00
1377716396, 583.00
1377716401, 575.00
1377716406, 580.00
1377716411, 575.00
1377716416, 581.00
1377716421, 583.00
1377716426, 584.00
1377716431, 578.00
1377716436, 586.00
1377716441, 592.00
1377716446, 600.00
1377716451, 597.00
1377716456, 588.00
1377716461, 591.00
1377716466, 587.00
1377716471, 577.00
1377716476, 588.00
1377716481, 582.00
1377716486, 575.00
1377716491, 580.00
1377716496, 575.00
1377716501, 587.00
1377716506, 583.00
1377716511, 588.00
1377716516, 594.00
1377716521, 594.00
1377716526, 583.00
1377716531, 581.00
1377716536, 581.00
1377716541, 575.00
1377716546, 577.00
1377716551, 580.00
1377716556, 571.00
1377716561, 587.00
1377716566, 575.00
1377716571, 589.00
1377716576, 582.00
1377716581, 578.00
1377716586, 575.00
1377716591, 590.00
1377716596, 576.00
1377716601, 582.00
1377716606, 584.00
1377716611, 587.00
1377716616, 578.00
1377716621, 589.00
1377716626, 590.00
1377716631, 593.00
1377716636, 593.00
1377716641, 588.00
1377716646, 591.00
1377716651, 584.00
1377716656, 573.00
1377716661, 571.00
1377716666, 577.00
1377716671, 574.00
1377716676, 582.00
1377716681, 575.00
1377716686, 578.00
1377716691, 578.00
1377716696, 580.00
1377716701, 587.00
1377716706, 585.00
1377716711, 575.00
1377716716, 578.00
1377716721, 571.00
1377716726, 584.00
1377716731, 574.00
1377716736, 576.00
1377716741, 567.00
1377716746, 583.00
1377716751, 589.00
1377716756, 588.00
1377716761, 578.00
1377716766, 589.00
1377716771, 575.00
1377716776, 584.00
1377716781, 576.00
1377716786, 571.00
1377716791, 567.00
1377716796, 572.00
1377716801, 575.00
1377716806, 566.00
1377716811, 579.00
1377716816, 579.00
1377716821, 579.00
1377716826, 588.00
1377716831, 586.00
1377716836, 589.00
1377716841, 599.00
1377716846, 592.00
1377716851, 594.00
1377716856, 583.00
1377716861, 580.00
1377716866, 577.00
1377716871, 565.00
1377716876, 567.00
1377716881, 557.00
1377716886, 560.00
1377716891, 566.00
1377716896, 564.00
1377716901, 583.00
1377716906, 575.00
1377716911, 587.00
1377716916, 572.00
1377716921, 574.00
1377716926, 557.00
1377716931, 563.00
1377716936, 557.00
1377716941, 558.00
1377716947, 569.00
1377716951, 560.00
1377716956, 565.00
1377716961, 557.00
1377716966, 554.00
1377716971, 554.00
1377716976, 554.00
1377716981, 552.00
1377716986, 551.00
1377716991, 553.00
1377716996, 560.00
1377717001, 560.00
1377717006, 551.00
1377717011, 559.00
1377717016, 552.00
1377717021, 561.00
1377717026, 556.00
1377717031, 563.00
1377717036, 563.00
1377717041, 567.00
1377717046, 585.00
1377717051, 592.00
1377717056, 587.00
1377717061, 599.00
1377717066, 600.00
1377717071, 595.00
1377717076, 602.00
1377717081, 599.00
1377717086, 598.00
1377717091, 593.00
1377717096, 601.00
1377717101, 608.00
1377717106, 592.00
1377717111, 593.00
1377717116, 597.00
1377717121, 593.00
1377717126, 591.00
1377717131, 595.00
1377717136, 597.00
1377717141, 601.00
1377717146, 598.00
1377717151, 602.00
1377717156, 600.00
1377717161, 605.00
1377717166, 601.00
1377717171, 606.00
1377717176, 596.00
1377717181, 593.00
1377717186, 597.00
1377717191, 598.00
1377717196, 595.00
1377717201, 597.00
1377717206, 598.00
1377717211, 591.00
1377717216, 605.00
1377717221, 605.00
1377717226, 617.00
1377717231, 599.00
1377717236, 609.00
1377717241, 601.00
1377717246, 606.00
1377717251, 598.00
1377717256, 594.00
1377717261, 591.00
1377717266, 594.00
1377717271, 588.00
1377717276, 603.00
1377717281, 599.00
1377717286, 595.00
1377717291, 598.00
1377717296, 587.00
1377717301, 595.00
1377717306, 592.00
1377717311, 581.00
1377717316, 584.00
1377717321, 592.00
1377717326, 593.00
1377717331, 598.00
1377717336, 585.00
1377717341, 591.00
1377717346, 601.00
1377717351, 608.00
1377717356, 602.00
1377717361, 597.00
1377717366, 585.00
1377717371, 598.00
1377717376, 593.00
1377717381, 602.00
1377717386, 606.00
1377717391, 595.00
1377717396, 602.00
1377717401, 593.00
1377717406, 593.00
1377717411, 606.00
1377717416, 605.00
1377717421, 592.00
1377717426, 582.00
1377717431, 585.00
1377717436, 581.00
1377717441, 583.00
1377717446, 592.00
1377717451, 585.00
1377717456, 598.00
1377717461, 595.00
1377717466, 603.00
1377717471, 600.00
1377717476, 596.00
1377717481, 582.00
1377717486, 592.00
1377717492, 592.00
1377717504, 583.00
1377717507, 599.00
1377717511, 599.00
1377717516, 596.00
1377717521, 584.00
1377717526, 594.00
1377717531, 597.00
1377717536, 605.00
1377717541, 609.00
1377717546, 615.00
1377717551, 613.00
1377717556, 619.00
1377717561, 607.00
1377717566, 613.00
1377717574, 603.00
1377717576, 609.00
1377717581, 610.00
1377717586, 608.00
1377717591, 616.00
1377717596, 613.00
1377717601, 609.00
1377717606, 598.00
1377717611, 605.00
1377717616, 598.00
1377717621, 594.00
1377717626, 583.00
1377717631, 594.00
1377717636, 602.00
1377717641, 602.00
1377717646, 593.00
1377717651, 590.00
1377717656, 587.00
1377717661, 581.00
1377717666, 592.00
1377717671, 586.00
1377717676, 593.00
1377717681, 590.00
1377717686, 587.00
1377717691, 600.00
1377717696, 592.00
1377717701, 600.00
1377717706, 591.00
1377717711, 596.00
1377717716, 598.00
1377717721, 591.00
1377717726, 597.00
1377717731, 600.00
1377717736, 594.00
1377717741, 599.00
1377717746, 593.00
1377717751, 607.00
1377717756, 608.00
1377717761, 597.00
1377717766, 606.00
1377717771, 608.00
1377717776, 599.00
1377717781, 600.00
1377717786, 596.00
1377717791, 602.00
1377717796, 595.00
1377717801, 594.00
1377717806, 590.00
1377717811, 583.00
1377717816, 593.00
1377717821, 598.00
1377717826, 599.00
1377717831, 610.00
1377717836, 597.00
1377717841, 601.00
1377717846, 602.00
1377717851, 588.00
1377717856, 598.00
1377717861, 601.00
1377717866, 595.00
1377717871, 605.00
1377717876, 606.00
1377717881, 607.00
1377717886, 604.00
1377717891, 607.00
1377717896, 598.00
1377717901, 614.00
1377717906, 606.00
1377717911, 617.00
1377717916, 608.00
1377717921, 615.00
1377717926, 612.00
1377717931, 605.00
1377717936, 615.00
1377717941, 612.00
1377717946, 611.00
1377717951, 607.00
1377717956, 611.00
1377717961, 612.00
1377717966, 608.00
1377717971, 611.00
1377717976, 607.00
1377717981, 606.00
1377717986, 602.00
1377717991, 599.00
1377717996, 598.00
1377718001, 600.00
1377718006, 600.00
1377718011, 600.00
1377718016, 602.00
1377718021, 603.00
1377718026, 601.00
1377718031, 611.00
1377718036, 621.00
1377718041, 616.00
1377718046, 622.00
1377718051, 626.00
1377718056, 612.00
1377718061, 622.00
1377718066, 611.00
1377718071, 609.00
1377718076, 602.00
1377718081, 602.00
1377718086, 593.00
1377718091, 609.00
1377718096, 611.00
1377718101, 600.00
1377718106, 607.00
1377718111, 598.00
1377718116, 610.00
1377718121, 617.00
1377718126, 617.00
1377718131, 610.00
1377718136, 615.00
1377718141, 629.00
1377718146, 629.00
1377718151, 629.00
1377718156, 624.00
1377718161, 618.00
1377718166, 616.00
1377718171, 623.00
1377718176, 622.00
1377718181, 617.00
1377718186, 613.00
1377718191, 624.00
1377718196, 617.00
1377718201, 618.00
1377718206, 622.00
1377718211, 608.00
1377718216, 604.00
1377718221, 611.00
1377718226, 609.00
1377718231, 611.00
1377718236, 615.00
1377718241, 610.00
1377718246, 617.00
1377718251, 616.00
1377718256, 616.00
1377718261, 614.00
1377718266, 620.00
1377718271, 617.00
1377718276, 608.00
1377718281, 606.00
1377718286, 606.00
1377718291, 611.00
1377718296, 611.00
1377718301, 613.00
1377718306, 625.00
1377718311, 611.00
1377718316, 611.00
1377718321, 625.00
1377718326, 622.00
1377718331, 629.00
1377718336, 633.00
1377718341, 631.00
1377718346, 630.00
1377718351, 624.00
1377718356, 611.00
1377718361, 619.00
1377718366, 619.00
1377718371, 611.00
1377718376, 614.00
1377718381, 611.00
1377718386, 617.00
1377718391, 611.00
1377718397, 621.00
1377718401, 623.00
1377718406, 619.00
1377718411, 610.00
1377718416, 610.00
1377718421, 611.00
1377718426, 618.00
1377718431, 617.00
1377718436, 622.00
1377718441, 622.00
1377718446, 628.00
1377718451, 620.00
1377718456, 624.00
1377718461, 607.00
1377718466, 623.00
1377718471, 622.00
1377718476, 625.00
1377718481, 617.00
1377718486, 622.00
1377718491, 628.00
1377718496, 615.00
1377718501, 621.00
1377718506, 605.00
1377718511, 612.00
1377718516, 619.00
1377718521, 610.00
1377718526, 607.00
1377718531, 608.00
1377718536, 615.00
1377718541, 619.00
1377718546, 609.00
1377718551, 606.00
1377718556, 601.00
1377718561, 606.00
1377718566, 607.00
1377718571, 601.00
1377718576, 606.00
1377718581, 609.00
1377718586, 604.00
1377718591, 615.00
1377718596, 619.00
1377718601, 612.00
1377718606, 612.00
1377718611, 613.00
1377718616, 605.00
1377718621, 612.00
1377718626, 614.00
1377718631, 603.00
1377718636, 602.00
1377718641, 607.00
1377718646, 609.00
1377718651, 625.00
1377718656, 618.00
1377718661, 634.00
1377718666, 634.00
1377718671, 631.00
1377718676, 627.00
1377718681, 615.00
1377718686, 614.00
1377718691, 611.00
1377718696, 614.00
1377718701, 628.00
1377718706, 630.00
1377718711, 624.00
1377718716, 625.00
1377718721, 615.00
1377718726, 618.00
1377718731, 606.00
1377718736, 619.00
1377718741, 612.00
1377718746, 626.00
1377718751, 624.00
1377718756, 622.00
1377718761, 608.00
1377718766, 611.00
1377718771, 614.00
1377718776, 604.00
1377718781, 602.00
1377718786, 612.00
1377718791, 613.00
1377718796, 626.00
1377718801, 625.00
1377718806, 622.00
1377718811, 613.00
1377718816, 613.00
